"Player","Team","Number","Position","Birthdate","College","Year"
"Canute Curtis","Cincinnati Bengals","98","LB","1974-08-04","West Virginia","2000"
"Stephen Alexander","Washington Redskins","80","TE","1975-11-07","Oklahoma","2000"
"Jamie Sharper","Baltimore Ravens","55","LB","1974-11-23","Virginia","2000"
"Skip Hicks","Washington Redskins","20","RB","1974-10-13","UCLA","2000"
"Dwayne Ledford","San Francisco 49ers","76","OT","1976-11-02","East Carolina","2000"
"Richie Cunningham","Carolina Panthers","3","K","1970-08-18","Southwestern Louisiana","2000"
"Marcus Washington","Indianapolis Colts","53","LB","1977-10-17","Auburn","2000"
"Micah Knorr","Dallas Cowboys","4","P","1975-01-09","Utah State","2000"
"John Jones","Baltimore Ravens","85","TE","1975-04-04","Indiana (PA)","2000"
"Chad Bratzke","Indianapolis Colts","92","DE","1971-09-15","Eastern Kentucky","2000"
"Billy Davis","Baltimore Ravens","86","WR","1972-07-06","Pittsburgh","2000"
"Kevin O'Neill","Detroit Lions","59","LB","1975-04-14","Bowling Green","2000"
"Terrance Shaw","Miami Dolphins","22","DB","1973-11-11","Stephen F. Austin","2000"
"Tom Burke","Arizona Cardinals","95","DE","1976-10-12","Wisconsin","2000"
"Marques Douglas","New Orleans Saints","95","DE","1977-03-05","Howard","2000"
"Shaun Ellis","New York Jets","92","DE","1977-06-24","Tennessee","2000"
"Ray Lewis","Baltimore Ravens","52","LB","1975-05-15","Miami","2000"
"Randall Godfrey","Tennessee Titans","56","LB","1973-04-06","Georgia","2000"
"Curtis Martin","New York Jets","28","RB","1973-05-01","Pittsburgh","2000"
"Andre Wadsworth","Arizona Cardinals","90","DE","1974-10-19","Florida State","2000"
"Je'Rod Cherry","Philadelphia Eagles","25","DB","1973-05-30","California","2000"
"Tony McGee","Cincinnati Bengals","82","TE","1971-04-21","Michigan","2000"
"Ike Charlton","Seattle Seahawks","23","DB","1977-10-06","Virginia Tech","2000"
"Oliver Gibson","Cincinnati Bengals","99","DT","1972-03-15","Notre Dame","2000"
"Roy Barker","Minnesota Vikings","92","DE","1969-02-14","North Carolina","2000"
"Matt Stevens","New England Patriots","26","DB","1973-06-15","Appalachian State","2000"
"Richie Anderson","New York Jets","20","RB","1971-09-13","Penn State","2000"
"Torrance Small","Philadelphia Eagles","80","WR","1970-09-06","Alcorn State","2000"
"Jevon Langford","Cincinnati Bengals","94","DE","1974-02-16","Oklahoma State","2000"
"Darren Woodson","Dallas Cowboys","28","DB","1969-04-25","Arizona State","2000"
"Matt Chatham","New England Patriots","58","LB","1977-06-28","South Dakota","2000"
"Doug Evans","Carolina Panthers","33","DB","1970-05-13","Louisiana Tech","2000"
"R.W. McQuarters","Chicago Bears","21","DB","1976-12-21","Oklahoma State","2000"
"Robert Smith","Minnesota Vikings","26","RB","1972-03-04","Ohio State","2000"
"Darren Mickell","San Diego Chargers","92","DE","1970-08-03","Florida","2000"
"Jevon Kearse","Tennessee Titans","90","DE","1976-09-03","Florida","2000"
"Na Brown","Philadelphia Eagles","85","WR","1977-02-22","North Carolina","2000"
"Ellis Johnson","Indianapolis Colts","62","DT","1973-10-30","Florida","2000"
"Chad Pennington","New York Jets","10","QB","1976-06-26","Marshall","2000"
"Corey Simon","Philadelphia Eagles","90","DT","1977-03-02","Florida State","2000"
"Shane Matthews","Chicago Bears","9","QB","1970-06-01","Florida","2000"
"Bobby Collins","Buffalo Bills","84","TE","1976-08-26","North Alabama","2000"
"Kenny Holmes","Tennessee Titans","99","DE","1973-10-24","Miami","2000"
"John Bock","Miami Dolphins","60","C","1971-02-11","Indiana State","2000"
"Brian Simmons","Cincinnati Bengals","56","LB","1975-06-21","North Carolina","2000"
"Lenzie Jackson","Cleveland Browns","81","WR","1977-06-17","Arizona State","2000"
"Raynoch Thompson","Arizona Cardinals","55","LB","1977-11-21","Tennessee","2000"
"Blake Brockermeyer","Chicago Bears","78","OT","1973-04-11","Texas","2000"
"Jorge Diaz","Dallas Cowboys","64","OG","1973-11-15","Texas A&amp;M-Kingsville","2000"
"Ainsley Battles","Pittsburgh Steelers","28","DB","1977-11-06","Vanderbilt","2000"
"Danny Clark","Jacksonville Jaguars","55","LB","1977-05-09","Illinois","2000"
"Thurman Thomas","Miami Dolphins","34","RB","1966-05-16","Oklahoma State","2000"
"Brody Liddiard","Miami Dolphins","48","TE","1977-06-12","Colorado","2000"
"Bruce Smith","Washington Redskins","78","DE","1963-06-18","Virginia Tech","2000"
"Pete Stoyanovich","Kansas City Chiefs","10","K","1967-04-28","Indiana","2000"
"Jason Mathews","Tennessee Titans","76","OT","1971-02-09","Texas A&amp;M","2000"
"Dan Campbell","New York Giants","89","TE","1976-04-13","Texas A&amp;M","2000"
"Brentson Buckner","San Francisco 49ers","99","DT","1971-09-30","Clemson","2000"
"Kavika Pittman","Denver Broncos","95","DE","1974-10-09","McNeese State","2000"
"Kevin Lockett","Kansas City Chiefs","81","WR","1974-09-08","Kansas State","2000"
"Eric Davis","Carolina Panthers","25","DB","1968-01-26","Jacksonville State","2000"
"Pete Bercich","Minnesota Vikings","50","LB","1971-12-23","Notre Dame","2000"
"Patrick Surtain","Miami Dolphins","23","DB","1976-06-19","Southern Mississippi","2000"
"Billy Austin","Indianapolis Colts","47","DB","1975-03-08","New Mexico","2000"
"Michael Swift","Jacksonville Jaguars","30","DB","1974-02-28","Austin Peay","2000"
"Wesley Walls","Carolina Panthers","85","TE","1966-02-26","Mississippi","2000"
"Muhsin Muhammad","Carolina Panthers","87","WR","1973-05-05","Michigan State","2000"
"Kerry Collins","New York Giants","5","QB","1972-12-30","Penn State","2000"
"Mike McKenzie","Green Bay Packers","34","DB","1976-04-26","Memphis","2000"
"Richmond Webb","Miami Dolphins","78","OT","1967-01-11","Texas A&amp;M","2000"
"Mike Rosenthal","New York Giants","78","OG","1977-06-10","Notre Dame","2000"
"Mike Thompson","Cleveland Browns","96","DT","1972-12-22","Wisconsin","2000"
"Luther Broughton","Philadelphia Eagles","84","TE","1974-11-30","Furman","2000"
"Brandon Bennett","Cincinnati Bengals","36","RB","1973-02-03","South Carolina","2000"
"Chike Okeafor","San Francisco 49ers","91","DE","1976-03-27","Purdue","2000"
"Eddie George","Tennessee Titans","27","RB","1973-09-24","Ohio State","2000"
"Chidi Ahanotu","Tampa Bay Buccaneers","72","DE","1970-10-11","California","2000"
"Ryan Longwell","Green Bay Packers","8","K","1974-08-16","California","2000"
"Derrick Mason","Tennessee Titans","85","WR","1974-01-17","Michigan State","2000"
"Brian Stablein","Detroit Lions","83","WR","1970-04-14","Ohio State","2000"
"Jeff George","Washington Redskins","3","QB","1967-12-08","Illinois","2000"
"Eric Moulds","Buffalo Bills","80","WR","1973-07-17","Mississippi State","2000"
"Bill Conaty","Buffalo Bills","63","OT","1973-03-08","Virginia Tech","2000"
"Yancey Thigpen","Tennessee Titans","82","WR","1969-08-15","Winston-Salem State","2000"
"Duce Staley","Philadelphia Eagles","22","RB","1975-02-27","South Carolina","2000"
"Martin Gramatica","Tampa Bay Buccaneers","7","K","1975-11-27","Kansas State","2000"
"J.J. McCleskey","Arizona Cardinals","44","DB","1970-04-10","Tennessee","2000"
"Darren Howard","New Orleans Saints","93","DE","1976-11-19","Kansas State","2000"
"William Thomas","Oakland Raiders","59","LB","1968-08-13","Texas A&amp;M","2000"
"Winslow Oliver","Atlanta Falcons","26","RB","1973-03-03","New Mexico","2000"
"Cameron Spikes","Los Angeles Rams","73","OG","1976-11-06","Texas A&amp;M","2000"
"Shawn Swayda","Atlanta Falcons","93","DT","1974-09-04","Arizona State","2000"
"Cornell Brown","Baltimore Ravens","51","LB","1975-03-15","Virginia Tech","2000"
"John Randle","Minnesota Vikings","93","DE","1967-12-12","Texas A&amp;M-Kingsville","2000"
"Chris Gardocki","Cleveland Browns","17","P","1970-02-07","Clemson","2000"
"Eric Ogbogu","New York Jets","99","DE","1975-07-18","Maryland","2000"
"Scott Kowalkowski","Detroit Lions","52","LB","1968-08-23","Notre Dame","2000"
"Eddie Murray","Washington Redskins","2","K","1956-08-29","Tulane","2000"
"Armegis Spearman","Cincinnati Bengals","59","LB","1978-04-05","Mississippi","2000"
"Jessie Tuggle","Atlanta Falcons","58","LB","1965-02-14","Valdosta State","2000"
"Ricky Proehl","Los Angeles Rams","87","WR","1968-03-07","Wake Forest","2000"
"Jamir Miller","Cleveland Browns","95","LB","1973-11-19","UCLA","2000"
"D'Marco Farr","Los Angeles Rams","75","DT","1971-06-09","Washington","2000"
"Aaron Stecker","Tampa Bay Buccaneers","22","RB","1975-11-13","Western Illinois","2000"
"Floyd Young","Tampa Bay Buccaneers","31","DB","1975-11-23","Texas A&amp;M-Kingsville","2000"
"Carnell Lake","Jacksonville Jaguars","37","DB","1967-07-15","UCLA","2000"
"Shane Dronett","Atlanta Falcons","75","DT","1971-01-12","Texas","2000"
"Terry Glenn","New England Patriots","88","WR","1974-07-23","Ohio State","2000"
"Artie Ulmer","San Francisco 49ers","50","LB","1973-07-30","Valdosta State","2000"
"Arturo Freeman","Miami Dolphins","27","DB","1976-10-27","South Carolina","2000"
"Ricky Watters","Seattle Seahawks","32","RB","1969-04-07","Notre Dame","2000"
"Andre Reed","Washington Redskins","84","WR","1964-01-29","Kutztown","2000"
"Mike Hollis","Jacksonville Jaguars","1","K","1972-05-22","Idaho","2000"
"Jimmy Spencer","Denver Broncos","33","DB","1969-03-29","Florida","2000"
"Brock Marion","Miami Dolphins","31","DB","1970-06-11","Nevada","2000"
"Rob Johnson","Buffalo Bills","11","QB","1973-03-18","Southern California","2000"
"Kevin Donnalley","Miami Dolphins","65","OG","1968-06-10","North Carolina","2000"
"Ethan Albright","Buffalo Bills","76","OT","1971-05-01","North Carolina","2000"
"Alex Molden","New Orleans Saints","25","DB","1973-08-04","Oregon","2000"
"Brian Young","Los Angeles Rams","66","DE","1977-07-08","Texas-El Paso","2000"
"Tim Grunhard","Kansas City Chiefs","61","C","1968-05-17","Notre Dame","2000"
"Ken Walter","Carolina Panthers","13","P","1972-08-15","Kent State","2000"
"Mark Royals","Tampa Bay Buccaneers","3","P","1965-06-22","Appalachian State","2000"
"Ryan Neufeld","Jacksonville Jaguars","83","TE","1975-11-22","UCLA","2000"
"Joey Porter","Pittsburgh Steelers","55","LB","1977-03-22","Colorado State","2000"
"Keith Lyle","Los Angeles Rams","35","DB","1972-04-17","Virginia","2000"
"Lethon Flowers","Pittsburgh Steelers","41","DB","1973-01-14","Georgia Tech","2000"
"Mark Simoneau","Atlanta Falcons","53","LB","1977-01-16","Kansas State","2000"
"Tyrone Wheatley","Oakland Raiders","47","RB","1972-01-19","Michigan","2000"
"Darryl Williams","Cincinnati Bengals","31","DB","1970-01-07","Miami","2000"
"Stephen Davis","Washington Redskins","48","RB","1974-03-01","Auburn","2000"
"Shelton Quarles","Tampa Bay Buccaneers","53","LB","1971-09-11","Vanderbilt","2000"
"Greg Wesley","Kansas City Chiefs","25","DB","1976-03-19","Arkansas-Pine Bluff","2000"
"Donald Hayes","Carolina Panthers","81","WR","1975-07-13","Wisconsin","2000"
"Kevin Gogan","San Diego Chargers","66","OG","1964-11-02","Washington","2000"
"Alonzo Mayes","Chicago Bears","85","TE","1975-06-04","Oklahoma State","2000"
"Rex Tucker","Chicago Bears","64","OT","1976-12-20","Texas A&amp;M","2000"
"George Williams","New York Giants","96","DT","1975-12-08","North Carolina State","2000"
"Cory Schlesinger","Detroit Lions","30","RB","1972-06-23","Nebraska","2000"
"David Dixon","Minnesota Vikings","71","OG","1969-01-05","Arizona State","2000"
"Jeremiah Trotter","Philadelphia Eagles","54","LB","1977-01-20","Stephen F. Austin","2000"
"Chris Gedney","Arizona Cardinals","84","TE","1970-08-09","Syracuse","2000"
"Kailee Wong","Minnesota Vikings","52","LB","1976-05-23","Stanford","2000"
"Keith Hamilton","New York Giants","75","DT","1971-05-25","Pittsburgh","2000"
"Joe Zelenka","Washington Redskins","85","TE","1976-03-09","Wake Forest","2000"
"Larry Parker","Kansas City Chiefs","80","WR","1976-07-14","Southern California","2000"
"Sam Rogers","Buffalo Bills","59","LB","1970-05-30","Colorado","2000"
"Mike Flanagan","Green Bay Packers","58","C","1973-11-10","UCLA","2000"
"David Loverne","New York Jets","79","OG","1976-05-22","San Jose State","2000"
"Tony Williams","Minnesota Vikings","94","DT","1975-07-09","Memphis","2000"
"Anthony Wright","Dallas Cowboys","2","QB","1976-02-14","South Carolina","2000"
"Greg Biekert","Oakland Raiders","54","LB","1969-03-14","Colorado","2000"
"Damion McIntosh","San Diego Chargers","77","OT","1977-03-25","Kansas State","2000"
"Wasswa Serwanga","Minnesota Vikings","29","DB","1976-07-23","UCLA","2000"
"Fred Taylor","Jacksonville Jaguars","28","RB","1976-01-27","Florida","2000"
"Peter Sirmon","Tennessee Titans","59","LB","1977-02-18","Oregon","2000"
"John Burrough","Minnesota Vikings","91","DE","1972-05-17","Wyoming","2000"
"Larry Allen","Dallas Cowboys","73","OG","1971-11-27","Sonoma State","2000"
"Darryl Ashmore","Oakland Raiders","73","OG","1969-11-01","Northwestern","2000"
"Terry Kirby","Oakland Raiders","42","RB","1970-01-20","Virginia","2000"
"Mark Tauscher","Green Bay Packers","65","OT","1977-06-17","Wisconsin","2000"
"Joe Panos","Buffalo Bills","72","OG","1971-01-24","Wisconsin","2000"
"Blaine Bishop","Tennessee Titans","23","DB","1970-07-24","Ball State","2000"
"Billy Miller","Denver Broncos","82","TE","1977-04-24","Southern California","2000"
"Troy Wilson","Chicago Bears","95","DE","1970-11-22","Pittsburg State","2000"
"Shawn Springs","Seattle Seahawks","24","DB","1975-03-11","Ohio State","2000"
"Dan Stryzinski","Atlanta Falcons","4","P","1965-05-15","Indiana","2000"
"Allen Rossum","Green Bay Packers","20","DB","1975-10-22","Notre Dame","2000"
"Stanley Pritchett","Philadelphia Eagles","36","RB","1973-12-22","South Carolina","2000"
"Kimble Anders","Kansas City Chiefs","38","RB","1966-09-10","Houston","2000"
"Kendrick Clancy","Pittsburgh Steelers","96","DT","1978-09-17","Mississippi","2000"
"Chris Oldham","New Orleans Saints","28","DB","1968-10-26","Oregon","2000"
"Marquez Pope","Oakland Raiders","49","DB","1970-10-29","Fresno State","2000"
"Jon Runyan","Philadelphia Eagles","69","OT","1973-11-27","Michigan","2000"
"Terry Fair","Detroit Lions","23","DB","1976-07-20","Tennessee","2000"
"Omar Stoutmire","New York Giants","23","DB","1974-07-09","Fresno State","2000"
"Chris Hanson","Miami Dolphins","--","P","1976-10-25","Marshall","2000"
"Ryan Young","New York Jets","74","OT","1976-06-28","Kansas State","2000"
"Kevin Houser","New Orleans Saints","47","C","1977-08-23","Ohio State","2000"
"Kenoy Kennedy","Denver Broncos","28","DB","1977-11-15","Arkansas","2000"
"Doug Chapman","Minnesota Vikings","34","RB","1977-08-22","Marshall","2000"
"Brock Olivo","Detroit Lions","26","RB","1976-06-24","Missouri","2000"
"Matt O'Dwyer","Cincinnati Bengals","72","OG","1972-09-01","Northwestern","2000"
"Ben Coates","Baltimore Ravens","81","TE","1969-08-16","Livingstone","2000"
"Tee Martin","Pittsburgh Steelers","17","QB","1978-07-25","Tennessee","2000"
"David Bowens","Green Bay Packers","96","DE","1977-07-03","Western Illinois","2000"
"Keith Bulluck","Tennessee Titans","53","LB","1977-04-04","Syracuse","2000"
"Tom Knight","Arizona Cardinals","22","DB","1974-12-29","Iowa","2000"
"Chris Banks","Atlanta Falcons","76","OG","1973-04-04","Kansas","2000"
"Jerry Fontenot","New Orleans Saints","62","C","1966-11-21","Texas A&amp;M","2000"
"David Barrett","Arizona Cardinals","36","DB","1977-12-22","Arkansas","2000"
"Warren Sapp","Tampa Bay Buccaneers","99","DT","1972-12-19","Miami","2000"
"Phil Clarke","New Orleans Saints","51","LB","1977-01-09","Pittsburgh","2000"
"Ron Dixon","New York Giants","86","WR","1976-05-28","Lambuth","2000"
"Darren Perry","New Orleans Saints","39","DB","1968-12-29","Penn State","2000"
"David Akers","Philadelphia Eagles","2","K","1974-12-09","Louisville","2000"
"Rickey Dudley","Oakland Raiders","83","TE","1972-07-15","Ohio State","2000"
"Ron Rice","Detroit Lions","28","DB","1972-11-09","Eastern Michigan","2000"
"Doug Johnson","Atlanta Falcons","11","QB","1977-10-27","Florida","2000"
"Jason Ferguson","New York Jets","72","DT","1974-11-28","Georgia","2000"
"J.J. Stokes","San Francisco 49ers","83","WR","1972-10-06","UCLA","2000"
"Jeff Zgonina","Los Angeles Rams","90","DT","1970-05-24","Purdue","2000"
"Kato Serwanga","New England Patriots","31","DB","1976-07-23","California","2000"
"Melvin Tuten","Carolina Panthers","73","OT","1971-11-11","Syracuse","2000"
"Rodney Thomas","Tennessee Titans","22","RB","1973-03-30","Texas A&amp;M","2000"
"Jake Reed","New Orleans Saints","86","WR","1967-09-28","Grambling","2000"
"Scott Galyon","Miami Dolphins","58","LB","1974-03-23","Tennessee","2000"
"Jason Garrett","New York Giants","17","QB","1966-03-28","Princeton","2000"
"Mark Brunell","Jacksonville Jaguars","8","QB","1970-09-17","Washington","2000"
"Mike Quinn","Miami Dolphins","4","QB","1974-04-15","Stephen F. Austin","2000"
"David Dunn","Oakland Raiders","88","WR","1972-06-10","Fresno State","2000"
"Tony Horne","Los Angeles Rams","82","WR","1976-03-21","Clemson","2000"
"Adrian Murrell","Washington Redskins","22","RB","1970-10-16","West Virginia","2000"
"Lester Holmes","Arizona Cardinals","71","OG","1969-09-27","Jackson State","2000"
"Elijah Williams","Atlanta Falcons","21","DB","1975-08-20","Florida","2000"
"Danny Kight","Indianapolis Colts","7","K","1971-08-18","Augusta State","2000"
"Carlton Gray","Kansas City Chiefs","23","DB","1971-06-26","UCLA","2000"
"Harold Shaw","New England Patriots","44","RB","1974-09-03","Southern Mississippi","2000"
"Barrett Brooks","Detroit Lions","76","OT","1972-05-05","Kansas State","2000"
"Donovan Greer","Buffalo Bills","25","DB","1974-09-11","Texas A&amp;M","2000"
"Deon Dyer","Miami Dolphins","33","RB","1977-10-02","North Carolina","2000"
"Shaun Williams","New York Giants","36","DB","1976-10-10","UCLA","2000"
"Eugene Robinson","Carolina Panthers","41","DB","1963-05-28","Colgate","2000"
"Scottie Montgomery","Denver Broncos","81","WR","1978-05-26","Duke","2000"
"Antuan Edwards","Green Bay Packers","24","DB","1977-05-26","Clemson","2000"
"William Whitehead","New Orleans Saints","98","DE","1973-01-26","Auburn","2000"
"Eric Hicks","Kansas City Chiefs","98","DE","1976-06-17","Maryland","2000"
"Ethan Brooks","Arizona Cardinals","66","OT","1972-04-27","Williams","2000"
"Junior Bryant","San Francisco 49ers","90","DE","1971-01-16","Notre Dame","2000"
"Rian Lindell","Seattle Seahawks","9","K","1977-01-20","Washington State","2000"
"Steve Zahursky","Cleveland Browns","75","OT","1976-09-02","Kent State","2000"
"Victor Green","New York Jets","21","DB","1969-12-08","Akron","2000"
"Jay Fiedler","Miami Dolphins","9","QB","1971-12-29","Dartmouth","2000"
"Carlos Emmons","Philadelphia Eagles","51","LB","1973-09-03","Arkansas State","2000"
"Lamar Smith","Miami Dolphins","26","RB","1970-11-29","Houston","2000"
"Don Davis","Tampa Bay Buccaneers","58","LB","1972-12-17","Kansas","2000"
"Cletidus Hunt","Green Bay Packers","97","DE","1976-01-02","Kentucky State","2000"
"Will Blackwell","Pittsburgh Steelers","89","WR","1975-07-09","San Diego State","2000"
"Matthew Hatchette","Minnesota Vikings","89","WR","1974-05-01","Langston","2000"
"Kevin Carter","Los Angeles Rams","93","DE","1973-09-21","Florida","2000"
"Jason Fabini","New York Jets","69","OT","1974-08-25","Cincinnati","2000"
"Justin Watson","Los Angeles Rams","33","RB","1975-01-07","San Diego State","2000"
"Dwight Stone","New York Jets","83","WR","1964-01-28","Middle Tennessee State","2000"
"Roman Oben","Cleveland Browns","72","OT","1972-10-09","Louisville","2000"
"Bryan Robinson","Chicago Bears","98","DE","1974-06-22","Fresno State","2000"
"Terry Jackson","San Francisco 49ers","22","RB","1976-01-10","Florida","2000"
"Gary Downs","Atlanta Falcons","45","RB","1972-06-06","North Carolina State","2000"
"Sam Garnes","New York Giants","20","DB","1974-07-12","Cincinnati","2000"
"Keith Thibodeaux","Minnesota Vikings","27","DB","1974-05-16","Northwestern State","2000"
"J.J. Johnson","Miami Dolphins","32","RB","1974-04-24","Mississippi State","2000"
"Tony Brackens","Jacksonville Jaguars","90","DE","1974-12-26","Texas","2000"
"Lincoln Kennedy","Oakland Raiders","72","OT","1971-02-12","Washington","2000"
"Terry Allen","New Orleans Saints","20","RB","1968-02-21","Clemson","2000"
"Richard Harvey","San Diego Chargers","58","LB","1966-09-11","Tulane","2000"
"Kent Graham","Pittsburgh Steelers","11","QB","1968-11-01","Ohio State","2000"
"Chris Howard","Jacksonville Jaguars","24","RB","1975-05-05","Michigan","2000"
"Rich Griffith","Jacksonville Jaguars","85","TE","1969-07-31","Arizona","2000"
"Steve Everitt","Los Angeles Rams","60","C","1970-08-21","Michigan","2000"
"James Dexter","Carolina Panthers","64","OT","1973-03-03","South Carolina","2000"
"Jason Peter","Carolina Panthers","97","DE","1974-09-13","Nebraska","2000"
"Keith Traylor","Denver Broncos","94","DT","1969-09-03","Central Oklahoma","2000"
"John Jett","Detroit Lions","19","P","1968-11-11","East Carolina","2000"
"Lorenzo Bromell","Miami Dolphins","91","DE","1975-09-23","Clemson","2000"
"Tyrone Carter","Minnesota Vikings","37","DB","1976-03-31","Minnesota","2000"
"Walter Rasby","Detroit Lions","89","TE","1972-09-07","Wake Forest","2000"
"Robbie Tobeck","Seattle Seahawks","61","C","1970-03-06","Washington State","2000"
"Everett Lindsay","Cleveland Browns","61","OG","1970-09-18","Mississippi","2000"
"Mario Edwards","Dallas Cowboys","27","DB","1975-12-01","Florida State","2000"
"Todd Fordham","Jacksonville Jaguars","78","OT","1973-10-09","Florida State","2000"
"Az-Zahir Hakim","Los Angeles Rams","81","WR","1977-06-03","San Diego State","2000"
"Sean Dawkins","Seattle Seahawks","81","WR","1971-02-03","California","2000"
"Will Shields","Kansas City Chiefs","68","OG","1971-09-15","Nebraska","2000"
"DeRon Jenkins","San Diego Chargers","23","DB","1973-11-14","Tennessee","2000"
"Sam Madison","Miami Dolphins","29","DB","1974-04-23","Louisville","2000"
"Gerald McBurrows","Atlanta Falcons","22","DB","1973-10-07","Kansas","2000"
"K.D. Williams","Green Bay Packers","50","LB","1973-04-21","Henderson State","2000"
"Lyle West","New York Giants","37","DB","1976-12-20","San Jose State","2000"
"Willie Jackson","New Orleans Saints","88","WR","1971-08-16","Florida","2000"
"Steve Heiden","San Diego Chargers","83","TE","1976-09-21","South Dakota State","2000"
"Reggie Kelly","Atlanta Falcons","89","TE","1977-02-22","Mississippi State","2000"
"Tom Rouen","Denver Broncos","16","P","1968-06-09","Colorado","2000"
"Daryl Gardener","Miami Dolphins","92","DT","1973-02-25","Baylor","2000"
"Kywin Supernaw","Detroit Lions","29","DB","1975-06-02","Indiana","2000"
"Shane Lechler","Oakland Raiders","9","P","1976-08-07","Texas A&amp;M","2000"
"Curtis Enis","Chicago Bears","44","RB","1976-06-15","Penn State","2000"
"Brian Kozlowski","Atlanta Falcons","85","TE","1970-10-04","Connecticut","2000"
"Greg Randall","New England Patriots","77","OT","1978-06-23","Michigan State","2000"
"Chris Naeole","New Orleans Saints","65","OG","1974-12-25","Colorado","2000"
"Adam Meadows","Indianapolis Colts","73","OT","1974-01-25","Georgia","2000"
"Dante Hall","Kansas City Chiefs","20","WR","1978-09-01","Texas A&amp;M","2000"
"Rob Holmberg","New England Patriots","50","LB","1971-05-06","Penn State","2000"
"Hunter Goodwin","Miami Dolphins","83","TE","1972-10-10","Texas A&amp;M","2000"
"Ryan Phillips","New York Giants","91","LB","1974-02-07","Idaho","2000"
"Dave Brown","Arizona Cardinals","17","QB","1970-02-25","Duke","2000"
"DeMingo Graham","San Diego Chargers","71","OG","1973-09-10","Hofstra","2000"
"Wali Rainer","Cleveland Browns","58","LB","1977-04-19","Virginia","2000"
"Ramos McDonald","New York Giants","25","DB","1976-04-30","New Mexico","2000"
"Lenoy Jones","Cleveland Browns","56","LB","1974-09-25","Texas Christian","2000"
"Jerome Woods","Kansas City Chiefs","21","DB","1973-03-17","Memphis","2000"
"Donald Willis","Kansas City Chiefs","60","OG","1973-07-15","North Carolina A&amp;T","2000"
"Corey Sears","Arizona Cardinals","94","DT","1973-04-15","Mississippi State","2000"
"Hardy Nickerson","Jacksonville Jaguars","56","LB","1965-09-01","California","2000"
"Greg Favors","Tennessee Titans","51","LB","1974-09-30","Mississippi State","2000"
"Bruce Armstrong","New England Patriots","78","OT","1965-09-07","Louisville","2000"
"Rick Lyle","New York Jets","95","DE","1971-02-26","Missouri","2000"
"Reggie McGrew","San Francisco 49ers","92","DT","1976-12-16","Florida","2000"
"Jeff Christy","Tampa Bay Buccaneers","62","C","1969-02-03","Pittsburgh","2000"
"Adalius Thomas","Baltimore Ravens","96","DE","1977-08-18","Southern Mississippi","2000"
"Corey Dillon","Cincinnati Bengals","28","RB","1974-10-24","Washington","2000"
"Lonie Paxton","New England Patriots","66","C","1978-03-13","Sacramento State","2000"
"Frank Chamberlin","Tennessee Titans","57","LB","1978-01-02","Boston College","2000"
"Dave Fiore","San Francisco 49ers","74","OG","1974-08-10","Hofstra","2000"
"Mike Vanderjagt","Indianapolis Colts","12","K","1970-03-24","West Virginia","2000"
"Albert Fontenot","San Diego Chargers","95","DE","1970-09-17","Baylor","2000"
"Brett Conway","Oakland Raiders","5","K","1975-03-08","Penn State","2000"
"Chris Sullivan","Pittsburgh Steelers","74","DE","1973-03-14","Boston College","2000"
"Matt Bowen","Los Angeles Rams","27","DB","1976-11-12","Iowa","2000"
"Tony Gonzalez","Kansas City Chiefs","88","TE","1976-02-27","California","2000"
"Kiwaukee Thomas","Jacksonville Jaguars","41","DB","1977-06-19","Georgia Southern","2000"
"Bryant Young","San Francisco 49ers","97","DT","1972-01-27","Notre Dame","2000"
"Pete Mitchell","New York Giants","83","TE","1971-10-09","Boston College","2000"
"Mike Peterson","Indianapolis Colts","52","LB","1976-06-17","Florida","2000"
"Marc Edwards","Cleveland Browns","44","RB","1974-11-17","Notre Dame","2000"
"Neil O'Donnell","Tennessee Titans","14","QB","1966-07-03","Maryland","2000"
"Doug Pederson","Cleveland Browns","18","QB","1968-01-31","Northeast Louisiana","2000"
"Kevin Mathis","New Orleans Saints","23","DB","1974-04-29","Texas A&amp;M-Commerce","2000"
"Jake Plummer","Arizona Cardinals","16","QB","1974-12-19","Arizona State","2000"
"Craig Sauer","Minnesota Vikings","59","LB","1972-12-13","Minnesota","2000"
"John Allred","Chicago Bears","84","TE","1974-09-09","Southern California","2000"
"Bryan Barker","Jacksonville Jaguars","4","P","1964-06-28","Santa Clara","2000"
"Ken Norton","San Francisco 49ers","51","LB","1966-09-29","UCLA","2000"
"Aaron Shea","Cleveland Browns","80","RB","1976-12-05","Michigan","2000"
"Mo Lewis","New York Jets","57","LB","1969-10-21","Georgia","2000"
"Mark Schlereth","Denver Broncos","69","OG","1966-01-25","Idaho","2000"
"Dennis McKinley","Arizona Cardinals","39","RB","1976-11-03","Mississippi State","2000"
"Raghib Ismail","Dallas Cowboys","81","WR","1969-11-18","Notre Dame","2000"
"Alex Van Dyke","Philadelphia Eagles","86","WR","1974-07-24","Nevada","2000"
"Jay Leeuwenburg","Washington Redskins","57","OG","1969-06-18","Colorado","2000"
"Izell Reese","Dallas Cowboys","43","DB","1974-05-07","Alabama-Birmingham","2000"
"Simeon Rice","Arizona Cardinals","97","DE","1974-02-24","Illinois","2000"
"Kris Mangum","Carolina Panthers","86","TE","1973-08-15","Mississippi","2000"
"Brandon Stokley","Baltimore Ravens","80","WR","1976-06-23","Southwestern Louisiana","2000"
