"Player","Team","Number","Position","Birthdate","College","Year"
"Scott Brumfield","Cincinnati Bengals","--","OG","1970-08-19","Brigham Young","1994"
"Dante Jones","Chicago Bears","--","LB","1965-03-23","Oklahoma","1994"
"Bryant Young","San Francisco 49ers","--","DT","1972-01-27","Notre Dame","1994"
"Craig Heyward","Atlanta Falcons","--","RB","1966-09-26","Pittsburgh","1994"
"Pepper Johnson","Cleveland Browns","--","LB","1964-07-29","Ohio State","1994"
"Neil O'Donnell","Pittsburgh Steelers","--","QB","1966-07-03","Maryland","1994"
"Heath Shuler","Washington Redskins","--","QB","1971-12-31","Tennessee","1994"
"Ralph Tamm","San Francisco 49ers","--","OG","1966-03-11","West Chester","1994"
"Lamont Warren","Indianapolis Colts","--","RB","1973-01-04","Colorado","1994"
"Bryan Barker","Philadelphia Eagles","--","P","1964-06-28","Santa Clara","1994"
"Ken Norton","San Francisco 49ers","--","LB","1966-09-29","UCLA","1994"
"Mo Lewis","New York Jets","--","LB","1969-10-21","Georgia","1994"
"Mark Schlereth","Washington Redskins","--","OG","1966-01-25","Idaho","1994"
"Jimmie Johnson","Kansas City Chiefs","--","TE","1966-10-06","Howard","1994"
"Jay Leeuwenburg","Chicago Bears","--","OG","1969-06-18","Colorado","1994"
"Harry Colon","Detroit Lions","--","DB","1969-02-14","Missouri","1994"
"Marv Cook","Chicago Bears","--","TE","1966-02-24","Iowa","1994"
"Brant Boyer","Miami Dolphins","--","LB","1971-06-27","Arizona","1994"
"Derrick Fenner","Cincinnati Bengals","--","RB","1967-04-06","North Carolina","1994"
"LeShon Johnson","Green Bay Packers","--","RB","1971-01-15","Northern Illinois","1994"
"A.J. Johnson","Washington Redskins","--","DB","1967-06-22","Texas State","1994"
"Ben Coleman","Arizona Cardinals","--","OT","1971-05-18","Wake Forest","1994"
"Aeneas Williams","Arizona Cardinals","--","DB","1968-01-29","Southern","1994"
"David Whitmore","Kansas City Chiefs","--","DB","1967-07-06","Stephen F. Austin","1994"
"Kurt Gouveia","Washington Redskins","--","LB","1964-09-14","Brigham Young","1994"
"Mike Devlin","Buffalo Bills","--","C","1969-11-16","Iowa","1994"
"Jason Hanson","Detroit Lions","--","K","1970-06-17","Washington State","1994"
"David Meggett","New York Giants","--","RB","1966-04-30","Towson","1994"
"Bobby Hebert","Atlanta Falcons","--","QB","1960-08-19","Northwestern State","1994"
"Anthony Prior","New York Jets","--","DB","1970-03-27","Washington State","1994"
"Anthony Phillips","Atlanta Falcons","--","DB","1970-10-05","Texas A&amp;M-Kingsville","1994"
"Jerry Ostroski","Buffalo Bills","--","C","1970-07-12","Tulsa","1994"
"Barry Minter","Chicago Bears","--","LB","1970-01-28","Tulsa","1994"
"Merton Hanks","San Francisco 49ers","--","DB","1968-03-12","Iowa","1994"
"Johnnie Morton","Detroit Lions","--","WR","1971-10-07","Southern California","1994"
"Kurt Schulz","Buffalo Bills","--","DB","1968-12-12","Eastern Washington","1994"
"Keshon Johnson","Green Bay Packers","--","DB","1970-07-17","Arizona","1994"
"Charlie Garner","Philadelphia Eagles","--","RB","1972-02-13","Tennessee","1994"
"Frank Cornish","Minnesota Vikings","--","C","1967-09-24","UCLA","1994"
"Nate Newton","Dallas Cowboys","--","OG","1961-12-20","Florida A&amp;M","1994"
"Brent Jones","San Francisco 49ers","--","TE","1963-02-12","Santa Clara","1994"
"Shawn Price","Tampa Bay Buccaneers","--","DE","1970-03-28","Pacific","1994"
"John Copeland","Cincinnati Bengals","--","DT","1970-09-20","Alabama","1994"
"Ty Hallock","Detroit Lions","--","RB","1971-04-30","Michigan State","1994"
"Mike Sullivan","Tampa Bay Buccaneers","--","OG","1967-12-22","Miami","1994"
"Richard Cooper","New Orleans Saints","--","OT","1964-11-01","Tennessee","1994"
"Robert Harris","Minnesota Vikings","--","DT","1969-06-13","Southern","1994"
"Mark Williams","Green Bay Packers","--","LB","1971-05-17","Ohio State","1994"
"Gilbert Brown","Green Bay Packers","--","DT","1971-02-22","Kansas","1994"
"Ronnie Bradford","Denver Broncos","--","DB","1970-10-01","Colorado","1994"
"Tom McHale","Philadelphia Eagles","--","OT","1963-02-25","Cornell","1994"
"Joel Steed","Pittsburgh Steelers","--","DT","1969-02-17","Colorado","1994"
"Howard Cross","New York Giants","--","TE","1967-08-08","Alabama","1994"
"Steve Christie","Buffalo Bills","--","K","1967-11-13","William &amp; Mary","1994"
"Tony Martin","San Diego Chargers","--","WR","1965-09-05","Mesa State","1994"
"Curtis Conway","Chicago Bears","--","WR","1971-03-13","Southern California","1994"
"Sean Salisbury","Minnesota Vikings","--","QB","1963-03-09","Southern California","1994"
"Dorsey Levens","Green Bay Packers","--","RB","1970-05-21","Georgia Tech","1994"
"Scott Dill","Tampa Bay Buccaneers","--","OT","1966-04-05","Memphis","1994"
"Steve Beuerlein","Arizona Cardinals","--","QB","1965-03-07","Notre Dame","1994"
"Ty Parten","Cincinnati Bengals","--","DT","1969-10-13","Arizona","1994"
"Leonard Russell","Denver Broncos","--","RB","1969-11-17","Arizona State","1994"
"Jumbo Elliott","New York Giants","--","OT","1965-04-01","Michigan","1994"
"Mike Croel","Denver Broncos","--","DE","1969-06-06","Nebraska","1994"
"Aaron Laing","San Diego Chargers","--","TE","1971-07-19","New Mexico State","1994"
"Fred McAfee","Pittsburgh Steelers","--","RB","1968-06-20","Mississippi College","1994"
"Stephen Grant","Indianapolis Colts","--","LB","1969-12-23","West Virginia","1994"
"Kendall Gammon","Pittsburgh Steelers","--","TE","1968-10-23","Pittsburg State","1994"
"Doug Pelfrey","Cincinnati Bengals","--","K","1970-09-25","Kentucky","1994"
"Tim Jacobs","Cleveland Browns","--","DB","1970-04-05","Delaware","1994"
"Stevon Moore","Cleveland Browns","--","DB","1967-02-09","Mississippi","1994"
"Eric Zomalt","Philadelphia Eagles","--","DB","1972-08-09","California","1994"
"Devon McDonald","Indianapolis Colts","--","LB","1969-11-08","Notre Dame","1994"
"Russell Maryland","Dallas Cowboys","--","DT","1969-03-22","Miami","1994"
"Tracy Rogers","Kansas City Chiefs","--","LB","1967-08-13","Fresno State","1994"
"Paul Frase","New York Jets","--","DE","1965-05-05","Syracuse","1994"
"Nick Lowery","New York Jets","--","K","1956-05-27","Dartmouth","1994"
"Rodney Peete","Dallas Cowboys","--","QB","1966-03-16","Southern California","1994"
"Tommy Vardell","Cleveland Browns","--","RB","1969-02-20","Stanford","1994"
"O.J. McDuffie","Miami Dolphins","--","WR","1969-12-02","Penn State","1994"
"Jerry Olsavsky","Pittsburgh Steelers","--","LB","1967-03-29","Pittsburgh","1994"
"David Szott","Kansas City Chiefs","--","OG","1967-12-12","Penn State","1994"
"Glenn Foley","New York Jets","--","QB","1970-10-10","Boston College","1994"
"Chad Brown","Pittsburgh Steelers","--","LB","1970-07-12","Colorado","1994"
"Marvin Washington","New York Jets","--","DE","1965-10-22","Idaho","1994"
"Ricky Ervins","Washington Redskins","--","RB","1968-12-07","Southern California","1994"
"David Binn","San Diego Chargers","--","C","1972-02-06","California","1994"
"Quentin Coryatt","Indianapolis Colts","--","LB","1970-08-01","Texas A&amp;M","1994"
"Jeff Cross","Miami Dolphins","--","DE","1966-03-25","Missouri","1994"
"Lin Elliott","Kansas City Chiefs","--","K","1968-11-11","Texas Tech","1994"
"Matt Stover","Cleveland Browns","--","K","1968-01-27","Louisiana Tech","1994"
"Dan Wilkinson","Cincinnati Bengals","--","DT","1973-03-13","Ohio State","1994"
"Michael Sinclair","Seattle Seahawks","--","DE","1968-01-31","Eastern New Mexico","1994"
"Jack Del Rio","Minnesota Vikings","--","LB","1963-04-04","Southern California","1994"
"Broderick Thompson","Philadelphia Eagles","--","OT","1960-08-14","Kansas","1994"
"Karl Dunbar","Arizona Cardinals","--","DT","1967-05-18","Louisiana State","1994"
"William Floyd","San Francisco 49ers","--","RB","1972-02-17","Florida State","1994"
"Eric Castle","San Diego Chargers","--","DB","1970-03-15","Oregon","1994"
"Bill Romanowski","Philadelphia Eagles","--","LB","1966-04-02","Boston College","1994"
"Shane Bonham","Detroit Lions","--","DT","1970-10-18","Tennessee","1994"
"Gary Jones","Pittsburgh Steelers","--","DB","1967-11-30","Texas A&amp;M","1994"
"Godfrey Myles","Dallas Cowboys","--","LB","1968-09-22","Florida","1994"
"Shante Carver","Dallas Cowboys","--","DE","1971-02-12","Arizona State","1994"
"Derek Loville","San Francisco 49ers","--","RB","1968-07-04","Oregon","1994"
"Jeff Hill","Cincinnati Bengals","--","WR","1972-09-24","Purdue","1994"
"Cris Carter","Minnesota Vikings","--","WR","1965-11-25","Ohio State","1994"
"Moe Gardner","Atlanta Falcons","--","DT","1968-08-10","Illinois","1994"
"Deion Sanders","San Francisco 49ers","--","DB","1967-08-09","Florida State","1994"
"Earnest Byner","Cleveland Browns","--","RB","1962-09-15","East Carolina","1994"
"Demetrius DuBose","Tampa Bay Buccaneers","--","LB","1971-03-23","Notre Dame","1994"
"Greg Jackson","Philadelphia Eagles","--","DB","1966-08-20","Louisiana State","1994"
"Brad Banta","Indianapolis Colts","--","TE","1970-12-14","Southern California","1994"
"Ryan McNeil","Detroit Lions","--","DB","1970-10-04","Miami","1994"
"William Gaines","Miami Dolphins","--","DT","1971-06-20","Florida","1994"
"Jeff Cothran","Cincinnati Bengals","--","RB","1971-06-28","Ohio State","1994"
"John Lynch","Tampa Bay Buccaneers","--","DB","1971-09-25","Stanford","1994"
"Fuad Reveiz","Minnesota Vikings","--","K","1963-02-24","Tennessee","1994"
"Shawn Bouwens","Detroit Lions","--","OG","1968-05-25","Nebraska Wesleyan","1994"
"Marc Boutte","Washington Redskins","--","DT","1969-07-26","Louisiana State","1994"
"Lonnie Young","San Diego Chargers","--","DB","1963-07-18","Michigan State","1994"
"Otis Smith","Philadelphia Eagles","--","DB","1965-10-22","Missouri","1994"
"Jessie Armstead","New York Giants","--","LB","1970-10-26","Miami","1994"
"Leslie O'Neal","San Diego Chargers","--","DE","1964-05-07","Oklahoma State","1994"
"Willie Green","Tampa Bay Buccaneers","--","WR","1966-04-02","Mississippi","1994"
"Michael Bates","Seattle Seahawks","--","WR","1969-12-19","Arizona","1994"
"Randal Hill","Arizona Cardinals","--","WR","1969-09-21","Miami","1994"
"Greg Kragen","Kansas City Chiefs","--","DT","1962-03-04","Utah State","1994"
"Antonio Langham","Cleveland Browns","--","DB","1972-07-31","Alabama","1994"
"Steve Bono","Kansas City Chiefs","--","QB","1962-05-11","UCLA","1994"
"Tracy Scroggins","Detroit Lions","--","DE","1969-09-11","Tulsa","1994"
"David Wyman","Denver Broncos","--","LB","1964-03-31","Stanford","1994"
"Mike Prior","Green Bay Packers","--","DB","1963-11-14","Illinois State","1994"
"Edgar Bennett","Green Bay Packers","--","RB","1969-02-15","Florida State","1994"
"Cedric Smith","Washington Redskins","--","RB","1968-05-27","Florida","1994"
"Fernando Smith","Minnesota Vikings","--","DE","1971-08-02","Jackson State","1994"
"Darnell Walker","Atlanta Falcons","--","DB","1970-01-17","Oklahoma","1994"
"Leroy Hoard","Cleveland Browns","--","RB","1968-05-15","Michigan","1994"
"Alfred Pupunu","San Diego Chargers","--","TE","1969-10-17","Weber State","1994"
"Andrew Jordan","Minnesota Vikings","--","TE","1972-06-21","Western Carolina","1994"
"Darrick Brilz","Cincinnati Bengals","--","C","1964-02-14","Oregon State","1994"
"Esera Tuaolo","Minnesota Vikings","--","DT","1968-07-11","Oregon State","1994"
"Derrick Graham","Kansas City Chiefs","--","OG","1967-03-18","Appalachian State","1994"
"Keith Byars","Miami Dolphins","--","RB","1963-10-14","Ohio State","1994"
"James Jenkins","Washington Redskins","--","TE","1967-08-17","Rutgers","1994"
"Jeremy Lincoln","Chicago Bears","--","DB","1969-04-07","Tennessee","1994"
"Donnell Bennett","Kansas City Chiefs","--","RB","1972-09-14","Miami","1994"
"Lake Dawson","Kansas City Chiefs","--","WR","1972-01-02","Notre Dame","1994"
"Anthony Morgan","Green Bay Packers","--","WR","1967-11-15","Tennessee","1994"
"Horace Copeland","Tampa Bay Buccaneers","--","WR","1971-01-02","Miami","1994"
"Nate Lewis","Chicago Bears","--","WR","1966-10-19","Oregon Tech","1994"
"Dewayne Washington","Minnesota Vikings","--","DB","1972-12-27","North Carolina State","1994"
"Thomas Everett","Tampa Bay Buccaneers","--","DB","1964-11-21","Baylor","1994"
"Dexter Carter","San Francisco 49ers","--","RB","1967-09-15","Florida State","1994"
"Tracy Hayworth","Detroit Lions","--","LB","1967-12-18","Tennessee","1994"
"Oliver Barnett","Buffalo Bills","--","DE","1966-04-09","Kentucky","1994"
"Ed McDaniel","Minnesota Vikings","--","LB","1969-02-23","Clemson","1994"
"Jason Gildon","Pittsburgh Steelers","--","LB","1972-07-31","Oklahoma State","1994"
"Scott Conover","Detroit Lions","--","OG","1968-09-27","Purdue","1994"
"Chris Singleton","Miami Dolphins","--","LB","1967-02-20","Arizona","1994"
"Scott Davis","New York Giants","--","OG","1970-01-29","Iowa","1994"
"Ronnie Harris","Seattle Seahawks","--","WR","1970-06-04","Oregon","1994"
"Terry Taylor","Seattle Seahawks","--","DB","1961-07-18","Southern Illinois","1994"
"Mike Pritchard","Denver Broncos","--","WR","1969-10-26","Colorado","1994"
"Chris Dalman","San Francisco 49ers","--","OG","1970-03-15","Stanford","1994"
"Aaron Pierce","New York Giants","--","TE","1969-09-06","Washington","1994"
"Rodney Harrison","San Diego Chargers","--","DB","1972-12-15","Western Illinois","1994"
"Tre' Johnson","Washington Redskins","--","OG","1971-08-30","Temple","1994"
"Doug Riesenberg","New York Giants","--","OT","1965-07-22","California","1994"
"Reggie Brooks","Washington Redskins","--","RB","1971-01-19","Notre Dame","1994"
"Tommy Jeter","Philadelphia Eagles","--","DT","1969-09-20","Texas","1994"
"Raymont Harris","Chicago Bears","--","RB","1970-12-23","Ohio State","1994"
"Dave Krieg","Detroit Lions","--","QB","1958-10-20","Milton","1994"
"Adrian Cooper","Minnesota Vikings","--","TE","1968-04-27","Oklahoma","1994"
"Darren Studstill","Dallas Cowboys","--","DB","1970-08-09","West Virginia","1994"
"John Burke","New England Patriots","--","TE","1971-09-07","Virginia Tech","1994"
"Michael Husted","Tampa Bay Buccaneers","--","K","1970-06-16","Virginia","1994"
"David Klingler","Cincinnati Bengals","--","QB","1969-02-17","Houston","1994"
"Ray Brown","Washington Redskins","--","OG","1962-12-12","Arkansas State","1994"
"Keith Taylor","Washington Redskins","--","DB","1964-12-21","Illinois","1994"
"Roger Jones","Cincinnati Bengals","--","DB","1969-04-22","Tennessee State","1994"
"Mel Gray","Detroit Lions","--","WR","1961-03-16","Purdue","1994"
"Brett Favre","Green Bay Packers","--","QB","1969-10-10","Southern Mississippi","1994"
"Raleigh McKenzie","Washington Redskins","--","OG","1963-02-08","Tennessee","1994"
"Antonio Edwards","Seattle Seahawks","--","DE","1970-03-10","Valdosta State","1994"
"William White","Kansas City Chiefs","--","DB","1966-02-19","Ohio State","1994"
"Mike Brim","Cincinnati Bengals","--","DB","1966-01-23","Virginia Union","1994"
"Bill Bates","Dallas Cowboys","--","DB","1961-06-06","Tennessee","1994"
"Steve Tasker","Buffalo Bills","--","WR","1962-04-10","Northwestern","1994"
"Trent Dilfer","Tampa Bay Buccaneers","--","QB","1972-03-13","Fresno State","1994"
"Eric Turner","Cleveland Browns","--","DB","1968-09-20","UCLA","1994"
"Thomas Beer","Detroit Lions","--","LB","1969-03-27","Wayne State (MI)","1994"
"Alvoid Mays","Washington Redskins","--","DB","1966-07-10","West Virginia","1994"
"Dale Carter","Kansas City Chiefs","--","DB","1969-11-28","Tennessee","1994"
"Tim Hauck","Green Bay Packers","--","DB","1966-12-20","Montana","1994"
"Ray Seals","Pittsburgh Steelers","--","DE","1965-06-17","","1994"
"Ray Crockett","Denver Broncos","--","DB","1967-01-05","Baylor","1994"
"Greg Hill","Kansas City Chiefs","--","RB","1972-02-23","Texas A&amp;M","1994"
"Donnell Woolford","Chicago Bears","--","DB","1966-01-06","Clemson","1994"
"Ryan Yarborough","New York Jets","--","WR","1971-04-26","Wyoming","1994"
"Santo Stephens","Cincinnati Bengals","--","LB","1969-06-16","Temple","1994"
"Boomer Esiason","New York Jets","--","QB","1961-04-17","Maryland","1994"
"Darryl Talley","Buffalo Bills","--","LB","1960-07-10","West Virginia","1994"
"Brian Kinchen","Cleveland Browns","--","TE","1965-08-06","Louisiana State","1994"
"Ian Beckles","Tampa Bay Buccaneers","--","OG","1967-07-20","Indiana","1994"
"Marvcus Patton","Buffalo Bills","--","LB","1967-05-01","UCLA","1994"
"Maurice Douglass","Chicago Bears","--","DB","1964-02-12","Kentucky","1994"
"Tim Goad","New England Patriots","--","DT","1966-02-28","North Carolina","1994"
"Bill Schroeder","Green Bay Packers","--","WR","1971-01-09","Wisconsin-LaCrosse","1994"
"Chris Boniol","Dallas Cowboys","--","K","1971-12-09","Louisiana Tech","1994"
"Mario Bates","New Orleans Saints","--","RB","1973-01-16","Arizona State","1994"
"Todd Rucci","New England Patriots","--","OG","1970-07-14","Penn State","1994"
"Carl Pickens","Cincinnati Bengals","--","WR","1970-03-23","Tennessee","1994"
"Art Monk","New York Jets","--","WR","1957-12-05","Syracuse","1994"
"Tom Myslinski","Chicago Bears","--","OG","1968-12-07","Tennessee","1994"
"Rod Stephens","Seattle Seahawks","--","LB","1966-06-14","Georgia Tech","1994"
"Troy Aikman","Dallas Cowboys","--","QB","1966-11-21","UCLA","1994"
"Elijah Alexander","Denver Broncos","--","LB","1970-08-08","Kansas State","1994"
"Issac Booth","Cleveland Browns","--","DB","1971-05-23","California","1994"
"James Hasty","New York Jets","--","DB","1965-05-23","Washington State","1994"
"Don Majkowski","Indianapolis Colts","--","QB","1964-02-25","Virginia","1994"
"Trey Junkin","Seattle Seahawks","--","TE","1961-01-23","Louisiana Tech","1994"
"John Gerak","Minnesota Vikings","--","OG","1970-01-06","Penn State","1994"
"Scott Adams","New Orleans Saints","--","OG","1966-09-28","Georgia","1994"
"Bernard Whittington","Indianapolis Colts","--","DT","1971-08-20","Indiana","1994"
"Herman Moore","Detroit Lions","--","WR","1969-10-20","Virginia","1994"
"Derek Kennard","Dallas Cowboys","--","OG","1962-09-09","Nevada","1994"
"Mike Saxon","Minnesota Vikings","--","P","1962-07-10","San Diego State","1994"
"Freddie Joe Nunn","Indianapolis Colts","--","DE","1962-04-09","Mississippi","1994"
"Marty Moore","New England Patriots","--","LB","1971-03-19","Kentucky","1994"
"William Roberts","New York Giants","--","OG","1962-08-05","Ohio State","1994"
"Harry Galbreath","Green Bay Packers","--","OG","1965-01-01","Tennessee","1994"
"John Jurkovic","Green Bay Packers","--","DT","1967-08-18","Eastern Illinois","1994"
"Vinson Smith","Chicago Bears","--","LB","1965-07-03","East Carolina","1994"
"Jeff Blackshear","Seattle Seahawks","--","OG","1969-03-29","Northeast Louisiana","1994"
"Harry Swayne","San Diego Chargers","--","OT","1965-02-02","Rutgers","1994"
"Shannon Sharpe","Denver Broncos","--","TE","1968-06-26","Savannah State","1994"
"Matt Brock","Green Bay Packers","--","DT","1966-01-14","Oregon","1994"
"Dave Moore","Tampa Bay Buccaneers","--","TE","1969-11-11","Pittsburgh","1994"
"Michael McCrary","Seattle Seahawks","--","DE","1970-07-07","Wake Forest","1994"
"Bert Weidner","Miami Dolphins","--","OL","1966-01-20","Kent State","1994"
"Antonio Goss","San Francisco 49ers","--","LB","1966-08-11","North Carolina","1994"
"Ken Harvey","Washington Redskins","--","LB","1965-05-06","California","1994"
"Frank Reich","Buffalo Bills","--","QB","1961-12-04","Maryland","1994"
"Michael Bankston","Arizona Cardinals","--","DE","1970-03-12","Sam Houston State","1994"
"Dan Marino","Miami Dolphins","--","QB","1961-09-15","Pittsburgh","1994"
"Frank Stams","Cleveland Browns","--","LB","1965-07-17","Notre Dame","1994"
"Terry Hoage","Arizona Cardinals","--","DB","1962-04-11","Georgia","1994"
"Andy Heck","Chicago Bears","--","OT","1967-01-01","Notre Dame","1994"
"LeRoy Butler","Green Bay Packers","--","DB","1968-07-19","Florida State","1994"
"Marcus Turner","New York Jets","--","DB","1966-01-13","UCLA","1994"
"Ray Roberts","Seattle Seahawks","--","OT","1969-06-03","Virginia","1994"
"Eric Hill","Arizona Cardinals","--","LB","1966-11-14","Louisiana State","1994"
"Michael Dean Perry","Cleveland Browns","--","DT","1965-08-27","Clemson","1994"
"Courtney Hawkins","Tampa Bay Buccaneers","--","WR","1969-12-12","Michigan State","1994"
"John Mangum","Chicago Bears","--","DB","1967-03-16","Alabama","1994"
"Tom Nalen","Denver Broncos","--","C","1971-05-13","Boston College","1994"
"Rick Hamilton","Kansas City Chiefs","--","LB","1970-04-19","Central Florida","1994"
"Robert Jones","Dallas Cowboys","--","LB","1969-09-27","East Carolina","1994"
"Jeff Lageman","New York Jets","--","DE","1967-07-18","Virginia","1994"
"Darrell Green","Washington Redskins","--","DB","1960-02-15","Texas A&amp;M-Kingsville","1994"
"Todd Perry","Chicago Bears","--","OG","1970-11-28","Kentucky","1994"
"Karl Wilson","Tampa Bay Buccaneers","--","DE","1964-09-10","Louisiana State","1994"
"Henry Ellard","Washington Redskins","--","WR","1961-07-21","Fresno State","1994"
"Dwayne White","New York Jets","--","OG","1967-02-10","Alcorn State","1994"
"Duane Bickett","Seattle Seahawks","--","LB","1962-12-01","Southern California","1994"
"Rufus Porter","Seattle Seahawks","--","LB","1965-05-18","Southern","1994"
"Eric Thomas","New York Jets","--","DB","1964-09-11","Tulane","1994"
"John Thierry","Chicago Bears","--","DE","1971-09-04","Alcorn State","1994"
"Andre Rison","Atlanta Falcons","--","WR","1967-03-18","Michigan State","1994"
"Scott Miller","Miami Dolphins","--","WR","1968-10-20","UCLA","1994"
"Anthony Carter","Detroit Lions","--","WR","1960-09-17","Michigan","1994"
"John Friesz","Washington Redskins","--","QB","1967-05-19","Idaho","1994"
"Keenan McCardell","Cleveland Browns","--","WR","1970-01-06","Nevada-Las Vegas","1994"
"Derrick Deese","San Francisco 49ers","--","OT","1970-05-17","Southern California","1994"
"Tyji Armstrong","Tampa Bay Buccaneers","--","TE","1970-10-03","Mississippi","1994"
"Ray Buchanan","Indianapolis Colts","--","DB","1971-09-29","Louisville","1994"
"Maurice Hurst","New England Patriots","--","DB","1967-09-17","Southern","1994"
"Phil Hansen","Buffalo Bills","--","DE","1968-05-20","North Dakota State","1994"
"Randy Dixon","Indianapolis Colts","--","OG","1965-03-12","Pittsburgh","1994"
"Ernie Mills","Pittsburgh Steelers","--","WR","1968-10-28","Florida","1994"
"Greg Bishop","New York Giants","--","OG","1971-05-02","Pacific","1994"
"Darrick Brownlow","Dallas Cowboys","--","LB","1968-12-28","Illinois","1994"
"Stan Brock","San Diego Chargers","--","OT","1958-06-08","Colorado","1994"
"Natrone Means","San Diego Chargers","--","RB","1972-04-26","North Carolina","1994"
"Michael Strahan","New York Giants","--","DE","1971-11-21","Texas Southern","1994"
"George Koonce","Green Bay Packers","--","LB","1968-10-15","East Carolina","1994"
"Russell Copeland","Buffalo Bills","--","WR","1971-11-04","Memphis","1994"
"Keith Rucker","Cincinnati Bengals","--","DT","1968-11-20","Ohio Wesleyan","1994"
"Tim Watson","Kansas City Chiefs","--","DB","1970-08-13","Howard","1994"
"Keith Sims","Miami Dolphins","--","OG","1967-06-17","Iowa State","1994"
"Randall Cunningham","Philadelphia Eagles","--","QB","1963-03-27","Nevada-Las Vegas","1994"
"Thomas Randolph","New York Giants","--","DB","1970-10-05","Kansas State","1994"
"Martin Bayless","Washington Redskins","--","DB","1962-10-11","Bowling Green","1994"
"Joe Sims","Green Bay Packers","--","OT","1969-03-01","Nebraska","1994"
"Cecil Gray","Indianapolis Colts","--","OT","1968-02-16","North Carolina","1994"
"Myron Baker","Chicago Bears","--","LB","1971-01-06","Louisiana Tech","1994"
"Thomas Smith","Buffalo Bills","--","DB","1970-12-05","North Carolina","1994"
"Stan Humphries","San Diego Chargers","--","QB","1965-04-14","Northeast Louisiana","1994"
"Dale Hellestrae","Dallas Cowboys","--","OG","1962-07-11","Southern Methodist","1994"
"Tony McCoy","Indianapolis Colts","--","DT","1969-06-10","Florida","1994"
"Dermontti Dawson","Pittsburgh Steelers","--","C","1965-06-17","Kentucky","1994"
"Dan McGwire","Seattle Seahawks","--","QB","1967-12-18","San Diego State","1994"
"Willie Roaf","New Orleans Saints","--","OT","1970-04-18","Louisiana Tech","1994"
"Jeff Burris","Buffalo Bills","--","DB","1972-06-07","Notre Dame","1994"
"Mark Rodenhauser","Detroit Lions","--","C","1961-06-01","Illinois State","1994"
"Tim Bowens","Miami Dolphins","--","DT","1973-02-07","Mississippi","1994"
"Lonnie Johnson","Buffalo Bills","--","TE","1971-02-14","Florida State","1994"
"Russell Freeman","Denver Broncos","--","OT","1969-09-02","Georgia Tech","1994"
"Scottie Graham","Minnesota Vikings","--","RB","1969-03-28","Ohio State","1994"
"Harold Bishop","Tampa Bay Buccaneers","--","TE","1970-04-08","Louisiana State","1994"
"Antonio London","Detroit Lions","--","LB","1971-04-14","Alabama","1994"
"John Kidd","Miami Dolphins","--","P","1961-08-22","Northwestern","1994"
"Guy McIntyre","Green Bay Packers","--","OG","1961-02-17","Georgia","1994"
"Rick Mirer","Seattle Seahawks","--","QB","1970-03-19","Notre Dame","1994"
"Kevin Butler","Chicago Bears","--","K","1962-07-24","Georgia","1994"
"Glyn Milburn","Denver Broncos","--","RB","1971-02-19","Stanford","1994"
"Lorenzo Neal","New Orleans Saints","--","RB","1970-12-27","Fresno State","1994"
"Junior Seau","San Diego Chargers","--","LB","1969-01-19","Southern California","1994"
"Jeff Graham","Chicago Bears","--","WR","1969-02-14","Ohio State","1994"
"Danan Hughes","Kansas City Chiefs","--","WR","1970-12-11","Iowa","1994"
"Levon Kirkland","Pittsburgh Steelers","--","LB","1969-02-17","Clemson","1994"
"Sean Lumpkin","New Orleans Saints","--","DB","1970-01-04","Minnesota","1994"
"Brett Perriman","Detroit Lions","--","WR","1965-10-10","Miami","1994"
"Joe Cocozzo","San Diego Chargers","--","OG","1970-08-07","Michigan","1994"
"Pat Eilers","Washington Redskins","--","DB","1966-09-03","Notre Dame","1994"
"Matt Bahr","New England Patriots","--","K","1956-07-06","Penn State","1994"
"Vinnie Clark","Atlanta Falcons","--","DB","1969-01-22","Ohio State","1994"
"Kenyon Rasheed","New York Giants","--","RB","1970-08-23","Oklahoma","1994"
"Joe Patton","Washington Redskins","--","OG","1972-01-05","Alabama A&amp;M","1994"
"George Hegamin","Dallas Cowboys","--","OT","1973-02-14","North Carolina State","1994"
"Jeff Feagles","Arizona Cardinals","--","P","1966-03-07","Miami","1994"
"Kevin Greene","Pittsburgh Steelers","--","LB","1962-07-31","Auburn","1994"
"Chris Mohr","Buffalo Bills","--","P","1966-05-11","Alabama","1994"
"Greg Davis","Arizona Cardinals","--","K","1965-10-29","Citadel","1994"
"Joe Staysniak","Indianapolis Colts","--","OG","1966-12-08","Ohio State","1994"
"Tony Woods","Washington Redskins","--","DE","1965-10-11","Pittsburgh","1994"
"Aaron Craver","Miami Dolphins","--","RB","1968-12-18","Fresno State","1994"
"Ed McCaffrey","San Francisco 49ers","--","WR","1968-08-17","Stanford","1994"
"Dean Biasucci","Indianapolis Colts","--","K","1962-07-25","Western Carolina","1994"
"Charles McRae","Tampa Bay Buccaneers","--","OT","1968-09-16","Tennessee","1994"
"John Kasay","Seattle Seahawks","--","K","1969-10-27","Georgia","1994"
"Orlando Brown","Cleveland Browns","--","OT","1970-12-12","South Carolina State","1994"
"Harlon Barnett","New England Patriots","--","DB","1967-01-02","Michigan State","1994"
"Gerald Dixon","Cleveland Browns","--","LB","1969-06-20","South Carolina","1994"
"Bruce Kozerski","Cincinnati Bengals","--","OG","1962-04-02","Holy Cross","1994"
