"Player","Team","Number","Position","Birthdate","College","Year"
"Vaughn Booker","Green Bay Packers","--","DE","1968-02-24","Cincinnati","1999"
"Vinny Testaverde","New York Jets","--","QB","1963-11-13","Miami","1999"
"Darren Bennett","San Diego Chargers","--","P","1965-01-09","","1999"
"Mike Wells","Chicago Bears","--","DT","1971-01-06","Iowa","1999"
"Kyle Brady","Jacksonville Jaguars","--","TE","1972-01-14","Penn State","1999"
"Canute Curtis","Cincinnati Bengals","--","LB","1974-08-04","West Virginia","1999"
"Stephen Alexander","Washington Redskins","--","TE","1975-11-07","Oklahoma","1999"
"Kelly Gregg","Philadelphia Eagles","--","DT","1976-11-01","Oklahoma","1999"
"Joe Phillips","Minnesota Vikings","--","DT","1963-07-15","Southern Methodist","1999"
"Jamie Sharper","Baltimore Ravens","--","LB","1974-11-23","Virginia","1999"
"Skip Hicks","Washington Redskins","--","RB","1974-10-13","UCLA","1999"
"Richie Cunningham","Dallas Cowboys","--","K","1970-08-18","Southwestern Louisiana","1999"
"Chad Bratzke","Indianapolis Colts","--","DE","1971-09-15","Eastern Kentucky","1999"
"Billy Davis","Baltimore Ravens","--","WR","1972-07-06","Pittsburgh","1999"
"Kevin O'Neill","Detroit Lions","--","LB","1975-04-14","Bowling Green","1999"
"Terrance Shaw","San Diego Chargers","--","DB","1973-11-11","Stephen F. Austin","1999"
"Tom Burke","Arizona Cardinals","--","DE","1976-10-12","Wisconsin","1999"
"Tim McTyer","Cleveland Browns","--","DB","1975-12-14","Brigham Young","1999"
"Ray Lewis","Baltimore Ravens","--","LB","1975-05-15","Miami","1999"
"Randall Godfrey","Dallas Cowboys","--","LB","1973-04-06","Georgia","1999"
"Curtis Martin","New York Jets","--","RB","1973-05-01","Pittsburgh","1999"
"Andre Wadsworth","Arizona Cardinals","--","DE","1974-10-19","Florida State","1999"
"Je'Rod Cherry","New Orleans Saints","--","DB","1973-05-30","California","1999"
"Rae Carruth","Carolina Panthers","--","WR","1974-01-20","Colorado","1999"
"Tony McGee","Cincinnati Bengals","--","TE","1971-04-21","Michigan","1999"
"Norm Johnson","Philadelphia Eagles","--","K","1960-05-31","UCLA","1999"
"Oliver Gibson","Cincinnati Bengals","--","DT","1972-03-15","Notre Dame","1999"
"Roy Barker","Cleveland Browns","--","DE","1969-02-14","North Carolina","1999"
"Matt Stevens","Washington Redskins","--","DB","1973-06-15","Appalachian State","1999"
"Richie Anderson","New York Jets","--","RB","1971-09-13","Penn State","1999"
"Torrance Small","Philadelphia Eagles","--","WR","1970-09-06","Alcorn State","1999"
"Jevon Langford","Cincinnati Bengals","--","DE","1974-02-16","Oklahoma State","1999"
"Darren Woodson","Dallas Cowboys","--","DB","1969-04-25","Arizona State","1999"
"Doug Evans","Carolina Panthers","--","DB","1970-05-13","Louisiana Tech","1999"
"R.W. McQuarters","San Francisco 49ers","--","DB","1976-12-21","Oklahoma State","1999"
"Robert Smith","Minnesota Vikings","--","RB","1972-03-04","Ohio State","1999"
"Darren Mickell","New Orleans Saints","--","DE","1970-08-03","Florida","1999"
"Jevon Kearse","Tennessee Titans","--","DE","1976-09-03","Florida","1999"
"Na Brown","Philadelphia Eagles","--","WR","1977-02-22","North Carolina","1999"
"Ellis Johnson","Indianapolis Colts","--","DT","1973-10-30","Florida","1999"
"Shane Matthews","Chicago Bears","--","QB","1970-06-01","Florida","1999"
"Jerry Drake","Arizona Cardinals","--","DT","1969-07-09","Hastings","1999"
"Bobby Collins","Buffalo Bills","--","TE","1976-08-26","North Alabama","1999"
"Kenny Holmes","Tennessee Titans","--","DE","1973-10-24","Miami","1999"
"John Bock","Miami Dolphins","--","C","1971-02-11","Indiana State","1999"
"Brian Simmons","Cincinnati Bengals","--","LB","1975-06-21","North Carolina","1999"
"Lenzie Jackson","Jacksonville Jaguars","--","WR","1977-06-17","Arizona State","1999"
"Blake Brockermeyer","Chicago Bears","--","OT","1973-04-11","Texas","1999"
"Jorge Diaz","Tampa Bay Buccaneers","--","OG","1973-11-15","Texas A&amp;M-Kingsville","1999"
"Thurman Thomas","Buffalo Bills","--","RB","1966-05-16","Oklahoma State","1999"
"Bruce Smith","Buffalo Bills","--","DE","1963-06-18","Virginia Tech","1999"
"Pete Stoyanovich","Kansas City Chiefs","--","K","1967-04-28","Indiana","1999"
"Eric Metcalf","Carolina Panthers","--","RB","1968-01-23","Texas","1999"
"Toby Wright","Washington Redskins","--","DB","1970-11-19","Nebraska","1999"
"Jason Mathews","Tennessee Titans","--","OT","1971-02-09","Texas A&amp;M","1999"
"Dan Campbell","New York Giants","--","TE","1976-04-13","Texas A&amp;M","1999"
"Brentson Buckner","San Francisco 49ers","--","DT","1971-09-30","Clemson","1999"
"Kavika Pittman","Dallas Cowboys","--","DE","1974-10-09","McNeese State","1999"
"Kevin Lockett","Kansas City Chiefs","--","WR","1974-09-08","Kansas State","1999"
"Eric Davis","Carolina Panthers","--","DB","1968-01-26","Jacksonville State","1999"
"Patrick Surtain","Miami Dolphins","--","DB","1976-06-19","Southern Mississippi","1999"
"Billy Austin","Indianapolis Colts","--","DB","1975-03-08","New Mexico","1999"
"Michael Swift","Carolina Panthers","--","DB","1974-02-28","Austin Peay","1999"
"Wesley Walls","Carolina Panthers","--","TE","1966-02-26","Mississippi","1999"
"Muhsin Muhammad","Carolina Panthers","--","WR","1973-05-05","Michigan State","1999"
"Kerry Collins","New York Giants","--","QB","1972-12-30","Penn State","1999"
"Mike McKenzie","Green Bay Packers","--","DB","1976-04-26","Memphis","1999"
"Richmond Webb","Miami Dolphins","--","OT","1967-01-11","Texas A&amp;M","1999"
"Mike Rosenthal","New York Giants","--","OG","1977-06-10","Notre Dame","1999"
"Mike Thompson","Cleveland Browns","--","DT","1972-12-22","Wisconsin","1999"
"Luther Broughton","Philadelphia Eagles","--","TE","1974-11-30","Furman","1999"
"Chike Okeafor","San Francisco 49ers","--","DE","1976-03-27","Purdue","1999"
"Bertrand Berry","Indianapolis Colts","--","DE","1975-08-15","Notre Dame","1999"
"Eddie George","Tennessee Titans","--","RB","1973-09-24","Ohio State","1999"
"Chidi Ahanotu","Tampa Bay Buccaneers","--","DE","1970-10-11","California","1999"
"Ryan Longwell","Green Bay Packers","--","K","1974-08-16","California","1999"
"Derrick Mason","Tennessee Titans","--","WR","1974-01-17","Michigan State","1999"
"Brian Stablein","Detroit Lions","--","WR","1970-04-14","Ohio State","1999"
"Jeff George","Minnesota Vikings","--","QB","1967-12-08","Illinois","1999"
"Eric Moulds","Buffalo Bills","--","WR","1973-07-17","Mississippi State","1999"
"Bill Conaty","Buffalo Bills","--","OT","1973-03-08","Virginia Tech","1999"
"Yancey Thigpen","Tennessee Titans","--","WR","1969-08-15","Winston-Salem State","1999"
"Duce Staley","Philadelphia Eagles","--","RB","1975-02-27","South Carolina","1999"
"Martin Gramatica","Tampa Bay Buccaneers","--","K","1975-11-27","Kansas State","1999"
"J.J. McCleskey","Arizona Cardinals","--","DB","1970-04-10","Tennessee","1999"
"William Thomas","Philadelphia Eagles","--","LB","1968-08-13","Texas A&amp;M","1999"
"Winslow Oliver","Atlanta Falcons","--","RB","1973-03-03","New Mexico","1999"
"Cameron Spikes","Los Angeles Rams","--","OG","1976-11-06","Texas A&amp;M","1999"
"Shawn Swayda","Atlanta Falcons","--","DT","1974-09-04","Arizona State","1999"
"Cornell Brown","Baltimore Ravens","--","LB","1975-03-15","Virginia Tech","1999"
"John Randle","Minnesota Vikings","--","DE","1967-12-12","Texas A&amp;M-Kingsville","1999"
"Chris Gardocki","Cleveland Browns","--","P","1970-02-07","Clemson","1999"
"Eric Ogbogu","New York Jets","--","DE","1975-07-18","Maryland","1999"
"Scott Kowalkowski","Detroit Lions","--","LB","1968-08-23","Notre Dame","1999"
"Eddie Murray","Dallas Cowboys","--","K","1956-08-29","Tulane","1999"
"Jessie Tuggle","Atlanta Falcons","--","LB","1965-02-14","Valdosta State","1999"
"Scott Greene","Indianapolis Colts","--","RB","1972-06-01","Michigan State","1999"
"Ricky Proehl","Los Angeles Rams","--","WR","1968-03-07","Wake Forest","1999"
"Jamir Miller","Cleveland Browns","--","LB","1973-11-19","UCLA","1999"
"D'Marco Farr","Los Angeles Rams","--","DT","1971-06-09","Washington","1999"
"Floyd Young","Tampa Bay Buccaneers","--","DB","1975-11-23","Texas A&amp;M-Kingsville","1999"
"Carnell Lake","Jacksonville Jaguars","--","DB","1967-07-15","UCLA","1999"
"Shane Dronett","Atlanta Falcons","--","DT","1971-01-12","Texas","1999"
"Terry Glenn","New England Patriots","--","WR","1974-07-23","Ohio State","1999"
"Artie Ulmer","Denver Broncos","--","LB","1973-07-30","Valdosta State","1999"
"Ricky Watters","Seattle Seahawks","--","RB","1969-04-07","Notre Dame","1999"
"Andre Reed","Buffalo Bills","--","WR","1964-01-29","Kutztown","1999"
"Mike Hollis","Jacksonville Jaguars","--","K","1972-05-22","Idaho","1999"
"Jimmy Spencer","San Diego Chargers","--","DB","1969-03-29","Florida","1999"
"Brock Marion","Miami Dolphins","--","DB","1970-06-11","Nevada","1999"
"Rob Johnson","Buffalo Bills","--","QB","1973-03-18","Southern California","1999"
"Kevin Donnalley","Miami Dolphins","--","OG","1968-06-10","North Carolina","1999"
"Ethan Albright","Buffalo Bills","--","OT","1971-05-01","North Carolina","1999"
"Alex Molden","New Orleans Saints","--","DB","1973-08-04","Oregon","1999"
"Tim Grunhard","Kansas City Chiefs","--","C","1968-05-17","Notre Dame","1999"
"Ken Walter","Carolina Panthers","--","P","1972-08-15","Kent State","1999"
"Mark Royals","Tampa Bay Buccaneers","--","P","1965-06-22","Appalachian State","1999"
"Ryan Neufeld","Dallas Cowboys","--","TE","1975-11-22","UCLA","1999"
"Joey Porter","Pittsburgh Steelers","--","LB","1977-03-22","Colorado State","1999"
"Gene Williams","Atlanta Falcons","--","OG","1968-10-14","Iowa State","1999"
"Keith Lyle","Los Angeles Rams","--","DB","1972-04-17","Virginia","1999"
"Lethon Flowers","Pittsburgh Steelers","--","DB","1973-01-14","Georgia Tech","1999"
"Tyrone Wheatley","Oakland Raiders","--","RB","1972-01-19","Michigan","1999"
"Darryl Williams","Seattle Seahawks","--","DB","1970-01-07","Miami","1999"
"Stephen Davis","Washington Redskins","--","RB","1974-03-01","Auburn","1999"
"Shelton Quarles","Tampa Bay Buccaneers","--","LB","1971-09-11","Vanderbilt","1999"
"Rick Tuten","Los Angeles Rams","--","P","1965-01-05","Florida State","1999"
"Donald Hayes","Carolina Panthers","--","WR","1975-07-13","Wisconsin","1999"
"Kevin Gogan","Miami Dolphins","--","OG","1964-11-02","Washington","1999"
"Alonzo Mayes","Chicago Bears","--","TE","1975-06-04","Oklahoma State","1999"
"Rex Tucker","Chicago Bears","--","OT","1976-12-20","Texas A&amp;M","1999"
"George Williams","New York Giants","--","DT","1975-12-08","North Carolina State","1999"
"Cory Schlesinger","Detroit Lions","--","RB","1972-06-23","Nebraska","1999"
"Brian DeMarco","Cincinnati Bengals","--","OT","1972-04-09","Michigan State","1999"
"David Dixon","Minnesota Vikings","--","OG","1969-01-05","Arizona State","1999"
"Jeremiah Trotter","Philadelphia Eagles","--","LB","1977-01-20","Stephen F. Austin","1999"
"Jeff Kopp","New England Patriots","--","LB","1971-07-08","Southern California","1999"
"Kailee Wong","Minnesota Vikings","--","LB","1976-05-23","Stanford","1999"
"Carlester Crumpler","Minnesota Vikings","--","TE","1971-09-05","East Carolina","1999"
"Keith Hamilton","New York Giants","--","DT","1971-05-25","Pittsburgh","1999"
"Joe Zelenka","San Francisco 49ers","--","TE","1976-03-09","Wake Forest","1999"
"Larry Parker","Kansas City Chiefs","--","WR","1976-07-14","Southern California","1999"
"Sam Rogers","Buffalo Bills","--","LB","1970-05-30","Colorado","1999"
"Mike Flanagan","Green Bay Packers","--","C","1973-11-10","UCLA","1999"
"Tim McDonald","San Francisco 49ers","--","DB","1965-01-06","Southern California","1999"
"Corey Miller","Minnesota Vikings","--","LB","1968-10-25","South Carolina","1999"
"Tony Williams","Minnesota Vikings","--","DT","1975-07-09","Memphis","1999"
"Scott Zolak","Miami Dolphins","--","QB","1967-12-13","Maryland","1999"
"Singor Mobley","Dallas Cowboys","--","DB","1972-10-12","Washington State","1999"
"Greg Biekert","Oakland Raiders","--","LB","1969-03-14","Colorado","1999"
"Bennie Thompson","Baltimore Ravens","--","DB","1963-02-10","Grambling","1999"
"Wasswa Serwanga","San Francisco 49ers","--","DB","1976-07-23","UCLA","1999"
"Fred Taylor","Jacksonville Jaguars","--","RB","1976-01-27","Florida","1999"
"John Burrough","Minnesota Vikings","--","DE","1972-05-17","Wyoming","1999"
"Larry Allen","Dallas Cowboys","--","OG","1971-11-27","Sonoma State","1999"
"Darryl Ashmore","Oakland Raiders","--","OG","1969-11-01","Northwestern","1999"
"Terry Kirby","Cleveland Browns","--","RB","1970-01-20","Virginia","1999"
"Blaine Bishop","Tennessee Titans","--","DB","1970-07-24","Ball State","1999"
"Billy Miller","Denver Broncos","--","TE","1977-04-24","Southern California","1999"
"Troy Wilson","New Orleans Saints","--","DE","1970-11-22","Pittsburg State","1999"
"Shawn Springs","Seattle Seahawks","--","DB","1975-03-11","Ohio State","1999"
"Daryl Johnston","Dallas Cowboys","--","RB","1966-02-10","Syracuse","1999"
"Dan Stryzinski","Atlanta Falcons","--","P","1965-05-15","Indiana","1999"
"Allen Rossum","Philadelphia Eagles","--","DB","1975-10-22","Notre Dame","1999"
"Stanley Pritchett","Miami Dolphins","--","RB","1973-12-22","South Carolina","1999"
"Quinn Early","New York Jets","--","WR","1965-04-13","Iowa","1999"
"Kimble Anders","Kansas City Chiefs","--","RB","1966-09-10","Houston","1999"
"Siupeli Malamala","New York Jets","--","OT","1969-01-15","Washington","1999"
"Chris Oldham","Pittsburgh Steelers","--","DB","1968-10-26","Oregon","1999"
"Marquez Pope","Cleveland Browns","--","DB","1970-10-29","Fresno State","1999"
"Jon Runyan","Tennessee Titans","--","OT","1973-11-27","Michigan","1999"
"Terry Fair","Detroit Lions","--","DB","1976-07-20","Tennessee","1999"
"Omar Stoutmire","New York Jets","--","DB","1974-07-09","Fresno State","1999"
"Chris Hanson","Green Bay Packers","--","P","1976-10-25","Marshall","1999"
"Ryan Young","New York Jets","--","OT","1976-06-28","Kansas State","1999"
"Tyrone Braxton","Denver Broncos","--","DB","1964-12-17","North Dakota State","1999"
"Brock Olivo","Detroit Lions","--","RB","1976-06-24","Missouri","1999"
"Matt O'Dwyer","Cincinnati Bengals","--","OG","1972-09-01","Northwestern","1999"
"Ben Coates","New England Patriots","--","TE","1969-08-16","Livingstone","1999"
"David Bowens","Denver Broncos","--","DE","1977-07-03","Western Illinois","1999"
"Tom Knight","Arizona Cardinals","--","DB","1974-12-29","Iowa","1999"
"Deems May","Seattle Seahawks","--","TE","1969-03-06","North Carolina","1999"
"Kevin Devine","Minnesota Vikings","--","DB","1974-12-11","California","1999"
"Chris Banks","Denver Broncos","--","OG","1973-04-04","Kansas","1999"
"Jerry Fontenot","New Orleans Saints","--","C","1966-11-21","Texas A&amp;M","1999"
"Warren Sapp","Tampa Bay Buccaneers","--","DT","1972-12-19","Miami","1999"
"Phil Clarke","New Orleans Saints","--","LB","1977-01-09","Pittsburgh","1999"
"David Akers","Philadelphia Eagles","--","K","1974-12-09","Louisville","1999"
"Rickey Dudley","Oakland Raiders","--","TE","1972-07-15","Ohio State","1999"
"Ron Rice","Detroit Lions","--","DB","1972-11-09","Eastern Michigan","1999"
"Jason Ferguson","New York Jets","--","DT","1974-11-28","Georgia","1999"
"J.J. Stokes","San Francisco 49ers","--","WR","1972-10-06","UCLA","1999"
"Jeff Zgonina","Los Angeles Rams","--","DT","1970-05-24","Purdue","1999"
"Kato Serwanga","New England Patriots","--","DB","1976-07-23","California","1999"
"Melvin Tuten","Denver Broncos","--","OT","1971-11-11","Syracuse","1999"
"Rodney Thomas","Tennessee Titans","--","RB","1973-03-30","Texas A&amp;M","1999"
"Jake Reed","Minnesota Vikings","--","WR","1967-09-28","Grambling","1999"
"Scott Galyon","New York Giants","--","LB","1974-03-23","Tennessee","1999"
"Jason Garrett","Dallas Cowboys","--","QB","1966-03-28","Princeton","1999"
"Mark Brunell","Jacksonville Jaguars","--","QB","1970-09-17","Washington","1999"
"Willie Clay","New Orleans Saints","--","DB","1970-09-05","Georgia Tech","1999"
"David Dunn","Cleveland Browns","--","WR","1972-06-10","Fresno State","1999"
"Tony Horne","Los Angeles Rams","--","WR","1976-03-21","Clemson","1999"
"Adrian Murrell","Arizona Cardinals","--","RB","1970-10-16","West Virginia","1999"
"Lester Holmes","Arizona Cardinals","--","OG","1969-09-27","Jackson State","1999"
"Elijah Williams","Atlanta Falcons","--","DB","1975-08-20","Florida","1999"
"Danny Kight","Indianapolis Colts","--","K","1971-08-18","Augusta State","1999"
"Carlton Gray","Kansas City Chiefs","--","DB","1971-06-26","UCLA","1999"
"Harold Shaw","New England Patriots","--","RB","1974-09-03","Southern Mississippi","1999"
"Barrett Brooks","Detroit Lions","--","OT","1972-05-05","Kansas State","1999"
"Donovan Greer","Buffalo Bills","--","DB","1974-09-11","Texas A&amp;M","1999"
"Shaun Williams","New York Giants","--","DB","1976-10-10","UCLA","1999"
"Irv Smith","Cleveland Browns","--","TE","1971-10-13","Notre Dame","1999"
"Eugene Robinson","Atlanta Falcons","--","DB","1963-05-28","Colgate","1999"
"Chris Doleman","Minnesota Vikings","--","DE","1961-10-16","Pittsburgh","1999"
"Antuan Edwards","Green Bay Packers","--","DB","1977-05-26","Clemson","1999"
"William Whitehead","New Orleans Saints","--","DE","1973-01-26","Auburn","1999"
"Steve Young","San Francisco 49ers","--","QB","1961-10-11","Brigham Young","1999"
"Eric Hicks","Kansas City Chiefs","--","DE","1976-06-17","Maryland","1999"
"Junior Bryant","San Francisco 49ers","--","DE","1971-01-16","Notre Dame","1999"
"Adam Schreiber","Atlanta Falcons","--","C","1962-02-20","Texas","1999"
"Derrick Walker","Oakland Raiders","--","TE","1967-06-23","Michigan","1999"
"Steve Zahursky","Cleveland Browns","--","OT","1976-09-02","Kent State","1999"
"Victor Green","New York Jets","--","DB","1969-12-08","Akron","1999"
"Jay Fiedler","Jacksonville Jaguars","--","QB","1971-12-29","Dartmouth","1999"
"Carlos Emmons","Pittsburgh Steelers","--","LB","1973-09-03","Arkansas State","1999"
"Lamar Smith","New Orleans Saints","--","RB","1970-11-29","Houston","1999"
"Don Davis","Tampa Bay Buccaneers","--","LB","1972-12-17","Kansas","1999"
"Cletidus Hunt","Green Bay Packers","--","DE","1976-01-02","Kentucky State","1999"
"Will Blackwell","Pittsburgh Steelers","--","WR","1975-07-09","San Diego State","1999"
"Matthew Hatchette","Minnesota Vikings","--","WR","1974-05-01","Langston","1999"
"Kevin Carter","Los Angeles Rams","--","DE","1973-09-21","Florida","1999"
"Jason Fabini","New York Jets","--","OT","1974-08-25","Cincinnati","1999"
"Justin Watson","Los Angeles Rams","--","RB","1975-01-07","San Diego State","1999"
"Dwight Stone","New York Jets","--","WR","1964-01-28","Middle Tennessee State","1999"
"Roman Oben","New York Giants","--","OT","1972-10-09","Louisville","1999"
"Raylee Johnson","San Diego Chargers","--","DE","1970-06-01","Arkansas","1999"
"Bryan Robinson","Chicago Bears","--","DE","1974-06-22","Fresno State","1999"
"Terry Jackson","San Francisco 49ers","--","RB","1976-01-10","Florida","1999"
"Sam Garnes","New York Giants","--","DB","1974-07-12","Cincinnati","1999"
"Mark Wheeler","Philadelphia Eagles","--","DT","1970-04-01","Texas A&amp;M","1999"
"Chuck Osborne","Oakland Raiders","--","DT","1973-11-02","Arizona","1999"
"Keith Thibodeaux","Minnesota Vikings","--","DB","1974-05-16","Northwestern State","1999"
"J.J. Johnson","Miami Dolphins","--","RB","1974-04-24","Mississippi State","1999"
"Richard Jordan","Detroit Lions","--","LB","1974-12-01","Missouri Southern State","1999"
"Tony Brackens","Jacksonville Jaguars","--","DE","1974-12-26","Texas","1999"
"Mike Sheldon","Miami Dolphins","--","OT","1973-06-08","Grand Valley State","1999"
"Lincoln Kennedy","Oakland Raiders","--","OT","1971-02-12","Washington","1999"
"Terry Allen","New England Patriots","--","RB","1968-02-21","Clemson","1999"
"Mike Gisler","New York Jets","--","C","1969-08-26","Houston","1999"
"Steve Stenstrom","San Francisco 49ers","--","QB","1971-12-23","Stanford","1999"
"Richard Harvey","Oakland Raiders","--","LB","1966-09-11","Tulane","1999"
"Kent Graham","New York Giants","--","QB","1968-11-01","Ohio State","1999"
"Chris Howard","Jacksonville Jaguars","--","RB","1975-05-05","Michigan","1999"
"Rich Griffith","Jacksonville Jaguars","--","TE","1969-07-31","Arizona","1999"
"Steve Everitt","Philadelphia Eagles","--","C","1970-08-21","Michigan","1999"
"James Dexter","Arizona Cardinals","--","OT","1973-03-03","South Carolina","1999"
"Jason Peter","Carolina Panthers","--","DE","1974-09-13","Nebraska","1999"
"Keith Traylor","Denver Broncos","--","DT","1969-09-03","Central Oklahoma","1999"
"Greg Manusky","Kansas City Chiefs","--","LB","1966-08-18","Colgate","1999"
"John Jett","Detroit Lions","--","P","1968-11-11","East Carolina","1999"
"Lorenzo Bromell","Miami Dolphins","--","DE","1975-09-23","Clemson","1999"
"Walter Rasby","Detroit Lions","--","TE","1972-09-07","Wake Forest","1999"
"Robbie Tobeck","Atlanta Falcons","--","C","1970-03-06","Washington State","1999"
"Chris Penn","San Diego Chargers","--","WR","1971-04-20","Tulsa","1999"
"Shawn King","Indianapolis Colts","--","DE","1972-06-24","Northeast Louisiana","1999"
"Everett Lindsay","Baltimore Ravens","--","OG","1970-09-18","Mississippi","1999"
"Jeff Jaeger","Chicago Bears","--","K","1964-11-26","Washington","1999"
"Az-Zahir Hakim","Los Angeles Rams","--","WR","1977-06-03","San Diego State","1999"
"Sean Dawkins","Seattle Seahawks","--","WR","1971-02-03","California","1999"
"Will Shields","Kansas City Chiefs","--","OG","1971-09-15","Nebraska","1999"
"DeRon Jenkins","Baltimore Ravens","--","DB","1973-11-14","Tennessee","1999"
"Mark Chmura","Green Bay Packers","--","TE","1969-02-22","Boston College","1999"
"Sam Madison","Miami Dolphins","--","DB","1974-04-23","Louisville","1999"
"Gerald McBurrows","Atlanta Falcons","--","DB","1973-10-07","Kansas","1999"
"K.D. Williams","Oakland Raiders","--","LB","1973-04-21","Henderson State","1999"
"Lyle West","New York Giants","--","DB","1976-12-20","San Jose State","1999"
"Willie Jackson","Cincinnati Bengals","--","WR","1971-08-16","Florida","1999"
"Andre Purvis","Cincinnati Bengals","--","DT","1973-07-14","North Carolina","1999"
"Steve Heiden","San Diego Chargers","--","TE","1976-09-21","South Dakota State","1999"
"Reggie Kelly","Atlanta Falcons","--","TE","1977-02-22","Mississippi State","1999"
"Tom Rouen","Denver Broncos","--","P","1968-06-09","Colorado","1999"
"Anthony Peterson","San Francisco 49ers","--","LB","1972-01-23","Notre Dame","1999"
"Daryl Gardener","Miami Dolphins","--","DT","1973-02-25","Baylor","1999"
"Kywin Supernaw","Detroit Lions","--","DB","1975-06-02","Indiana","1999"
"Curtis Enis","Chicago Bears","--","RB","1976-06-15","Penn State","1999"
"Brian Kozlowski","Atlanta Falcons","--","TE","1970-10-04","Connecticut","1999"
"Chris Naeole","New Orleans Saints","--","OG","1974-12-25","Colorado","1999"
"Adam Meadows","Indianapolis Colts","--","OT","1974-01-25","Georgia","1999"
"Rob Holmberg","Minnesota Vikings","--","LB","1971-05-06","Penn State","1999"
"Hunter Goodwin","Miami Dolphins","--","TE","1972-10-10","Texas A&amp;M","1999"
"Ryan Phillips","New York Giants","--","LB","1974-02-07","Idaho","1999"
"Tyrell Peters","Baltimore Ravens","--","LB","1974-08-04","Oklahoma","1999"
"Dave Brown","Arizona Cardinals","--","QB","1970-02-25","Duke","1999"
"Andre Collins","Detroit Lions","--","LB","1968-05-04","Penn State","1999"
"DeMingo Graham","San Diego Chargers","--","OG","1973-09-10","Hofstra","1999"
"Wali Rainer","Cleveland Browns","--","LB","1977-04-19","Virginia","1999"
"Ramos McDonald","San Francisco 49ers","--","DB","1976-04-30","New Mexico","1999"
"Lenoy Jones","Cleveland Browns","--","LB","1974-09-25","Texas Christian","1999"
"Jerome Woods","Kansas City Chiefs","--","DB","1973-03-17","Memphis","1999"
"Corey Sears","Arizona Cardinals","--","DT","1973-04-15","Mississippi State","1999"
"Hardy Nickerson","Tampa Bay Buccaneers","--","LB","1965-09-01","California","1999"
"Greg Favors","Tennessee Titans","--","LB","1974-09-30","Mississippi State","1999"
"Bruce Armstrong","New England Patriots","--","OT","1965-09-07","Louisville","1999"
"Rick Lyle","New York Jets","--","DE","1971-02-26","Missouri","1999"
"Jeff Christy","Minnesota Vikings","--","C","1969-02-03","Pittsburgh","1999"
"Kevin Abrams","Detroit Lions","--","DB","1974-02-28","Syracuse","1999"
"Corey Dillon","Cincinnati Bengals","--","RB","1974-10-24","Washington","1999"
"Dave Fiore","San Francisco 49ers","--","OG","1974-08-10","Hofstra","1999"
"Mike Vanderjagt","Indianapolis Colts","--","K","1970-03-24","West Virginia","1999"
"Albert Fontenot","San Diego Chargers","--","DE","1970-09-17","Baylor","1999"
"Brett Conway","Washington Redskins","--","K","1975-03-08","Penn State","1999"
"Chris Sullivan","New England Patriots","--","DE","1973-03-14","Boston College","1999"
"Tony Gonzalez","Kansas City Chiefs","--","TE","1976-02-27","California","1999"
"Bryant Young","San Francisco 49ers","--","DT","1972-01-27","Notre Dame","1999"
"Pete Mitchell","New York Giants","--","TE","1971-10-09","Boston College","1999"
"Mike Peterson","Indianapolis Colts","--","LB","1976-06-17","Florida","1999"
"Joe Cummings","Buffalo Bills","--","LB","1972-06-08","Wyoming","1999"
"Marc Edwards","Cleveland Browns","--","RB","1974-11-17","Notre Dame","1999"
"Neil O'Donnell","Tennessee Titans","--","QB","1966-07-03","Maryland","1999"
"Doug Pederson","Philadelphia Eagles","--","QB","1968-01-31","Northeast Louisiana","1999"
"Ralph Tamm","Kansas City Chiefs","--","OG","1966-03-11","West Chester","1999"
"Kevin Mathis","Dallas Cowboys","--","DB","1974-04-29","Texas A&amp;M-Commerce","1999"
"Jake Plummer","Arizona Cardinals","--","QB","1974-12-19","Arizona State","1999"
"Craig Sauer","Atlanta Falcons","--","LB","1972-12-13","Minnesota","1999"
"John Allred","Chicago Bears","--","TE","1974-09-09","Southern California","1999"
"Lamont Warren","New England Patriots","--","RB","1973-01-04","Colorado","1999"
"Bryan Barker","Jacksonville Jaguars","--","P","1964-06-28","Santa Clara","1999"
"Ken Norton","San Francisco 49ers","--","LB","1966-09-29","UCLA","1999"
"James Dearth","Cleveland Browns","--","TE","1976-01-22","Tarleton State","1999"
"Mo Lewis","New York Jets","--","LB","1969-10-21","Georgia","1999"
"Mark Schlereth","Denver Broncos","--","OG","1966-01-25","Idaho","1999"
"Dennis McKinley","Arizona Cardinals","--","RB","1976-11-03","Mississippi State","1999"
"Raghib Ismail","Dallas Cowboys","--","WR","1969-11-18","Notre Dame","1999"
"Alex Van Dyke","Philadelphia Eagles","--","WR","1974-07-24","Nevada","1999"
"Jay Leeuwenburg","Cincinnati Bengals","--","OG","1969-06-18","Colorado","1999"
"Izell Reese","Dallas Cowboys","--","DB","1974-05-07","Alabama-Birmingham","1999"
"Simeon Rice","Arizona Cardinals","--","DE","1974-02-24","Illinois","1999"
"Kris Mangum","Carolina Panthers","--","TE","1973-08-15","Mississippi","1999"
"Brandon Stokley","Baltimore Ravens","--","WR","1976-06-23","Southwestern Louisiana","1999"
"Bryan Schwartz","Jacksonville Jaguars","--","LB","1971-12-05","Augustana (SD)","1999"
"Brant Boyer","Jacksonville Jaguars","--","LB","1971-06-27","Arizona","1999"
"Jon Kitna","Seattle Seahawks","--","QB","1972-09-21","Central Washington","1999"
