"Player","Team","Number","Position","Birthdate","College","Year"
"Kevin Gogan","Oakland Raiders","--","OG","1964-11-02","Washington","1995"
"Olanda Truitt","Washington Redskins","--","WR","1971-01-04","Mississippi State","1995"
"Chris Zorich","Chicago Bears","--","DT","1969-03-13","Notre Dame","1995"
"Jim Schwantz","Dallas Cowboys","--","LB","1970-01-23","Purdue","1995"
"Omar Douglas","New York Giants","--","WR","1972-06-03","Minnesota","1995"
"Corey Raymond","Detroit Lions","--","DB","1969-07-28","Louisiana State","1995"
"Joe Cain","Chicago Bears","--","LB","1965-06-11","Oregon Tech","1995"
"Johnny Thomas","Cleveland Browns","--","DB","1964-08-03","Baylor","1995"
"Ken Tippins","Atlanta Falcons","--","LB","1966-07-22","Middle Tennessee State","1995"
"Cory Schlesinger","Detroit Lions","--","RB","1972-06-23","Nebraska","1995"
"Brian DeMarco","Jacksonville Jaguars","--","OT","1972-04-09","Michigan State","1995"
"Derrick Frazier","Philadelphia Eagles","--","DB","1970-04-29","Texas A&amp;M","1995"
"Rohn Stark","Pittsburgh Steelers","--","P","1959-05-04","Florida State","1995"
"Dan Saleaumua","Kansas City Chiefs","--","DT","1964-11-25","Arizona State","1995"
"David Dixon","Minnesota Vikings","--","OG","1969-01-05","Arizona State","1995"
"Roger Harper","Atlanta Falcons","--","DB","1970-10-26","Ohio State","1995"
"Bryan Wagner","New England Patriots","--","P","1962-03-28","Cal State-Northridge","1995"
"Jeff Kopp","Miami Dolphins","--","LB","1971-07-08","Southern California","1995"
"Chris Gedney","Chicago Bears","--","TE","1970-08-09","Syracuse","1995"
"Carlester Crumpler","Seattle Seahawks","--","TE","1971-09-05","East Carolina","1995"
"Anthony Edwards","Arizona Cardinals","--","WR","1966-05-26","New Mexico Highlands","1995"
"Keith Hamilton","New York Giants","--","DT","1971-05-25","Pittsburgh","1995"
"Marcus Dowdell","Arizona Cardinals","--","WR","1970-05-22","Tennessee State","1995"
"Sam Rogers","Buffalo Bills","--","LB","1970-05-30","Colorado","1995"
"Todd Kalis","Cincinnati Bengals","--","OG","1965-05-10","Arizona State","1995"
"Chris Green","Buffalo Bills","--","DB","1968-02-26","Illinois","1995"
"Tim McDonald","San Francisco 49ers","--","DB","1965-01-06","Southern California","1995"
"Troy Sadowski","Cincinnati Bengals","--","TE","1965-12-08","Georgia","1995"
"Corey Miller","New York Giants","--","LB","1968-10-25","South Carolina","1995"
"Rob Carpenter","Philadelphia Eagles","--","WR","1968-08-01","Syracuse","1995"
"Scott Zolak","New England Patriots","--","QB","1967-12-13","Maryland","1995"
"Greg Biekert","Oakland Raiders","--","LB","1969-03-14","Colorado","1995"
"Bennie Thompson","Cleveland Browns","--","DB","1963-02-10","Grambling","1995"
"Jesse Sapolu","San Francisco 49ers","--","C","1961-03-10","Hawaii","1995"
"John Burrough","Atlanta Falcons","--","DE","1972-05-17","Wyoming","1995"
"Matt Vanderbeek","Washington Redskins","--","LB","1967-08-16","Michigan State","1995"
"Larry Allen","Dallas Cowboys","--","OG","1971-11-27","Sonoma State","1995"
"Steve Emtman","Miami Dolphins","--","DT","1970-04-16","Washington","1995"
"Eric Ravotti","Pittsburgh Steelers","--","LB","1971-03-16","Penn State","1995"
"Darryl Ashmore","Los Angeles Rams","--","OG","1969-11-01","Northwestern","1995"
"Terry Kirby","Miami Dolphins","--","RB","1970-01-20","Virginia","1995"
"Joe Panos","Philadelphia Eagles","--","OG","1971-01-24","Wisconsin","1995"
"Troy Wilson","Denver Broncos","--","DE","1970-11-22","Pittsburg State","1995"
"Blair Thomas","Carolina Panthers","--","RB","1967-10-07","Penn State","1995"
"Daryl Johnston","Dallas Cowboys","--","RB","1966-02-10","Syracuse","1995"
"Howard Ballard","Seattle Seahawks","--","OT","1963-11-03","Alabama A&amp;M","1995"
"Dan Stryzinski","Atlanta Falcons","--","P","1965-05-15","Indiana","1995"
"Cedric Tillman","Jacksonville Jaguars","--","WR","1970-07-22","Alcorn State","1995"
"Quinn Early","New Orleans Saints","--","WR","1965-04-13","Iowa","1995"
"Kimble Anders","Kansas City Chiefs","--","RB","1966-09-10","Houston","1995"
"Siupeli Malamala","New York Jets","--","OT","1969-01-15","Washington","1995"
"Chris Oldham","Pittsburgh Steelers","--","DB","1968-10-26","Oregon","1995"
"Marquez Pope","San Francisco 49ers","--","DB","1970-10-29","Fresno State","1995"
"Tim McKyer","Carolina Panthers","--","DB","1963-09-05","Texas-Arlington","1995"
"Mike Keim","Seattle Seahawks","--","OT","1965-11-12","Brigham Young","1995"
"Tyrone Braxton","Denver Broncos","--","DB","1964-12-17","North Dakota State","1995"
"Matt O'Dwyer","New York Jets","--","OG","1972-09-01","Northwestern","1995"
"Ben Coates","New England Patriots","--","TE","1969-08-16","Livingstone","1995"
"Jim Jeffcoat","Buffalo Bills","--","DE","1961-04-01","Arizona State","1995"
"Deems May","San Diego Chargers","--","TE","1969-03-06","North Carolina","1995"
"Sean Vanhorse","Detroit Lions","--","DB","1968-07-22","Howard","1995"
"Duane Young","San Diego Chargers","--","TE","1968-05-29","Michigan State","1995"
"Randy Baldwin","Carolina Panthers","--","RB","1967-08-19","Mississippi","1995"
"Bob Dahl","Cleveland Browns","--","OG","1968-01-15","Notre Dame","1995"
"James Washington","Washington Redskins","--","DB","1965-01-10","UCLA","1995"
"Jerry Fontenot","Chicago Bears","--","C","1966-11-21","Texas A&amp;M","1995"
"Jim Dombrowski","New Orleans Saints","--","OG","1963-10-19","Virginia","1995"
"Warren Sapp","Tampa Bay Buccaneers","--","DT","1972-12-19","Miami","1995"
"Darren Perry","Pittsburgh Steelers","--","DB","1968-12-29","Penn State","1995"
"Garrison Hearst","Arizona Cardinals","--","RB","1971-01-04","Georgia","1995"
"James Parrish","Pittsburgh Steelers","--","OT","1968-05-19","Temple","1995"
"J.J. Stokes","San Francisco 49ers","--","WR","1972-10-06","UCLA","1995"
"Brett Carolan","San Francisco 49ers","--","TE","1971-03-16","Washington State","1995"
"Jeff Zgonina","Carolina Panthers","--","DT","1970-05-24","Purdue","1995"
"Melvin Tuten","Cincinnati Bengals","--","OT","1971-11-11","Syracuse","1995"
"Jake Reed","Minnesota Vikings","--","WR","1967-09-28","Grambling","1995"
"Jason Garrett","Dallas Cowboys","--","QB","1966-03-28","Princeton","1995"
"Kevin Miniefield","Chicago Bears","--","DB","1970-03-02","Arizona State","1995"
"Mark Brunell","Jacksonville Jaguars","--","QB","1970-09-17","Washington","1995"
"Willie Clay","Detroit Lions","--","DB","1970-09-05","Georgia Tech","1995"
"David Dunn","Cincinnati Bengals","--","WR","1972-06-10","Fresno State","1995"
"Joe Valerio","Kansas City Chiefs","--","C","1969-02-11","Pennsylvania","1995"
"Adrian Murrell","New York Jets","--","RB","1970-10-16","West Virginia","1995"
"Lester Holmes","Philadelphia Eagles","--","OG","1969-09-27","Jackson State","1995"
"Shannon Mitchell","San Diego Chargers","--","TE","1972-03-28","Georgia","1995"
"Rickey Jackson","San Francisco 49ers","--","LB","1958-03-20","Pittsburgh","1995"
"Carlton Gray","Seattle Seahawks","--","DB","1971-06-26","UCLA","1995"
"Carl Banks","Cleveland Browns","--","LB","1962-08-29","Michigan State","1995"
"Barrett Brooks","Philadelphia Eagles","--","OT","1972-05-05","Kansas State","1995"
"Irv Smith","New Orleans Saints","--","TE","1971-10-13","Notre Dame","1995"
"Eugene Robinson","Seattle Seahawks","--","DB","1963-05-28","Colgate","1995"
"Chris Doleman","Atlanta Falcons","--","DE","1961-10-16","Pittsburgh","1995"
"Lewis Tillman","Chicago Bears","--","RB","1966-04-16","Jackson State","1995"
"Steve Young","San Francisco 49ers","--","QB","1961-10-11","Brigham Young","1995"
"Junior Bryant","San Francisco 49ers","--","DE","1971-01-16","Notre Dame","1995"
"Adam Schreiber","New York Giants","--","C","1962-02-20","Texas","1995"
"Derrick Walker","Kansas City Chiefs","--","TE","1967-06-23","Michigan","1995"
"Martin Mayhew","Tampa Bay Buccaneers","--","DB","1965-10-08","Florida State","1995"
"Joe Wolf","Arizona Cardinals","--","OT","1966-12-28","Boston College","1995"
"Victor Green","New York Jets","--","DB","1969-12-08","Akron","1995"
"Alton Montgomery","Atlanta Falcons","--","DB","1968-06-16","Houston","1995"
"Greg Huntington","Jacksonville Jaguars","--","C","1970-09-22","Penn State","1995"
"Lamar Smith","Seattle Seahawks","--","RB","1970-11-29","Houston","1995"
"Kevin Carter","Los Angeles Rams","--","DE","1973-09-21","Florida","1995"
"Dwight Stone","Carolina Panthers","--","WR","1964-01-28","Middle Tennessee State","1995"
"Steve Broussard","Seattle Seahawks","--","RB","1967-02-22","Washington State","1995"
"Raylee Johnson","San Diego Chargers","--","DE","1970-06-01","Arkansas","1995"
"Gary Downs","Denver Broncos","--","RB","1972-06-06","North Carolina State","1995"
"Mark Wheeler","Tampa Bay Buccaneers","--","DT","1970-04-01","Texas A&amp;M","1995"
"Lincoln Kennedy","Atlanta Falcons","--","OT","1971-02-12","Washington","1995"
"Terry Allen","Washington Redskins","--","RB","1968-02-21","Clemson","1995"
"Mike Gisler","New England Patriots","--","C","1969-08-26","Houston","1995"
"Richard Harvey","New Orleans Saints","--","LB","1966-09-11","Tulane","1995"
"Rich Griffith","Jacksonville Jaguars","--","TE","1969-07-31","Arizona","1995"
"Steve Everitt","Cleveland Browns","--","C","1970-08-21","Michigan","1995"
"Eddie Sutter","Cleveland Browns","--","LB","1969-10-03","Northwestern","1995"
"Keith Traylor","Kansas City Chiefs","--","DT","1969-09-03","Central Oklahoma","1995"
"Greg Manusky","Kansas City Chiefs","--","LB","1966-08-18","Colgate","1995"
"Derrick Moore","Carolina Panthers","--","RB","1967-10-13","Northeastern Oklahoma","1995"
"John Jett","Dallas Cowboys","--","P","1968-11-11","East Carolina","1995"
"Troy Auzenne","Chicago Bears","--","OT","1969-06-26","California","1995"
"Walter Rasby","Carolina Panthers","--","TE","1972-09-07","Wake Forest","1995"
"Tyrone Hughes","New Orleans Saints","--","DB","1970-01-14","Nebraska","1995"
"Aaron Hayden","San Diego Chargers","--","RB","1973-04-13","Tennessee","1995"
"Robbie Tobeck","Atlanta Falcons","--","C","1970-03-06","Washington State","1995"
"Chris Penn","Kansas City Chiefs","--","WR","1971-04-20","Tulsa","1995"
"Shawn King","Carolina Panthers","--","DE","1972-06-24","Northeast Louisiana","1995"
"Everett Lindsay","Minnesota Vikings","--","OG","1970-09-18","Mississippi","1995"
"Jeff Jaeger","Oakland Raiders","--","K","1964-11-26","Washington","1995"
"Craig Keith","Jacksonville Jaguars","--","TE","1971-04-27","Lenoir-Rhyne","1995"
"Sean Dawkins","Indianapolis Colts","--","WR","1971-02-03","California","1995"
"Will Shields","Kansas City Chiefs","--","OG","1971-09-15","Nebraska","1995"
"Terry Ray","New England Patriots","--","DB","1969-10-12","Oklahoma","1995"
"Mark Chmura","Green Bay Packers","--","TE","1969-02-22","Boston College","1995"
"Gerald McBurrows","Los Angeles Rams","--","DB","1973-10-07","Kansas","1995"
"Willie Jackson","Jacksonville Jaguars","--","WR","1971-08-16","Florida","1995"
"Trezelle Jenkins","Kansas City Chiefs","--","OT","1973-03-13","Michigan","1995"
"Tom Rouen","Denver Broncos","--","P","1968-06-09","Colorado","1995"
"Pierce Holt","Atlanta Falcons","--","DT","1962-01-01","Angelo State","1995"
"Keith Goganious","Jacksonville Jaguars","--","LB","1968-12-07","Penn State","1995"
"Kent Hull","Buffalo Bills","--","C","1961-01-13","Mississippi State","1995"
"Anthony Peterson","San Francisco 49ers","--","LB","1972-01-23","Notre Dame","1995"
"Erik Howard","New York Jets","--","DT","1964-11-12","Washington State","1995"
"Brian Kozlowski","New York Giants","--","TE","1970-10-04","Connecticut","1995"
"Eugene Daniel","Indianapolis Colts","--","DB","1961-05-04","Louisiana State","1995"
"John Gesek","Washington Redskins","--","C","1963-02-18","Sacramento State","1995"
"Mark Seay","San Diego Chargers","--","WR","1967-04-11","Long Beach State","1995"
"Don Beebe","Carolina Panthers","--","WR","1964-12-18","Chadron State","1995"
"Rob Holmberg","Oakland Raiders","--","LB","1971-05-06","Penn State","1995"
"Kevin Ross","Atlanta Falcons","--","DB","1962-01-16","Temple","1995"
"Kirk Scrafford","San Francisco 49ers","--","OT","1967-03-16","Montana","1995"
"Bernard Wilson","Arizona Cardinals","--","DT","1970-08-17","Tennessee State","1995"
"Dave Brown","New York Giants","--","QB","1970-02-25","Duke","1995"
"Andre Collins","Cincinnati Bengals","--","LB","1968-05-04","Penn State","1995"
"Reggie Rivers","Denver Broncos","--","RB","1968-02-22","Texas State","1995"
"Tim Tindale","Buffalo Bills","--","RB","1971-04-15","Western Ontario","1995"
"Klaus Wilmsmeyer","New Orleans Saints","--","P","1967-12-04","Louisville","1995"
"Hardy Nickerson","Tampa Bay Buccaneers","--","LB","1965-09-01","California","1995"
"Keith Jackson","Green Bay Packers","--","TE","1965-04-19","Oklahoma","1995"
"Robert Blackmon","Seattle Seahawks","--","DB","1967-05-12","Baylor","1995"
"Bruce Armstrong","New England Patriots","--","OT","1965-09-07","Louisville","1995"
"Jeff Christy","Minnesota Vikings","--","C","1969-02-03","Pittsburgh","1995"
"Craig Novitsky","New Orleans Saints","--","OG","1971-05-12","UCLA","1995"
"Mickey Washington","Jacksonville Jaguars","--","DB","1968-07-08","Texas A&amp;M","1995"
"Albert Fontenot","Chicago Bears","--","DE","1970-09-17","Baylor","1995"
"Scott Brumfield","Cincinnati Bengals","--","OG","1970-08-19","Brigham Young","1995"
"Dante Jones","Denver Broncos","--","LB","1965-03-23","Oklahoma","1995"
"Bryant Young","San Francisco 49ers","--","DT","1972-01-27","Notre Dame","1995"
"Pete Mitchell","Jacksonville Jaguars","--","TE","1971-10-09","Boston College","1995"
"Craig Heyward","Atlanta Falcons","--","RB","1966-09-26","Pittsburgh","1995"
"Pepper Johnson","Cleveland Browns","--","LB","1964-07-29","Ohio State","1995"
"Neil O'Donnell","Pittsburgh Steelers","--","QB","1966-07-03","Maryland","1995"
"Heath Shuler","Washington Redskins","--","QB","1971-12-31","Tennessee","1995"
"Ralph Tamm","Denver Broncos","--","OG","1966-03-11","West Chester","1995"
"Lamont Warren","Indianapolis Colts","--","RB","1973-01-04","Colorado","1995"
"Bryan Barker","Jacksonville Jaguars","--","P","1964-06-28","Santa Clara","1995"
"Ken Norton","San Francisco 49ers","--","LB","1966-09-29","UCLA","1995"
"Mo Lewis","New York Jets","--","LB","1969-10-21","Georgia","1995"
"Mark Schlereth","Denver Broncos","--","OG","1966-01-25","Idaho","1995"
"Raghib Ismail","Oakland Raiders","--","WR","1969-11-18","Notre Dame","1995"
"Jimmie Johnson","Philadelphia Eagles","--","TE","1966-10-06","Howard","1995"
"Jay Leeuwenburg","Chicago Bears","--","OG","1969-06-18","Colorado","1995"
"Harry Colon","Jacksonville Jaguars","--","DB","1969-02-14","Missouri","1995"
"Marv Cook","Los Angeles Rams","--","TE","1966-02-24","Iowa","1995"
"Bryan Schwartz","Jacksonville Jaguars","--","LB","1971-12-05","Augustana (SD)","1995"
"Brant Boyer","Jacksonville Jaguars","--","LB","1971-06-27","Arizona","1995"
"Derrick Fenner","Oakland Raiders","--","RB","1967-04-06","North Carolina","1995"
"LeShon Johnson","Green Bay Packers","--","RB","1971-01-15","Northern Illinois","1995"
"A.J. Johnson","San Diego Chargers","--","DB","1967-06-22","Texas State","1995"
"Ben Coleman","Arizona Cardinals","--","OT","1971-05-18","Wake Forest","1995"
"Cary Blanchard","Indianapolis Colts","--","K","1968-11-05","Oklahoma State","1995"
"Aeneas Williams","Arizona Cardinals","--","DB","1968-01-29","Southern","1995"
"David Whitmore","Philadelphia Eagles","--","DB","1967-07-06","Stephen F. Austin","1995"
"Kurt Gouveia","Philadelphia Eagles","--","LB","1964-09-14","Brigham Young","1995"
"Mike Devlin","Buffalo Bills","--","C","1969-11-16","Iowa","1995"
"Jason Hanson","Detroit Lions","--","K","1970-06-17","Washington State","1995"
"Joey Galloway","Seattle Seahawks","--","WR","1971-11-20","Ohio State","1995"
"David Meggett","New England Patriots","--","RB","1966-04-30","Towson","1995"
"Bobby Hebert","Atlanta Falcons","--","QB","1960-08-19","Northwestern State","1995"
"Anthony Prior","New York Jets","--","DB","1970-03-27","Washington State","1995"
"Anthony Phillips","Atlanta Falcons","--","DB","1970-10-05","Texas A&amp;M-Kingsville","1995"
"Jerry Ostroski","Buffalo Bills","--","C","1970-07-12","Tulsa","1995"
"Barry Minter","Chicago Bears","--","LB","1970-01-28","Tulsa","1995"
"Merton Hanks","San Francisco 49ers","--","DB","1968-03-12","Iowa","1995"
"Jeff Thomason","Green Bay Packers","--","TE","1969-12-30","Oregon","1995"
"Johnnie Morton","Detroit Lions","--","WR","1971-10-07","Southern California","1995"
"Kurt Schulz","Buffalo Bills","--","DB","1968-12-12","Eastern Washington","1995"
"Melvin Johnson","Tampa Bay Buccaneers","--","DB","1972-04-15","Kentucky","1995"
"Keshon Johnson","Chicago Bears","--","DB","1970-07-17","Arizona","1995"
"Charlie Garner","Philadelphia Eagles","--","RB","1972-02-13","Tennessee","1995"
"Frank Cornish","Jacksonville Jaguars","--","C","1967-09-24","UCLA","1995"
"Nate Newton","Dallas Cowboys","--","OG","1961-12-20","Florida A&amp;M","1995"
"Brent Jones","San Francisco 49ers","--","TE","1963-02-12","Santa Clara","1995"
"Shawn Price","Carolina Panthers","--","DE","1970-03-28","Pacific","1995"
"John Copeland","Cincinnati Bengals","--","DT","1970-09-20","Alabama","1995"
"Mike Sullivan","Tampa Bay Buccaneers","--","OG","1967-12-22","Miami","1995"
"Richard Cooper","New Orleans Saints","--","OT","1964-11-01","Tennessee","1995"
"Robert Harris","New York Giants","--","DT","1969-06-13","Southern","1995"
"Mark Williams","Jacksonville Jaguars","--","LB","1971-05-17","Ohio State","1995"
"Gilbert Brown","Green Bay Packers","--","DT","1971-02-22","Kansas","1995"
"Ronnie Bradford","Denver Broncos","--","DB","1970-10-01","Colorado","1995"
"Tom McHale","Miami Dolphins","--","OT","1963-02-25","Cornell","1995"
"Frank Garcia","Carolina Panthers","--","OG","1972-01-28","Washington","1995"
"Chad Cascadden","New York Jets","--","LB","1972-05-14","Wisconsin","1995"
"Joel Steed","Pittsburgh Steelers","--","DT","1969-02-17","Colorado","1995"
"Howard Cross","New York Giants","--","TE","1967-08-08","Alabama","1995"
"Steve Christie","Buffalo Bills","--","K","1967-11-13","William &amp; Mary","1995"
"Tony Martin","San Diego Chargers","--","WR","1965-09-05","Mesa State","1995"
"Curtis Conway","Chicago Bears","--","WR","1971-03-13","Southern California","1995"
"Terrell Fletcher","San Diego Chargers","--","RB","1973-09-14","Wisconsin","1995"
"Dorsey Levens","Green Bay Packers","--","RB","1970-05-21","Georgia Tech","1995"
"Scott Dill","Tampa Bay Buccaneers","--","OT","1966-04-05","Memphis","1995"
"Steve Beuerlein","Jacksonville Jaguars","--","QB","1965-03-07","Notre Dame","1995"
"Ty Parten","Cincinnati Bengals","--","DT","1969-10-13","Arizona","1995"
"Leonard Russell","Los Angeles Rams","--","RB","1969-11-17","Arizona State","1995"
"Jumbo Elliott","New York Giants","--","OT","1965-04-01","Michigan","1995"
"Mike Croel","New York Giants","--","DE","1969-06-06","Nebraska","1995"
"Fred McAfee","Pittsburgh Steelers","--","RB","1968-06-20","Mississippi College","1995"
"Stephen Grant","Indianapolis Colts","--","LB","1969-12-23","West Virginia","1995"
"Kendall Gammon","Pittsburgh Steelers","--","TE","1968-10-23","Pittsburg State","1995"
"Lionel Washington","Denver Broncos","--","DB","1960-10-21","Tulane","1995"
"Doug Pelfrey","Cincinnati Bengals","--","K","1970-09-25","Kentucky","1995"
"Tim Jacobs","Cleveland Browns","--","DB","1970-04-05","Delaware","1995"
"Stevon Moore","Cleveland Browns","--","DB","1967-02-09","Mississippi","1995"
"Eric Zomalt","Philadelphia Eagles","--","DB","1972-08-09","California","1995"
"Lamar Lathon","Carolina Panthers","--","LB","1967-12-23","Houston","1995"
"Hessley Hempstead","Detroit Lions","--","C","1972-01-29","Kansas","1995"
"Devon McDonald","Indianapolis Colts","--","LB","1969-11-08","Notre Dame","1995"
"Russell Maryland","Dallas Cowboys","--","DT","1969-03-22","Miami","1995"
"Zach Wiegert","Los Angeles Rams","--","OT","1972-08-16","Nebraska","1995"
"Todd Lyght","Los Angeles Rams","--","DB","1969-02-09","Notre Dame","1995"
"Tracy Rogers","Kansas City Chiefs","--","LB","1967-08-13","Fresno State","1995"
"Paul Frase","Jacksonville Jaguars","--","DE","1965-05-05","Syracuse","1995"
"Eddie Anderson","Oakland Raiders","--","DB","1963-07-22","Fort Valley State","1995"
"Roderick Mullen","Green Bay Packers","--","DB","1972-12-05","Grambling","1995"
"Nick Lowery","New York Jets","--","K","1956-05-27","Dartmouth","1995"
"Rodney Peete","Philadelphia Eagles","--","QB","1966-03-16","Southern California","1995"
"Orlando Thomas","Minnesota Vikings","--","DB","1972-10-21","Southwestern Louisiana","1995"
"Tommy Vardell","Cleveland Browns","--","RB","1969-02-20","Stanford","1995"
"O.J. McDuffie","Miami Dolphins","--","WR","1969-12-02","Penn State","1995"
"Jerry Olsavsky","Pittsburgh Steelers","--","LB","1967-03-29","Pittsburgh","1995"
"David Szott","Kansas City Chiefs","--","OG","1967-12-12","Penn State","1995"
"Dave Wohlabaugh","New England Patriots","--","C","1972-04-13","Syracuse","1995"
"James Trapp","Oakland Raiders","--","DB","1969-12-28","Clemson","1995"
"Glenn Foley","New York Jets","--","QB","1970-10-10","Boston College","1995"
"Aundray Bruce","Oakland Raiders","--","DE","1966-04-30","Auburn","1995"
"Chad Brown","Pittsburgh Steelers","--","LB","1970-07-12","Colorado","1995"
"Marvin Washington","New York Jets","--","DE","1965-10-22","Idaho","1995"
"Ricky Ervins","San Francisco 49ers","--","RB","1968-12-07","Southern California","1995"
"David Binn","San Diego Chargers","--","C","1972-02-06","California","1995"
"Ronnie Dixon","Philadelphia Eagles","--","DT","1971-05-10","Cincinnati","1995"
"Quentin Coryatt","Indianapolis Colts","--","LB","1970-08-01","Texas A&amp;M","1995"
"Jeff Cross","Miami Dolphins","--","DE","1966-03-25","Missouri","1995"
"Lin Elliott","Kansas City Chiefs","--","K","1968-11-11","Texas Tech","1995"
"Matt Stover","Cleveland Browns","--","K","1968-01-27","Louisiana Tech","1995"
"Dan Wilkinson","Cincinnati Bengals","--","DT","1973-03-13","Ohio State","1995"
"Michael Sinclair","Seattle Seahawks","--","DE","1968-01-31","Eastern New Mexico","1995"
"Jack Del Rio","Minnesota Vikings","--","LB","1963-04-04","Southern California","1995"
"Broderick Thompson","Denver Broncos","--","OT","1960-08-14","Kansas","1995"
"Karl Dunbar","Arizona Cardinals","--","DT","1967-05-18","Louisiana State","1995"
"William Floyd","San Francisco 49ers","--","RB","1972-02-17","Florida State","1995"
"Eric Castle","San Diego Chargers","--","DB","1970-03-15","Oregon","1995"
"Jerry Ellison","Tampa Bay Buccaneers","--","RB","1971-12-20","Tennessee-Chattanooga","1995"
"Bill Romanowski","Philadelphia Eagles","--","LB","1966-04-02","Boston College","1995"
"Shane Bonham","Detroit Lions","--","DT","1970-10-18","Tennessee","1995"
"Gary Jones","New York Jets","--","DB","1967-11-30","Texas A&amp;M","1995"
"Godfrey Myles","Dallas Cowboys","--","LB","1968-09-22","Florida","1995"
"Shante Carver","Dallas Cowboys","--","DE","1971-02-12","Arizona State","1995"
"Derek Loville","San Francisco 49ers","--","RB","1968-07-04","Oregon","1995"
"Jeff Hill","Cincinnati Bengals","--","WR","1972-09-24","Purdue","1995"
"Travis Davis","Jacksonville Jaguars","--","DB","1973-01-10","Notre Dame","1995"
"Cris Carter","Minnesota Vikings","--","WR","1965-11-25","Ohio State","1995"
"Moe Gardner","Atlanta Falcons","--","DT","1968-08-10","Illinois","1995"
"Deion Sanders","Dallas Cowboys","--","DB","1967-08-09","Florida State","1995"
"Cole Ford","Oakland Raiders","--","K","1972-12-31","Southern California","1995"
"Earnest Byner","Cleveland Browns","--","RB","1962-09-15","East Carolina","1995"
"Demetrius DuBose","Tampa Bay Buccaneers","--","LB","1971-03-23","Notre Dame","1995"
"Greg Jackson","Philadelphia Eagles","--","DB","1966-08-20","Louisiana State","1995"
"Greg Briggs","Dallas Cowboys","--","DB","1968-10-01","Texas Southern","1995"
"Brad Banta","Indianapolis Colts","--","TE","1970-12-14","Southern California","1995"
"Ryan McNeil","Detroit Lions","--","DB","1970-10-04","Miami","1995"
"Stoney Case","Arizona Cardinals","--","QB","1972-07-07","New Mexico","1995"
"William Gaines","Washington Redskins","--","DT","1971-06-20","Florida","1995"
"Jeff Cothran","Cincinnati Bengals","--","RB","1971-06-28","Ohio State","1995"
"John Lynch","Tampa Bay Buccaneers","--","DB","1971-09-25","Stanford","1995"
"Fuad Reveiz","Minnesota Vikings","--","K","1963-02-24","Tennessee","1995"
"Shawn Bouwens","Jacksonville Jaguars","--","OG","1968-05-25","Nebraska Wesleyan","1995"
"Ty Law","New England Patriots","--","DB","1974-02-10","Michigan","1995"
"Marc Boutte","Washington Redskins","--","DT","1969-07-26","Louisiana State","1995"
"Lonnie Young","New York Jets","--","DB","1963-07-18","Michigan State","1995"
"Otis Smith","New York Jets","--","DB","1965-10-22","Missouri","1995"
"Ken Dilger","Indianapolis Colts","--","TE","1971-02-02","Illinois","1995"
"Jessie Armstead","New York Giants","--","LB","1970-10-26","Miami","1995"
"Derrick Brooks","Tampa Bay Buccaneers","--","LB","1973-04-18","Florida State","1995"
"Leslie O'Neal","San Diego Chargers","--","DE","1964-05-07","Oklahoma State","1995"
"Willie Green","Carolina Panthers","--","WR","1966-04-02","Mississippi","1995"
"Michael Bates","Cleveland Browns","--","WR","1969-12-19","Arizona","1995"
"Scott Turner","Washington Redskins","--","DB","1972-02-26","Illinois","1995"
"Randal Hill","Miami Dolphins","--","WR","1969-09-21","Miami","1995"
"Steve Lofton","Carolina Panthers","--","DB","1968-11-26","Texas A&amp;M","1995"
"Greg Kragen","Carolina Panthers","--","DT","1962-03-04","Utah State","1995"
"Antonio Langham","Cleveland Browns","--","DB","1972-07-31","Alabama","1995"
"Steve Bono","Kansas City Chiefs","--","QB","1962-05-11","UCLA","1995"
"Tracy Scroggins","Detroit Lions","--","DE","1969-09-11","Tulsa","1995"
"David Wyman","Denver Broncos","--","LB","1964-03-31","Stanford","1995"
"Mike Prior","Green Bay Packers","--","DB","1963-11-14","Illinois State","1995"
"Lance Brown","Arizona Cardinals","--","DB","1972-02-02","Indiana","1995"
"Edgar Bennett","Green Bay Packers","--","RB","1969-02-15","Florida State","1995"
"Cedric Smith","Washington Redskins","--","RB","1968-05-27","Florida","1995"
"Fernando Smith","Minnesota Vikings","--","DE","1971-08-02","Jackson State","1995"
"Matt Elliott","Carolina Panthers","--","OG","1968-10-01","Michigan","1995"
"Travis Hall","Atlanta Falcons","--","DT","1972-08-03","Brigham Young","1995"
"Darnell Walker","Atlanta Falcons","--","DB","1970-01-17","Oklahoma","1995"
"Ty Detmer","Green Bay Packers","--","QB","1967-10-30","Brigham Young","1995"
"Leroy Hoard","Cleveland Browns","--","RB","1968-05-15","Michigan","1995"
"Alfred Pupunu","San Diego Chargers","--","TE","1969-10-17","Weber State","1995"
"Andrew Jordan","Minnesota Vikings","--","TE","1972-06-21","Western Carolina","1995"
"Darrick Brilz","Cincinnati Bengals","--","C","1964-02-14","Oregon State","1995"
"Esera Tuaolo","Minnesota Vikings","--","DT","1968-07-11","Oregon State","1995"
"Derrick Graham","Carolina Panthers","--","OG","1967-03-18","Appalachian State","1995"
"Jimmy Hitchcock","New England Patriots","--","DB","1971-11-09","North Carolina","1995"
"Keith Byars","Miami Dolphins","--","RB","1963-10-14","Ohio State","1995"
"James Jenkins","Washington Redskins","--","TE","1967-08-17","Rutgers","1995"
