"Player","Team","Number","Position","Birthdate","College","Year"
"Ryan Kerrigan","Washington Redskins","91","DE","1988-08-16","Purdue","2016"
"Austin Davis","Cleveland Browns","7","QB","1989-06-02","Southern Mississippi","2016"
"Haloti Ngata","Detroit Lions","92","DT","1984-01-21","Oregon","2016"
"Johnthan Banks","Tampa Bay Buccaneers","27","DB","1989-10-03","Mississippi State","2016"
"Dont'a Hightower","New England Patriots","54","LB","1990-03-12","Alabama","2016"
"Kendall Reyes","Washington Redskins","97","DT","1989-09-26","Connecticut","2016"
"Derek Carr","Oakland Raiders","4","QB","1991-03-28","Fresno State","2016"
"Chykie Brown","Cincinnati Bengals","23","DB","1986-12-26","Texas","2016"
"Chris Culliver","Miami Dolphins","29","DB","1988-08-17","South Carolina","2016"
"Kareem Jackson","Houston Texans","25","DB","1988-04-10","Alabama","2016"
"Gino Gradkowski","Carolina Panthers","66","OG","1988-11-05","Delaware","2016"
"Geno Atkins","Cincinnati Bengals","97","DT","1988-03-28","Georgia","2016"
"Kiko Alonso","Miami Dolphins","47","LB","1990-08-14","Oregon","2016"
"Tramaine Brock","San Francisco 49ers","26","DB","1988-08-20","Belhaven (MS)","2016"
"Carson Palmer","Arizona Cardinals","3","QB","1979-12-27","Southern California","2016"
"Donald Washington","Pittsburgh Steelers","30","DB","1986-07-28","Ohio State","2016"
"Jon Condo","Oakland Raiders","59","LB","1981-08-26","Maryland","2016"
"Markus Wheaton","Pittsburgh Steelers","11","WR","1991-02-07","Oregon State","2016"
"Isaiah Crowell","Cleveland Browns","34","RB","1993-01-08","Alabama State","2016"
"Odell Beckham Jr.","New York Giants","13","WR","1992-11-05","Louisiana State","2016"
"Eugene Sims","Los Angeles Rams","97","DE","1986-03-18","West Texas A&amp;M","2016"
"Terrance Knighton","New England Patriots","96","DT","1986-07-04","Temple","2016"
"Taylor Boggs","Arizona Cardinals","65","C","1987-02-20","Humboldt State","2016"
"Wesley Johnson","New York Jets","76","OT","1991-01-09","Vanderbilt","2016"
"Prince Amukamara","Jacksonville Jaguars","21","DB","1989-06-06","Nebraska","2016"
"Josh Gordon","Cleveland Browns","12","WR","1991-04-13","Baylor","2016"
"Kenbrell Thompkins","New York Jets","10","WR","1988-07-29","Cincinnati","2016"
"Cameron Fleming","New England Patriots","71","OT","1992-09-03","Stanford","2016"
"Erik Pears","San Francisco 49ers","71","OT","1982-06-25","Colorado State","2016"
"Zach Brown","Buffalo Bills","53","LB","1989-10-23","North Carolina","2016"
"John Brown","Arizona Cardinals","12","WR","1990-04-03","Pittsburg State","2016"
"George Winn","Detroit Lions","38","RB","1990-11-10","Cincinnati","2016"
"Jordan Kovacs","Los Angeles Rams","42","DB","1990-06-12","Michigan","2016"
"Griff Whalen","Miami Dolphins","18","WR","1990-03-01","Stanford","2016"
"Nick Fairley","New Orleans Saints","90","DT","1988-01-23","Auburn","2016"
"Cyrus Gray","Atlanta Falcons","30","RB","1989-11-18","Texas A&amp;M","2016"
"Jermelle Cudjo","New York Giants","76","DT","1986-09-28","Central Oklahoma","2016"
"Sam Koch","Baltimore Ravens","4","P","1982-08-13","Nebraska","2016"
"Mitchell Schwartz","Kansas City Chiefs","71","OT","1989-06-08","California","2016"
"Luke Stocker","Tampa Bay Buccaneers","88","TE","1988-07-17","Tennessee","2016"
"Ha Ha Clinton-Dix","Green Bay Packers","21","DB","1992-12-21","Alabama","2016"
"Deone Bucannon","Arizona Cardinals","20","DB","1992-08-30","Washington State","2016"
"Mike Nugent","Cincinnati Bengals","2","K","1982-03-02","Ohio State","2016"
"Rob Gronkowski","New England Patriots","87","TE","1989-05-14","Arizona","2016"
"Jordan Poyer","Cleveland Browns","33","DB","1991-04-25","Oregon State","2016"
"Craig Robertson","New Orleans Saints","52","LB","1988-02-11","North Texas","2016"
"B.W. Webb","Tennessee Titans","38","DB","1990-05-03","William &amp; Mary","2016"
"David Fales","Chicago Bears","12","QB","1990-10-04","San Jose State","2016"
"Tyrann Mathieu","Arizona Cardinals","32","DB","1992-05-13","Louisiana State","2016"
"Lardarius Webb","Baltimore Ravens","21","DB","1985-10-12","Nicholls State","2016"
"Drew Brees","New Orleans Saints","9","QB","1979-01-15","Purdue","2016"
"Jaye Howard","Kansas City Chiefs","96","DT","1988-12-20","Florida","2016"
"Eric Wood","Buffalo Bills","70","C","1986-03-18","Louisville","2016"
"Mike Gillislee","Buffalo Bills","35","RB","1990-11-01","Florida","2016"
"Victor Cruz","New York Giants","80","WR","1986-11-11","Massachusetts","2016"
"Tony Hills","New Orleans Saints","76","OT","1984-11-04","Texas","2016"
"John Greco","Cleveland Browns","77","OT","1985-03-24","Toledo","2016"
"Lawrence Guy","Baltimore Ravens","93","DT","1990-03-17","Arizona State","2016"
"DeSean Jackson","Washington Redskins","11","WR","1986-12-01","California","2016"
"Orlando Franklin","San Diego Chargers","74","OG","1987-12-16","Miami","2016"
"Lamarr Houston","Chicago Bears","99","DT","1987-06-24","Texas","2016"
"Dustin Colquitt","Kansas City Chiefs","2","P","1982-05-06","Tennessee","2016"
"Juwan Thompson","Denver Broncos","40","RB","1992-05-13","Duke","2016"
"Chris Prosinski","Chicago Bears","31","DB","1987-04-28","Wyoming","2016"
"Darren Sproles","Philadelphia Eagles","43","RB","1983-06-20","Kansas State","2016"
"Khiry Robinson","New York Jets","31","RB","1989-12-28","West Texas A&amp;M","2016"
"Evan Smith","Tampa Bay Buccaneers","62","OG","1986-07-19","Idaho State","2016"
"Jamie Meder","Cleveland Browns","98","DT","1991-04-12","Ashland","2016"
"Jeremy Hill","Cincinnati Bengals","32","RB","1992-10-20","Louisiana State","2016"
"Rontez Miles","New York Jets","45","DB","1988-11-25","California (PA)","2016"
"Teddy Bridgewater","Minnesota Vikings","5","QB","1992-11-10","Louisville","2016"
"Clint Boling","Cincinnati Bengals","65","OT","1989-05-09","Georgia","2016"
"Tracy Porter","Chicago Bears","21","DB","1986-08-11","Indiana","2016"
"Ryan Mathews","Philadelphia Eagles","24","RB","1987-10-10","Fresno State","2016"
"Sherrick McManis","Chicago Bears","27","DB","1987-12-19","Northwestern","2016"
"Jadeveon Clowney","Houston Texans","90","DE","1993-02-14","South Carolina","2016"
"Brynden Trawick","Oakland Raiders","41","DB","1989-10-23","Troy State","2016"
"Dontari Poe","Kansas City Chiefs","92","DT","1990-08-18","Memphis","2016"
"Todd Davis","Denver Broncos","51","LB","1992-05-17","Sacramento State","2016"
"Thomas Davis","Carolina Panthers","58","DB","1983-03-22","Georgia","2016"
"Kevin Pierre-Louis","Seattle Seahawks","58","LB","1991-10-07","Boston College","2016"
"Ryan Shazier","Pittsburgh Steelers","50","LB","1992-09-06","Ohio State","2016"
"Chimdi Chekwa","Miami Dolphins","38","DB","1988-01-07","Ohio State","2016"
"Matt Moore","Miami Dolphins","8","QB","1984-08-09","Oregon State","2016"
"Jim Dray","Buffalo Bills","82","TE","1986-12-31","Stanford","2016"
"DuJuan Harris","San Francisco 49ers","32","RB","1988-09-03","Troy State","2016"
"Thomas Morstead","New Orleans Saints","6","P","1986-03-08","Southern Methodist","2016"
"Davon House","Jacksonville Jaguars","31","DB","1989-07-10","New Mexico State","2016"
"Jamari Lattimore","Buffalo Bills","96","LB","1988-10-06","Middle Tennessee State","2016"
"Pernell McPhee","Chicago Bears","92","DE","1988-12-17","Mississippi State","2016"
"Jerick McKinnon","Minnesota Vikings","21","RB","1992-05-03","Georgia Southern","2016"
"Sen'Derrick Marks","Jacksonville Jaguars","99","DT","1987-02-23","Auburn","2016"
"Robert Hughes","Cleveland Browns","48","RB","1989-06-21","Notre Dame","2016"
"Alameda Ta'amu","Buffalo Bills","66","DT","1990-08-23","Washington","2016"
"Jeremy Zuttah","Baltimore Ravens","53","OG","1986-06-01","Rutgers","2016"
"Luke Joeckel","Jacksonville Jaguars","76","OT","1991-11-06","Texas A&amp;M","2016"
"Demontre Hurst","Chicago Bears","30","DB","1991-03-24","Oklahoma","2016"
"Jerel Worthy","Buffalo Bills","94","DT","1990-04-26","Michigan State","2016"
"Jason Jones","Miami Dolphins","98","DE","1986-05-23","Eastern Michigan","2016"
"Malliciah Goodman","Atlanta Falcons","54","DE","1990-01-04","Clemson","2016"
"A.J. Bouye","Houston Texans","21","DB","1991-08-16","Central Florida","2016"
"Bradley Sowell","Seattle Seahawks","78","OT","1989-06-06","Mississippi","2016"
"Julio Jones","Atlanta Falcons","11","WR","1989-02-08","Alabama","2016"
"Case Keenum","Los Angeles Rams","17","QB","1988-02-17","Houston","2016"
"Tavarres King","New York Giants","15","WR","1990-07-14","Georgia","2016"
"Julian Edelman","New England Patriots","11","WR","1986-05-22","Kent State","2016"
"Devon Kennard","New York Giants","59","LB","1991-06-24","Southern California","2016"
"Marcus Cooper","Kansas City Chiefs","31","DB","1990-02-01","Rutgers","2016"
"Sealver Siliga","Seattle Seahawks","98","DT","1990-04-26","Utah","2016"
"Lance Kendricks","Los Angeles Rams","88","TE","1988-01-30","Wisconsin","2016"
"Brandon Weeden","Houston Texans","5","QB","1983-10-14","Oklahoma State","2016"
"Ryan Harris","Pittsburgh Steelers","68","OT","1985-03-11","Notre Dame","2016"
"Mario Butler","Buffalo Bills","39","DB","1988-10-20","Georgia Tech","2016"
"Kareem Martin","Arizona Cardinals","96","DE","1992-02-19","North Carolina","2016"
"Joe Hawley","Tampa Bay Buccaneers","68","OG","1988-10-22","Nevada-Las Vegas","2016"
"Akeem Ayers","Los Angeles Rams","56","LB","1989-07-10","UCLA","2016"
"Tavon Wilson","Detroit Lions","32","DB","1990-03-19","Illinois","2016"
"Ishmaa'ily Kitchen","Tampa Bay Buccaneers","66","DT","1988-08-24","Kent State","2016"
"Don Carey","Detroit Lions","26","DB","1987-02-14","Norfolk State","2016"
"Rex Burkhead","Cincinnati Bengals","33","RB","1990-07-02","Nebraska","2016"
"A.J. Francis","Tampa Bay Buccaneers","70","DT","1990-05-07","Maryland","2016"
"Chris Banjo","Green Bay Packers","32","DB","1990-02-26","Southern Methodist","2016"
"Tavon Austin","Los Angeles Rams","11","WR","1991-03-15","West Virginia","2016"
"Le'Veon Bell","Pittsburgh Steelers","26","RB","1992-02-18","Michigan State","2016"
"Willie Smith","Carolina Panthers","71","OT","1986-11-13","East Carolina","2016"
"Shelby Harris","New York Jets","75","DE","1991-08-11","Illinois State","2016"
"Jordan Todman","Indianapolis Colts","28","RB","1990-02-24","Connecticut","2016"
"Lamarcus Joyner","Los Angeles Rams","20","DB","1990-11-27","Florida State","2016"
"Sergio Brown","Atlanta Falcons","--","DB","1988-05-22","Notre Dame","2016"
"Akiem Hicks","Chicago Bears","96","DT","1989-11-16","Regina","2016"
"Jason Peters","Philadelphia Eagles","71","OT","1982-01-22","Arkansas","2016"
"Antonio Allen","Houston Texans","20","DB","1988-09-23","South Carolina","2016"
"Delanie Walker","Tennessee Titans","82","TE","1984-08-12","Central Missouri State","2016"
"Audie Cole","Minnesota Vikings","57","LB","1989-06-01","North Carolina State","2016"
"Adam Gettis","New York Giants","60","OG","1988-12-09","Iowa","2016"
"Shaun Draughn","San Francisco 49ers","24","RB","1987-12-07","North Carolina","2016"
"Max Bullough","Houston Texans","53","LB","1992-02-11","Michigan State","2016"
"Jarvis Landry","Miami Dolphins","14","WR","1992-11-28","Louisiana State","2016"
"Patrick Peterson","Arizona Cardinals","21","DB","1990-07-11","Louisiana State","2016"
"Arthur Moats","Pittsburgh Steelers","55","DE","1988-03-14","James Madison","2016"
"Kyle Love","Carolina Panthers","93","DT","1986-11-18","Mississippi State","2016"
"Sammy Seamster","Buffalo Bills","44","DB","1991-02-05","Middle Tennessee State","2016"
"Morris Claiborne","Dallas Cowboys","24","DB","1990-02-07","Louisiana State","2016"
"Wes Horton","Carolina Panthers","96","DE","1990-01-18","Southern California","2016"
"Daniel McCullers","Pittsburgh Steelers","93","DT","1992-08-11","Tennessee","2016"
"Devin McCourty","New England Patriots","32","DB","1987-08-13","Rutgers","2016"
"Ricky Lumpkin","Indianapolis Colts","68","DT","1988-09-07","Kentucky","2016"
"Will Clarke","Cincinnati Bengals","93","DE","1991-05-04","West Virginia","2016"
"Aaron Brewer","Chicago Bears","46","LB","1990-07-05","San Diego State","2016"
"Evander Hood","Washington Redskins","73","DT","1987-02-16","Missouri","2016"
"Vince Williams","Pittsburgh Steelers","98","LB","1989-12-27","Florida State","2016"
"Sam Young","Miami Dolphins","79","OT","1987-06-24","Notre Dame","2016"
"Rashaan Melvin","Miami Dolphins","5","DB","1989-10-02","Northern Illinois","2016"
"Ryan Hewitt","Cincinnati Bengals","89","TE","1991-01-24","Stanford","2016"
"Steven Means","Philadelphia Eagles","51","DE","1990-09-16","Buffalo","2016"
"Andre Holmes","Oakland Raiders","18","WR","1988-06-16","Hillsdale","2016"
"Tyvon Branch","Arizona Cardinals","27","DB","1986-12-11","Connecticut","2016"
"Justin Ellis","Oakland Raiders","78","DT","1990-12-27","Louisiana Tech","2016"
"Stephon Tuitt","Pittsburgh Steelers","91","DT","1993-05-23","Notre Dame","2016"
"Torrey Smith","San Francisco 49ers","82","WR","1989-01-26","Maryland","2016"
"Darian Stewart","Denver Broncos","26","DB","1988-08-04","South Carolina","2016"
"Michael Brockers","Los Angeles Rams","90","DT","1990-12-21","Louisiana State","2016"
"Brandon Graham","Philadelphia Eagles","55","DE","1988-04-03","Michigan","2016"
"Ben Roethlisberger","Pittsburgh Steelers","7","QB","1982-03-02","Miami (OH)","2016"
"Earl Mitchell","Miami Dolphins","90","DT","1987-09-25","Arizona","2016"
"Tharold Simon","Seattle Seahawks","27","DB","1991-03-06","Louisiana State","2016"
"Stephen Morris","Indianapolis Colts","7","QB","1992-08-27","Miami","2016"
"Darrion Weems","Denver Broncos","77","OT","1988-09-04","Oregon","2016"
"Eric Berry","Kansas City Chiefs","29","DB","1988-12-29","Tennessee","2016"
"Cory Harkey","Los Angeles Rams","46","TE","1990-06-17","UCLA","2016"
"Garrett Reynolds","Los Angeles Rams","71","OT","1987-07-01","North Carolina","2016"
"Nate Palmer","Tennessee Titans","50","LB","1989-09-23","Illinois State","2016"
"Garrett Graham","Denver Broncos","80","TE","1986-08-04","Wisconsin","2016"
"Jermon Bushrod","Miami Dolphins","74","OT","1984-08-19","Towson","2016"
"Tony Jerod-Eddie","San Francisco 49ers","63","DT","1990-03-29","Texas A&amp;M","2016"
"Colt Anderson","Buffalo Bills","33","DB","1985-10-25","Montana","2016"
"Alex Okafor","Arizona Cardinals","57","DE","1991-02-08","Texas","2016"
"J'Marcus Webb","Seattle Seahawks","73","OT","1988-08-08","West Texas A&amp;M","2016"
"David Bruton","Washington Redskins","30","DB","1987-07-23","Notre Dame","2016"
"Aaron Rodgers","Green Bay Packers","12","QB","1983-12-02","California","2016"
"Charles Clay","Buffalo Bills","85","TE","1989-02-13","Tulsa","2016"
"Byron Stingily","New York Giants","75","OT","1988-09-09","Louisville","2016"
"Nate Irving","Indianapolis Colts","56","LB","1988-07-12","North Carolina State","2016"
"Brent Celek","Philadelphia Eagles","87","TE","1985-01-25","Cincinnati","2016"
"Senio Kelemete","New Orleans Saints","65","OG","1990-05-10","Washington","2016"
"Ra'Shede Hageman","Atlanta Falcons","77","DT","1990-08-08","Minnesota","2016"
"Reid Fragel","Kansas City Chiefs","69","OT","1991-02-22","Ohio State","2016"
"Chandler Jones","Arizona Cardinals","55","DE","1990-02-27","Syracuse","2016"
"Dan Herron","Buffalo Bills","47","RB","1989-03-21","Ohio State","2016"
"Adrian Clayborn","Atlanta Falcons","99","DE","1988-07-06","Iowa","2016"
"Brett Kern","Tennessee Titans","6","P","1986-02-17","Toledo","2016"
"Justin Tucker","Baltimore Ravens","9","K","1989-11-21","Texas","2016"
"Ryan Groy","Buffalo Bills","72","OG","1990-09-30","Wisconsin","2016"
"Derek Wolfe","Denver Broncos","95","DE","1990-02-24","Cincinnati","2016"
"Mike Evans","Tampa Bay Buccaneers","13","WR","1993-08-21","Texas A&amp;M","2016"
"Kenny Stills","Miami Dolphins","10","WR","1992-04-22","Oklahoma","2016"
"T.Y. Hilton","Indianapolis Colts","13","WR","1989-11-14","Florida International","2016"
"A.J. Green","Cincinnati Bengals","18","WR","1988-07-31","Georgia","2016"
"Tyrone Crawford","Dallas Cowboys","98","DE","1989-11-22","Boise State","2016"
"Brenton Bersin","Carolina Panthers","11","WR","1990-05-09","Wofford","2016"
"Zach Strief","New Orleans Saints","64","OT","1983-09-22","Northwestern","2016"
"Bryan Braman","Philadelphia Eagles","56","LB","1987-05-04","West Texas A&amp;M","2016"
"Eddie Lacy","Green Bay Packers","27","RB","1990-06-02","Alabama","2016"
"Manny Lawson","Buffalo Bills","91","DE","1984-07-03","North Carolina State","2016"
"David Bakhtiari","Green Bay Packers","69","OT","1991-09-30","Colorado","2016"
"Marcus Cromartie","San Francisco 49ers","47","DB","1990-12-03","Wisconsin","2016"
"Jerome Felton","Buffalo Bills","42","RB","1986-07-03","Furman","2016"
"Julius Peppers","Green Bay Packers","56","DE","1980-01-18","North Carolina","2016"
"Devonta Freeman","Atlanta Falcons","24","RB","1992-03-15","Florida State","2016"
"Quinton Coples","Los Angeles Rams","98","DE","1990-06-22","North Carolina","2016"
"Blair Walsh","Minnesota Vikings","3","K","1990-01-08","Georgia","2016"
"Mike James","Tampa Bay Buccaneers","25","RB","1991-04-13","Miami","2016"
"Garry Gilliam","Seattle Seahawks","79","OT","1990-11-26","Penn State","2016"
"Shane Lechler","Houston Texans","9","P","1976-08-07","Texas A&amp;M","2016"
"Isa Abdul-Quddus","Miami Dolphins","24","DB","1989-08-03","Fordham","2016"
"Joe Flacco","Baltimore Ravens","5","QB","1985-01-16","Delaware","2016"
"Rashad Jennings","New York Giants","23","RB","1985-03-26","Liberty","2016"
"Sheldon Richardson","New York Jets","91","DT","1990-11-29","Missouri","2016"
"Patrick Chung","New England Patriots","23","DB","1987-08-19","Oregon","2016"
"Don Muhlbach","Detroit Lions","48","LS","1981-08-17","Texas A&amp;M","2016"
"C.J. Anderson","Denver Broncos","22","RB","1991-02-10","California","2016"
"Colt McCoy","Washington Redskins","16","QB","1986-09-05","Texas","2016"
"Jake Matthews","Atlanta Falcons","70","OT","1992-02-11","Texas A&amp;M","2016"
"Bryan Bulaga","Green Bay Packers","75","OT","1989-03-21","Iowa","2016"
"Jeremiah Sirles","Minnesota Vikings","78","OT","1991-08-08","Nebraska","2016"
"Stansly Maponga","New York Giants","71","DE","1991-03-05","Texas Christian","2016"
"Dwight Freeney","Atlanta Falcons","93","DE","1978-01-04","Syracuse","2016"
"Duron Harmon","New England Patriots","30","DB","1991-01-24","Rutgers","2016"
"Everson Griffen","Minnesota Vikings","97","DE","1987-12-22","Southern California","2016"
"Robert Golden","Pittsburgh Steelers","21","DB","1990-09-13","Arizona","2016"
"Kamar Aiken","Baltimore Ravens","11","WR","1989-05-30","Central Florida","2016"
"Aaron Dobson","New England Patriots","17","WR","1991-07-23","Marshall","2016"
"Fernando Velasco","Buffalo Bills","61","C","1985-02-22","Georgia","2016"
"Stacy McGee","Oakland Raiders","92","DT","1990-01-17","Oklahoma","2016"
"Lee Smith","Oakland Raiders","86","TE","1987-11-21","Marshall","2016"
"William Gholston","Tampa Bay Buccaneers","92","DE","1991-07-31","Michigan State","2016"
"Casey Walker","Buffalo Bills","69","DT","1989-12-06","Oklahoma","2016"
"Art Jones","Indianapolis Colts","97","DT","1986-06-03","Syracuse","2016"
"Zack Martin","Dallas Cowboys","70","OT","1990-11-20","Notre Dame","2016"
"Chris Gragg","Buffalo Bills","89","TE","1990-06-30","Arkansas","2016"
"Coby Fleener","New Orleans Saints","82","TE","1988-09-20","Stanford","2016"
"Dezman Moses","Kansas City Chiefs","54","LB","1989-01-04","Tulane","2016"
"James Hanna","Dallas Cowboys","84","TE","1989-07-14","Oklahoma","2016"
"Terron Armstead","New Orleans Saints","72","OT","1991-07-23","Arkansas-Pine Bluff","2016"
"Nigel Bradham","Philadelphia Eagles","53","LB","1989-09-04","Florida State","2016"
"Trey Watts","Los Angeles Rams","42","RB","1991-02-13","Tulsa","2016"
"DeAndre Hopkins","Houston Texans","10","WR","1992-06-06","Clemson","2016"
"Zach Line","Minnesota Vikings","48","RB","1990-04-26","Southern Methodist","2016"
"Patrick Omameh","Jacksonville Jaguars","77","OG","1989-12-29","Michigan","2016"
"Rashaun Allen","New Orleans Saints","80","TE","1990-02-25","Southern","2016"
"Brandon Bolden","New England Patriots","38","RB","1990-01-26","Mississippi","2016"
"Jacob Tamme","Atlanta Falcons","83","TE","1985-03-15","Kentucky","2016"
"John Urschel","Baltimore Ravens","64","OG","1991-06-24","Penn State","2016"
"Vernon Davis","Washington Redskins","85","TE","1984-01-31","Maryland","2016"
"Allen Hurns","Jacksonville Jaguars","88","WR","1991-11-12","Miami","2016"
"Mohamed Sanu","Atlanta Falcons","12","WR","1989-08-22","Rutgers","2016"
"Antoine Bethea","San Francisco 49ers","41","DB","1984-07-27","Howard","2016"
"Dominique Easley","Los Angeles Rams","91","DE","1992-04-28","Florida","2016"
"James Starks","Green Bay Packers","44","RB","1986-02-25","Buffalo","2016"
"Josh Mauro","Arizona Cardinals","97","DE","1991-02-17","Stanford","2016"
"Cam Thomas","Los Angeles Rams","92","DT","1986-12-12","North Carolina","2016"
"Ted Larsen","Chicago Bears","62","OG","1987-06-13","North Carolina State","2016"
"Asante Cleveland","San Diego Chargers","45","TE","1992-03-21","Miami","2016"
"Corbin Bryant","Buffalo Bills","97","DT","1988-01-04","Northwestern","2016"
"Von Miller","Denver Broncos","58","LB","1989-03-26","Texas A&amp;M","2016"
"Ben Jones","Tennessee Titans","60","C","1989-07-02","Georgia","2016"
"Christopher Conte","Tampa Bay Buccaneers","23","DB","1989-02-23","California","2016"
"Duke Ihenacho","Washington Redskins","29","DB","1989-06-16","San Jose State","2016"
"Brandon Myers","Tampa Bay Buccaneers","82","TE","1985-09-04","Iowa","2016"
"Demarcus Van Dyke","Atlanta Falcons","43","DB","1989-01-17","Miami","2016"
"Dontrelle Inman","San Diego Chargers","15","WR","1989-01-31","Virginia","2016"
"Morgan Cox","Baltimore Ravens","46","C","1986-04-26","Tennessee","2016"
"Roy Miller","Jacksonville Jaguars","97","DT","1987-07-09","Texas","2016"
"Vinny Curry","Philadelphia Eagles","75","DE","1988-06-30","Marshall","2016"
"Rashad Johnson","Tennessee Titans","49","DB","1986-01-02","Alabama","2016"
"Star Lotulelei","Carolina Panthers","98","DT","1989-12-20","Utah","2016"
"Greg Ducre","San Diego Chargers","33","DB","1992-01-22","Washington","2016"
"Matt Kalil","Minnesota Vikings","75","OT","1989-07-06","Southern California","2016"
"Kendall Langford","Indianapolis Colts","90","DE","1986-01-27","Hampton","2016"
"Jabaal Sheard","New England Patriots","93","DE","1989-05-10","Pittsburgh","2016"
"Daren Bates","Oakland Raiders","56","LB","1990-11-27","Auburn","2016"
"Cedric Thornton","Dallas Cowboys","92","DT","1988-06-21","Southern Arkansas","2016"
"Mackenzy Bernadeau","Jacksonville Jaguars","74","OG","1986-01-03","Bentley","2016"
"Walter Powell","Buffalo Bills","19","WR","1991-11-23","Murray State","2016"
"Chris Maragos","Philadelphia Eagles","42","DB","1987-01-06","Wisconsin","2016"
"Colin Jones","Carolina Panthers","42","DB","1987-10-27","Texas Christian","2016"
"Anquan Boldin","Detroit Lions","80","WR","1980-10-03","Florida State","2016"
"Matt Overton","Indianapolis Colts","45","LS","1985-07-06","Western Washington","2016"
"Kerry Wynn","New York Giants","72","DE","1991-02-12","Richmond","2016"
"Antonio Andrews","Tennessee Titans","26","RB","1992-08-17","Western Kentucky","2016"
"Bashaud Breeland","Washington Redskins","26","DB","1992-01-30","Clemson","2016"
"Britton Colquitt","Denver Broncos","4","P","1985-03-20","Tennessee","2016"
"Mike Martin","Philadelphia Eagles","93","DT","1990-09-01","Michigan","2016"
"Jack Crawford","Dallas Cowboys","58","DE","1988-09-07","Penn State","2016"
"Akeem Spence","Tampa Bay Buccaneers","97","DT","1991-11-29","Illinois","2016"
"Donnie Jones","Philadelphia Eagles","8","P","1980-07-05","Louisiana State","2016"
"Jeremy Ross","New York Jets","11","WR","1988-03-16","California","2016"
"Max Unger","New Orleans Saints","60","C","1986-04-14","Oregon","2016"
"Russell Wilson","Seattle Seahawks","3","QB","1988-11-29","Wisconsin","2016"
"Billy Winn","Denver Broncos","97","DT","1989-04-15","Boise State","2016"
"Julian Stanford","New York Jets","51","LB","1990-09-02","Wagner","2016"
"DeShawn Shead","Seattle Seahawks","35","DB","1988-06-28","Portland State","2016"
"Josh McCown","Cleveland Browns","13","QB","1979-07-04","Sam Houston State","2016"
"Drew Butler","Arizona Cardinals","2","P","1989-05-10","Georgia","2016"
"Logan Ryan","New England Patriots","26","DB","1991-02-09","Rutgers","2016"
"Sam Acho","Chicago Bears","49","DE","1988-09-06","Texas","2016"
"Josh Kline","New England Patriots","67","OG","1989-12-29","Kent State","2016"
"Captain Munnerlyn","Minnesota Vikings","24","DB","1988-04-10","South Carolina","2016"
"Mike Pennel","Green Bay Packers","64","DT","1991-05-09","Colorado State-Pueblo","2016"
"Stephon Gilmore","Buffalo Bills","24","DB","1990-09-19","South Carolina","2016"
"David DeCastro","Pittsburgh Steelers","66","OG","1990-01-11","Stanford","2016"
"Jordan Gay","Buffalo Bills","4","P","1990-03-29","Centre (KY)","2016"
"Taylor Hart","Philadelphia Eagles","97","DE","1991-02-22","Oregon","2016"
"Brice Butler","Dallas Cowboys","19","WR","1990-01-29","San Diego State","2016"
"Erin Henderson","New York Jets","58","LB","1986-07-01","Maryland","2016"
"John Lotulelei","Oakland Raiders","55","LB","1991-12-04","Nevada-Las Vegas","2016"
"Marquette King","Oakland Raiders","7","P","1988-10-26","Fort Valley State","2016"
"Eric Weems","Atlanta Falcons","14","WR","1985-07-04","Bethune-Cookman","2016"
"Daniel Sorensen","Kansas City Chiefs","49","DB","1990-03-05","Brigham Young","2016"
"Chris Lewis-Harris","Cincinnati Bengals","37","DB","1989-02-11","Tennessee-Chattanooga","2016"
"Jonathan Freeny","New England Patriots","55","LB","1989-06-15","Rutgers","2016"
"Kyle Long","Chicago Bears","75","OG","1988-12-05","Oregon","2016"
"Kenrick Ellis","Minnesota Vikings","72","DT","1987-12-10","Hampton","2016"
"Damion Square","San Diego Chargers","71","DE","1989-02-06","Alabama","2016"
"David Amerson","Oakland Raiders","29","DB","1991-12-08","North Carolina State","2016"
"Trent Murphy","Washington Redskins","93","DE","1990-12-20","Stanford","2016"
"Michael McAdoo","Dallas Cowboys","66","DT","1990-07-09","North Carolina","2016"
"Sam Shields","Green Bay Packers","37","DB","1987-12-08","Miami","2016"
"Khaseem Greene","Detroit Lions","49","LB","1989-02-04","Rutgers","2016"
"Eric Decker","New York Jets","87","WR","1987-03-15","Minnesota","2016"
"Rodney Hudson","Oakland Raiders","61","C","1989-07-12","Florida State","2016"
"Roman Harper","New Orleans Saints","41","DB","1982-12-11","Alabama","2016"
"Alan Ball","Arizona Cardinals","45","DB","1985-03-29","Illinois","2016"
"Konrad Reuland","Indianapolis Colts","49","TE","1987-04-04","Stanford","2016"
"John Jerry","New York Giants","77","OT","1986-06-14","Mississippi","2016"
"Brian Leonhardt","Minnesota Vikings","87","TE","1990-04-02","Bemidji State","2016"
"Luke Willson","Seattle Seahawks","82","TE","1990-01-15","Rice","2016"
"Barry Church","Dallas Cowboys","42","DB","1988-02-11","Toledo","2016"
"Gerald Hodges","San Francisco 49ers","51","LB","1991-01-17","Penn State","2016"
"Orleans Darkwa","New York Giants","26","RB","1992-02-28","Tulane","2016"
"Sean Baker","Cleveland Browns","40","DB","1988-11-06","Ball State","2016"
"Dominique Jones","Miami Dolphins","85","TE","1987-08-15","Shepherd","2016"
"Myles White","New York Giants","19","WR","1990-03-30","Louisiana Tech","2016"
