"Player","Team","Number","Position","Birthdate","College","Year"
"Darren Anderson","Kansas City Chiefs","--","DB","1969-01-11","Toledo","1996"
"Christian Jones","Chicago Bears","59","LB","1991-02-18","Florida State","2014"
"Leonard Davis","Dallas Cowboys","70","OT","1978-09-05","Texas","2007"
"Knile Davis","Kansas City Chiefs","34","RB","1991-10-05","Arkansas","2015"
"Frank Alexander","Carolina Panthers","90","DE","1989-12-17","Oklahoma","2013"
"Tony Tolbert","Dallas Cowboys","--","DE","1967-12-29","Texas-El Paso","1994"
"Leon McFadden","New York Giants","37","DB","1990-10-26","San Diego State","2016"
"Kevin Mitchell","New Orleans Saints","--","LB","1971-01-01","Syracuse","1999"
"Mike Catapano","New York Jets","53","DE","1990-08-17","Princeton","2015"
"Marquise Goodwin","Buffalo Bills","88","WR","1990-11-19","Texas","2016"
"Cameron Worrell","Chicago Bears","45","DB","1979-12-14","Fresno State","2008"
"Gibril Wilson","Oakland Raiders","28","DB","1981-11-21","Tennessee","2008"
"Bert Emanuel","Atlanta Falcons","--","WR","1970-10-27","Rice","1997"
"Tony Fiammetta","Chicago Bears","43","RB","1986-08-22","Syracuse","2013"
"Jason Baker","Carolina Panthers","7","P","1978-05-17","Iowa","2005"
"Ken Hamlin","Seattle Seahawks","26","DB","1981-01-20","Arkansas","2004"
"Jasper Brinkley","Minnesota Vikings","54","LB","1985-07-12","South Carolina","2010"
"Leonard Wheeler","Carolina Panthers","--","DB","1969-01-15","Troy State","1998"
"Everett McIver","Miami Dolphins","--","OG","1970-08-05","Elizabeth City State","1996"
"Doug Martin","Tampa Bay Buccaneers","22","RB","1989-01-13","Boise State","2013"
"Quinton Teal","Carolina Panthers","28","DB","1984-03-08","Coastal Carolina","2007"
"Greg Engel","San Diego Chargers","--","C","1971-01-18","Illinois","1996"
"Jumal Rolle","Green Bay Packers","20","DB","1990-05-28","Catawba","2013"
"Jerry Ball","Oakland Raiders","--","DT","1964-12-15","Southern Methodist","1995"
"Lemuel Jeanpierre","Seattle Seahawks","61","C","1987-05-19","South Carolina","2014"
"Eric Westmoreland","Jacksonville Jaguars","52","LB","1977-03-11","Tennessee","2002"
"BenJarvus Green-Ellis","New England Patriots","42","RB","1985-07-02","Mississippi","2010"
"Anthony Marshall","Philadelphia Eagles","--","DB","1970-09-16","Louisiana State","1998"
"Emanuel Martin","Buffalo Bills","--","DB","1969-07-31","Alabama State","1998"
"Ladell Betts","Washington Redskins","46","RB","1979-08-27","Iowa","2007"
"Hurvin McCormack","Dallas Cowboys","--","DT","1972-04-06","Indiana","1997"
"Roman Phifer","New York Giants","55","LB","1968-03-05","UCLA","2005"
"Ferric Collons","New England Patriots","--","DE","1969-12-04","California","1995"
"Matt LaBounty","Seattle Seahawks","--","DE","1969-01-03","Oregon","1997"
"Marcus Sherels","Minnesota Vikings","35","DB","1987-09-30","Minnesota","2010"
"B.J. Askew","Tampa Bay Buccaneers","35","RB","1980-08-19","Michigan","2008"
"Marquice Cole","New England Patriots","23","DB","1983-11-13","Northwestern","2012"
"Brock Bolen","Jacksonville Jaguars","44","RB","1985-03-24","Louisville","2011"
"Ryan Wetnight","Chicago Bears","--","TE","1970-11-05","Stanford","1994"
"Demarcus Dobbs","San Francisco 49ers","96","DT","1987-11-30","Georgia","2011"
"Jeremy Cain","Tennessee Titans","40","LB","1980-04-24","Massachusetts","2007"
"Virgil Green","Denver Broncos","85","TE","1988-08-03","Nevada","2014"
"Scott Galbraith","Green Bay Packers","--","TE","1967-01-07","Southern California","1998"
"Rodney Culver","Indianapolis Colts","--","RB","1969-12-23","Notre Dame","1993"
"Jeoffrey Pagan","Houston Texans","97","DE","1993-06-10","Alabama","2015"
"Troy Vincent","Philadelphia Eagles","23","DB","1971-06-08","Wisconsin","2002"
"Stevie Anderson","New York Jets","--","WR","1970-05-12","Grambling","1994"
"Jimmy Graham","New Orleans Saints","80","TE","1986-11-24","Miami","2010"
"Stalin Colinet","Minnesota Vikings","--","DT","1974-07-19","Boston College","1998"
"Harper LeBel","Baltimore Ravens","--","TE","1963-07-14","Colorado State","1998"
"Robert Ferguson","Minnesota Vikings","89","WR","1979-12-17","Texas A&amp;M","2007"
"Jackie Battle","Kansas City Chiefs","26","RB","1983-10-01","Houston","2007"
"Dan Alexander","Jacksonville Jaguars","38","RB","1978-03-17","Nebraska","2002"
"Kenny Demens","Arizona Cardinals","54","LB","1990-02-04","Michigan","2013"
"Chris Maumalanga","New York Giants","--","DT","1971-12-15","Kansas","1994"
"Tyler Thigpen","Buffalo Bills","4","QB","1984-04-14","Coastal Carolina","2012"
"Henry Hynoski","New York Giants","45","RB","1988-12-30","Pittsburgh","2014"
"Donald Penn","Oakland Raiders","72","OT","1983-04-27","Utah State","2014"
"Chase Coffman","Indianapolis Colts","80","TE","1986-11-10","Missouri","2016"
"Alfred Blue","Houston Texans","28","RB","1991-04-21","Louisiana State","2016"
"Josh Aubrey","Tennessee Titans","31","DB","1991-04-09","Stephen F. Austin","2015"
"DelJuan Robinson","Houston Texans","66","DE","1984-07-01","Mississippi State","2007"
"Dexter Wynn","Houston Texans","25","DB","1981-02-25","Colorado State","2007"
"Travis Fisher","Seattle Seahawks","28","DB","1979-09-12","Central Florida","2009"
"Zeron Flemister","Oakland Raiders","88","TE","1976-09-08","Iowa","2005"
"Quincy Morgan","Cleveland Browns","81","WR","1977-09-23","Kansas State","2004"
"J.P. Losman","Seattle Seahawks","7","QB","1981-03-12","Tulane","2010"
"Kez McCorvey","Detroit Lions","--","WR","1972-01-23","Florida State","1996"
"Rondell Jones","Denver Broncos","--","DB","1971-05-07","North Carolina","1993"
"Marcus Price","Buffalo Bills","73","OT","1972-03-03","Louisiana State","2003"
"Shaun Alexander","Seattle Seahawks","37","RB","1977-08-30","Alabama","2005"
"Kevin Pamphile","Tampa Bay Buccaneers","64","OT","1990-11-27","Purdue","2014"
"Rashard Cook","Philadelphia Eagles","42","DB","1977-04-18","Southern California","2002"
"Gene Atkins","Miami Dolphins","--","DB","1964-11-22","Florida A&amp;M","1995"
"Alan Faneca","Arizona Cardinals","66","OG","1976-12-07","Louisiana State","2010"
"Avion Black","Buffalo Bills","89","WR","1977-04-24","Tennessee State","2001"
"Jacques Reeves","Houston Texans","35","DB","1982-10-08","Purdue","2008"
"Tony Gilbert","Jacksonville Jaguars","50","LB","1979-10-16","Georgia","2004"
"Nick Moody","San Francisco 49ers","54","LB","1990-01-29","Florida State","2014"
"Ron George","Minnesota Vikings","--","LB","1970-03-20","Stanford","1997"
"Terance Mathis","Atlanta Falcons","--","WR","1967-06-07","New Mexico","1995"
"Nick Roach","Oakland Raiders","53","LB","1985-06-16","Northwestern","2013"
"Edgerrin James","Indianapolis Colts","32","RB","1978-08-01","Miami","2003"
"Adarius Glanton","Tampa Bay Buccaneers","53","LB","1990-09-21","Florida Atlantic","2016"
"Antowain Smith","Buffalo Bills","23","RB","1972-03-14","Houston","2000"
"Chris Hetherington","Carolina Panthers","44","RB","1972-11-27","Yale","2000"
"Chris Spielman","Detroit Lions","--","LB","1965-10-11","Ohio State","1993"
"Reuben Davis","San Diego Chargers","--","DT","1965-05-07","North Carolina","1995"
"Ryan Lindley","Indianapolis Colts","3","QB","1989-06-22","San Diego State","2015"
"Javier Arenas","Kansas City Chiefs","21","DB","1987-10-28","Alabama","2011"
"Bob Hallen","Atlanta Falcons","--","OG","1975-03-09","Kent State","1999"
"Ryan Lilja","Indianapolis Colts","65","OG","1981-10-15","Kansas State","2009"
"Terrell Suggs","Baltimore Ravens","55","DE","1982-10-11","Arizona State","2003"
"John Fiala","Pittsburgh Steelers","57","LB","1973-11-25","Washington","2001"
"Ashton Youboty","Buffalo Bills","26","DB","1984-07-07","Ohio State","2010"
"Sean Hill","Miami Dolphins","--","DB","1971-08-14","Montana State","1994"
"Russell Shepard","Tampa Bay Buccaneers","89","WR","1990-09-17","Louisiana State","2016"
"Marcedes Lewis","Jacksonville Jaguars","89","TE","1984-05-19","UCLA","2015"
"LeGarrette Blount","Pittsburgh Steelers","27","RB","1986-12-05","Oregon","2014"
"A.Q. Shipley","Baltimore Ravens","68","C","1986-05-22","Penn State","2013"
"Darryl Hall","Denver Broncos","--","DB","1966-08-01","Washington","1994"
"Dave Ball","Tennessee Titans","98","DE","1981-01-04","UCLA","2011"
"Crockett Gillmore","Baltimore Ravens","80","TE","1991-11-16","Colorado State","2016"
"James Folston","Arizona Cardinals","--","LB","1971-08-14","Northeast Louisiana","1999"
"Rashaan Salaam","Chicago Bears","--","RB","1974-10-08","Colorado","1995"
"Justin Ena","Philadelphia Eagles","95","LB","1977-11-20","Brigham Young","2002"
"Brandon Fields","Miami Dolphins","2","P","1984-05-21","Michigan State","2008"
"Jacques Cesaire","San Diego Chargers","74","DT","1980-08-30","Southern Connecticut State","2011"
"Mike Tomczak","Pittsburgh Steelers","--","QB","1962-10-23","Ohio State","1994"
"Robert Quinn","Los Angeles Rams","94","DE","1990-05-18","North Carolina","2014"
"Dane Sanzenbacher","Chicago Bears","18","WR","1988-10-13","Ohio State","2012"
"Arthur Brown","Baltimore Ravens","59","LB","1990-06-17","Kansas State","2013"
"Wayne Gandy","Pittsburgh Steelers","72","OT","1971-02-10","Auburn","2000"
"Frank Sanders","Arizona Cardinals","--","WR","1973-02-17","Auburn","1997"
"Robert Meachem","New Orleans Saints","17","WR","1984-09-28","Tennessee","2008"
"Leo Goeas","Los Angeles Rams","--","OG","1966-08-15","Hawaii","1996"
"Dontae Johnson","San Francisco 49ers","36","DB","1991-12-01","North Carolina State","2016"
"Marvin Harrison","Indianapolis Colts","--","WR","1972-08-25","Syracuse","1998"
"Phillip Tanner","San Francisco 49ers","48","RB","1988-08-08","Middle Tennessee State","2014"
"A.J. Feeley","Philadelphia Eagles","14","QB","1977-05-16","Oregon","2001"
"Tony Mayberry","Tampa Bay Buccaneers","--","C","1967-12-08","Wake Forest","1996"
"Howard Griffith","Denver Broncos","29","RB","1967-11-17","Illinois","2000"
"Dan Orlovsky","Detroit Lions","8","QB","1983-08-18","Connecticut","2015"
"Matt Tobin","Philadelphia Eagles","64","OG","1990-06-05","Iowa","2013"
"Chris Dishman","Arizona Cardinals","--","C","1974-02-27","Nebraska","1997"
"Damian Gregory","Miami Dolphins","98","DT","1977-01-21","Illinois State","2001"
"Darnell Dockett","Arizona Cardinals","90","DT","1981-05-27","Florida State","2012"
"David Macklin","Kansas City Chiefs","34","DB","1978-07-14","Penn State","2008"
"Donnie Edwards","Kansas City Chiefs","--","LB","1973-04-06","UCLA","1999"
"Jason McAddley","Tennessee Titans","81","WR","1979-07-28","Alabama","2004"
"Cliff Russell","Denver Broncos","10","WR","1979-02-08","Utah","2008"
"Cory Withrow","Minnesota Vikings","60","C","1976-04-05","Washington State","2004"
"Cooper Carlisle","Denver Broncos","65","OG","1977-08-11","Florida","2004"
"Leroy Harris","Tennessee Titans","64","C","1984-06-06","North Carolina State","2010"
"Donnie Avery","Kansas City Chiefs","17","WR","1984-06-12","Houston","2013"
"Linval Joseph","New York Giants","97","DT","1988-10-10","East Carolina","2011"
"Brian Brohm","Buffalo Bills","4","QB","1985-09-23","Louisville","2009"
"Jamal Anderson","Atlanta Falcons","--","RB","1972-09-30","Utah","1998"
"Dustin Lyman","Chicago Bears","89","TE","1976-08-05","Wake Forest","2003"
"Charles Evans","Minnesota Vikings","--","RB","1967-04-16","Clark Atlanta","1998"
"Justin Blackmon","Jacksonville Jaguars","14","WR","1990-01-09","Oklahoma State","2012"
"Teddy Lehman","Buffalo Bills","58","LB","1981-11-18","Oklahoma","2008"
"Marcus McNeill","San Diego Chargers","73","OT","1983-11-16","Auburn","2009"
"Harland Gunn","Atlanta Falcons","69","OG","1989-08-30","Miami","2013"
"Ray McElroy","Indianapolis Colts","--","DB","1972-07-31","Eastern Illinois","1995"
"Shayne Graham","Miami Dolphins","16","K","1977-12-09","Virginia Tech","2011"
"Tyrone Poole","Carolina Panthers","--","DB","1972-02-03","Fort Valley State","1997"
"Frank Zombo","Kansas City Chiefs","51","LB","1987-03-05","Central Michigan","2014"
"Yusuf Scott","Arizona Cardinals","68","OG","1976-11-30","Arizona","2000"
"Darrin Walls","New York Jets","27","DB","1988-06-20","Notre Dame","2012"
"Chase Daniel","Kansas City Chiefs","10","QB","1986-10-07","Missouri","2015"
"John Holecek","Buffalo Bills","--","LB","1972-05-07","Illinois","1995"
"Zach Orr","Baltimore Ravens","54","LB","1992-06-09","North Texas","2015"
"Todd Weiner","Atlanta Falcons","74","OT","1975-09-16","Kansas State","2007"
"Nick Sundberg","Washington Redskins","57","LS","1987-07-29","California","2010"
"Daniel Federkeil","Indianapolis Colts","76","OT","1983-11-09","Calgary","2009"
"Jason Elam","Denver Broncos","1","K","1970-03-08","Hawaii","2002"
"Nate Jackson","Denver Broncos","81","WR","1979-06-04","Menlo","2007"
"Fred Strickland","Green Bay Packers","--","LB","1966-08-15","Purdue","1994"
"Antonio Johnson","Indianapolis Colts","99","DT","1984-12-08","Mississippi State","2010"
"Frisman Jackson","Cleveland Browns","19","WR","1979-06-12","Western Illinois","2004"
"Shane Vereen","New England Patriots","34","RB","1989-03-02","California","2014"
"Steve McLendon","Pittsburgh Steelers","90","DT","1986-01-03","Troy State","2015"
"Julian Vandervelde","Philadelphia Eagles","61","OG","1987-10-07","Iowa","2015"
"Russ Hochstein","Kansas City Chiefs","66","OG","1977-10-07","Nebraska","2012"
"Leigh Bodden","Cleveland Browns","28","DB","1981-09-24","Duquesne","2003"
"Edward Ellis","San Diego Chargers","69","OT","1975-10-13","Buffalo","2002"
"David King","Kansas City Chiefs","93","DE","1989-12-27","Oklahoma","2015"
"Mike Anderson","Denver Broncos","38","RB","1973-09-21","Utah","2003"
"Randy Fuller","Seattle Seahawks","--","DB","1970-06-02","Tennessee State","1999"
"Calvin Pryor","New York Jets","25","DB","1992-07-02","Louisville","2016"
"Corey Sawyer","Cincinnati Bengals","--","DB","1971-10-04","Florida State","1998"
"Billy Volek","San Diego Chargers","7","QB","1976-04-28","Fresno State","2008"
"David Tyree","New York Giants","85","WR","1980-01-03","Syracuse","2007"
"Keith Ellison","Buffalo Bills","56","LB","1984-02-06","Oregon State","2007"
"Tim Lester","Pittsburgh Steelers","--","RB","1968-06-15","Eastern Kentucky","1998"
"Daniel Kilgore","San Francisco 49ers","67","OG","1987-12-18","Appalachian State","2013"
"John Taylor","San Francisco 49ers","--","WR","1962-03-31","Delaware State","1993"
"Darryl Sharpton","Houston Texans","51","LB","1988-01-01","Miami","2011"
"Bob Kratch","New England Patriots","--","OG","1966-01-06","Iowa","1995"
"Oday Aboushi","Houston Texans","78","OT","1991-06-05","Virginia","2015"
"Tully Banta-Cain","New England Patriots","48","LB","1980-08-28","California","2003"
"Daniel Thomas","Miami Dolphins","30","RB","1987-10-29","Kansas State","2014"
"Stuart Schweigert","Oakland Raiders","30","DB","1981-06-21","Purdue","2007"
"Derrick Harris","San Diego Chargers","40","RB","1972-09-18","Miami","2001"
"Morgan Moses","Washington Redskins","76","OT","1991-03-03","Virginia","2014"
"Kevin Dockery","New York Giants","35","DB","1984-01-08","Mississippi State","2007"
"Erik Kramer","Chicago Bears","--","QB","1964-11-06","North Carolina State","1995"
"Jeremy Maclin","Philadelphia Eagles","18","WR","1988-05-11","Missouri","2012"
"James Mungro","Indianapolis Colts","23","RB","1978-02-13","Syracuse","2003"
"Duke Williams","Buffalo Bills","27","DB","1990-10-15","Nevada","2016"
"Danny Kanell","New York Giants","--","QB","1973-11-21","Florida State","1998"
"Steve Atwater","Denver Broncos","--","DB","1966-10-28","Arkansas","1995"
"George Jones","Pittsburgh Steelers","--","RB","1973-12-31","San Diego State","1997"
"Tony Pashos","Jacksonville Jaguars","79","OT","1980-08-03","Illinois","2008"
"Tom Tumulty","Cincinnati Bengals","--","LB","1973-02-11","Pittsburgh","1998"
"Eric Reid","San Francisco 49ers","35","DB","1991-12-10","Louisiana State","2014"
"Jason Doering","Washington Redskins","35","DB","1978-04-22","Wisconsin","2004"
"Max Lane","New England Patriots","--","OT","1971-02-22","Navy","1996"
"Evan Moore","Seattle Seahawks","82","TE","1985-01-03","Stanford","2012"
"Rodger Saffold","Los Angeles Rams","76","OT","1988-06-06","Indiana","2011"
"Carlos Polk","San Diego Chargers","52","LB","1977-02-22","Nebraska","2007"
"Ryan Kuehl","New York Giants","90","DT","1972-01-18","Virginia","2006"
"Rob Zatechka","New York Giants","--","OG","1971-12-01","Nebraska","1995"
"Andy Dalton","Cincinnati Bengals","14","QB","1987-10-29","Texas Christian","2011"
"Ras-I Dowling","Oakland Raiders","36","DB","1988-05-09","Virginia","2014"
"Joel Dreessen","Houston Texans","85","TE","1982-07-26","Colorado State","2007"
"Rodney Leisle","New Orleans Saints","77","DT","1981-02-05","UCLA","2006"
"Albert Wilson","Kansas City Chiefs","12","WR","1992-07-12","Georgia State","2015"
"Joe McKnight","Kansas City Chiefs","22","RB","1988-04-16","Southern California","2014"
"Karl Klug","Tennessee Titans","97","DE","1988-03-31","Iowa","2014"
"Jonathan Hayes","Pittsburgh Steelers","--","TE","1962-08-11","Iowa","1995"
"Matt Hasselbeck","Green Bay Packers","--","QB","1975-09-25","Boston College","1999"
"Dexter Coakley","Dallas Cowboys","--","LB","1972-10-20","Appalachian State","1998"
"Calvin Lowry","Denver Broncos","37","DB","1983-02-13","Penn State","2008"
"Caleb Miller","Cincinnati Bengals","58","LB","1980-09-03","Arkansas","2004"
"Reggie Smith","San Francisco 49ers","31","DB","1986-09-13","Oklahoma","2008"
"Jonathan Bostic","Chicago Bears","57","LB","1991-05-05","Florida","2014"
"Hiram Eugene","Oakland Raiders","31","DB","1980-11-24","Louisiana Tech","2007"
"Geoffrey Pope","New York Giants","33","DB","1984-06-21","Howard","2007"
"Cornellius Carradine","San Francisco 49ers","95","DE","1990-02-18","Florida State","2014"
"Tashard Choice","Buffalo Bills","20","RB","1986-05-07","Georgia Tech","2012"
"Aaron Ross","New York Giants","31","DB","1982-09-15","Texas","2013"
"Antonio Garay","San Diego Chargers","71","DE","1979-11-30","Boston College","2012"
"Mohamed Massaquoi","Cleveland Browns","11","WR","1986-11-24","Georgia","2012"
"Tony Casillas","Dallas Cowboys","--","DT","1963-10-26","Oklahoma","1997"
"Reggie Hayward","Jacksonville Jaguars","97","DE","1979-03-14","Iowa State","2009"
"Kevin Huber","Cincinnati Bengals","10","P","1985-07-16","Cincinnati","2013"
"Lamar King","Seattle Seahawks","92","DE","1975-08-10","Saginaw Valley State","2000"
"Michael Ola","Detroit Lions","74","OL","1988-04-19","Hampton","2015"
"Travis Benjamin","San Diego Chargers","12","WR","1989-12-29","Miami","2016"
"Clifford Hicks","Denver Broncos","--","DB","1964-08-18","Oregon","1995"
"Andrew Quarless","Green Bay Packers","81","TE","1988-10-06","Penn State","2015"
"Bruce Irvin","Seattle Seahawks","51","LB","1987-11-01","West Virginia","2013"
"Braylon Edwards","San Francisco 49ers","17","WR","1983-02-21","Michigan","2011"
"Jo-Lonn Dunbar","New Orleans Saints","56","LB","1985-03-13","Boston College","2011"
"Sinorice Moss","New York Giants","83","WR","1983-12-28","Miami","2009"
"Chris Massey","Los Angeles Rams","45","C","1979-08-21","Marshall","2006"
"Brian Washington","New York Jets","--","DB","1965-09-10","Nebraska","1994"
"Kevin Zeitler","Cincinnati Bengals","68","OG","1990-03-08","Wisconsin","2016"
"Armond Smith","Carolina Panthers","36","RB","1986-05-07","Union (KY)","2013"
"Devin Bush","Atlanta Falcons","--","DB","1973-07-03","Florida State","1998"
"Paul Spicer","Jacksonville Jaguars","95","DE","1975-08-18","Saginaw Valley State","2000"
"Damion Cook","Baltimore Ravens","72","OT","1979-04-16","Bethune-Cookman","2002"
"Mark Jones","Tampa Bay Buccaneers","89","WR","1980-11-03","Tennessee","2006"
"Eric Warfield","Kansas City Chiefs","44","DB","1976-03-03","Nebraska","2005"
"Sam Bradford","Los Angeles Rams","8","QB","1987-11-08","Oklahoma","2011"
"Spencer Long","Washington Redskins","61","OG","1990-11-08","Nebraska","2015"
"Jerome Cunningham","Tennessee Titans","84","TE","1991-05-25","Southern Connecticut State","2016"
"Randy Neal","San Francisco 49ers","--","LB","1972-10-29","Virginia","1998"
"Scott Radecic","Indianapolis Colts","--","LB","1962-06-14","Penn State","1995"
"Sedrick Hodge","New Orleans Saints","52","LB","1978-09-13","North Carolina","2003"
"Scott Player","Arizona Cardinals","10","P","1969-12-17","Florida State","2001"
"Josh Stamer","Buffalo Bills","57","LB","1977-10-11","South Dakota","2006"
"Jonathan Wells","Houston Texans","32","RB","1979-07-21","Ohio State","2005"
"Charlie Clemons","New Orleans Saints","56","LB","1972-07-04","Georgia","2002"
"Rich Gannon","Kansas City Chiefs","--","QB","1965-12-20","Delaware","1997"
"Jake Long","Atlanta Falcons","75","OT","1985-05-09","Michigan","2015"
"Orantes Grant","Cleveland Browns","57","LB","1978-03-18","Georgia","2003"
"Blidi Wreh-Wilson","Tennessee Titans","25","DB","1989-12-05","Connecticut","2016"
"Correll Buckhalter","Philadelphia Eagles","28","RB","1978-10-06","Nebraska","2007"
"Kyle Van Noy","Detroit Lions","53","LB","1990-06-19","Brigham Young","2015"
"Britt Hager","Philadelphia Eagles","--","LB","1966-02-20","Texas","1994"
"Pat Harlow","Oakland Raiders","--","OT","1969-03-16","Southern California","1997"
"Seth Olsen","Indianapolis Colts","73","OT","1985-12-17","Iowa","2012"
"Otis Grigsby","Miami Dolphins","98","DE","1980-11-19","Kentucky","2003"
"D.J. Swearinger","Houston Texans","36","DB","1991-09-01","South Carolina","2013"
"Adrian Klemm","New England Patriots","70","OT","1977-05-21","Hawaii","2004"
"Ryan Quigley","New York Jets","4","P","1990-01-26","Boston College","2014"
"Marcus Burley","Seattle Seahawks","28","DB","1990-07-16","Delaware","2016"
"MarQueis Gray","Buffalo Bills","48","RB","1989-11-07","Minnesota","2015"
"Rodrigues Wilson","Chicago Bears","58","LB","1981-11-12","South Carolina","2010"
"Marty Booker","Miami Dolphins","86","WR","1976-07-31","Northeast Louisiana","2004"
"Heath Farwell","Seattle Seahawks","55","LB","1981-12-31","San Diego State","2011"
"Donnel Thompson","Pittsburgh Steelers","90","LB","1978-02-17","Wisconsin","2000"
"JoJuan Armour","Cincinnati Bengals","33","LB","1976-07-10","Miami (OH)","2001"
"Frank Hartley","San Diego Chargers","--","TE","1967-12-15","Illinois","1998"
"Monsanto Pope","Denver Broncos","75","DT","1978-01-27","Virginia","2002"
"Gennaro DiNapoli","Tennessee Titans","66","OG","1975-05-25","Virginia Tech","2001"
"Sam Williams","Oakland Raiders","54","LB","1980-07-28","Fresno State","2007"
"Bront Bird","San Diego Chargers","97","LB","1989-03-17","Texas Tech","2013"
"Tracy Simien","Kansas City Chiefs","--","LB","1967-05-21","Texas Christian","1993"
"Antwain Spann","New England Patriots","31","DB","1983-02-22","Louisiana-Lafayette","2006"
"J.J. Jansen","Carolina Panthers","44","LS","1986-01-20","Notre Dame","2016"
"Brandin Cooks","New Orleans Saints","10","WR","1993-09-25","Oregon State","2014"
"Shaun O'Hara","New York Giants","60","C","1977-06-23","Rutgers","2008"
"Darrel Young","Washington Redskins","36","RB","1987-04-08","Villanova","2015"
"Robert Blanton","Minnesota Vikings","36","DB","1989-09-07","Notre Dame","2012"
"Kendall Hunter","San Francisco 49ers","32","RB","1988-09-16","Oklahoma State","2011"
"Broderick Thomas","Dallas Cowboys","--","DE","1967-02-20","Nebraska","1996"
"Tim Tebow","Denver Broncos","15","QB","1987-08-14","Florida","2011"
"Randall Cobb","Green Bay Packers","18","WR","1990-08-22","Kentucky","2012"
"Leonard Little","Los Angeles Rams","91","LB","1974-10-19","Tennessee","2003"
"Bobbie Howard","Chicago Bears","52","LB","1977-06-14","Notre Dame","2003"
"Victor Hobson","New York Jets","54","LB","1980-02-03","Michigan","2006"
"Justin Strzelczyk","Pittsburgh Steelers","--","OT","1968-08-18","Maine","1996"
"Justin Perillo","Green Bay Packers","80","TE","1991-01-05","Maine","2016"
"Jason Hill","Jacksonville Jaguars","83","WR","1985-02-20","Washington State","2011"
"Lorenzo Styles","Los Angeles Rams","51","LB","1974-01-31","Ohio State","2000"
"Tra Thomas","Philadelphia Eagles","72","OT","1974-11-20","Florida State","2006"
"Donte Whitner","San Francisco 49ers","31","DB","1985-07-24","Ohio State","2012"
"Tony Cline","Pittsburgh Steelers","--","TE","1971-11-24","Stanford","1999"
"Matt Wilhelm","San Diego Chargers","57","LB","1981-02-02","Ohio State","2007"
"Jermaine Gresham","Cincinnati Bengals","84","TE","1988-06-16","Oklahoma","2010"
"Reidel Anthony","Tampa Bay Buccaneers","--","WR","1976-10-20","Florida","1997"
"Tony Semple","Detroit Lions","62","OG","1970-12-20","Memphis","2000"
"Danny McCray","Dallas Cowboys","40","DB","1988-03-10","Louisiana State","2012"
"Chris Shelling","Cincinnati Bengals","--","DB","1972-11-03","Auburn","1996"
"Montori Hughes","New York Giants","79","DT","1990-08-25","Tennessee-Martin","2015"
"Montae Reagor","Indianapolis Colts","90","DT","1977-06-29","Texas Tech","2005"
"Akbar Gbaja-Biamila","Miami Dolphins","93","DE","1979-05-06","San Diego State","2007"
"Joe Andruzzi","New England Patriots","63","OG","1975-08-23","Southern Connecticut State","2001"
"Tony Siragusa","Baltimore Ravens","98","DT","1967-05-14","Pittsburgh","2001"
"Tony Parrish","San Francisco 49ers","33","DB","1975-11-23","Washington","2005"
"Eric Curry","Tampa Bay Buccaneers","--","DE","1970-02-03","Alabama","1996"
"Karon Riley","Chicago Bears","95","DE","1978-08-23","Minnesota","2001"
"Hugh Thornton","Indianapolis Colts","69","OG","1991-06-28","Illinois","2016"
"Dexter Reid","Indianapolis Colts","36","DB","1981-03-18","North Carolina","2005"
"Brandon Whiting","Philadelphia Eagles","98","DE","1976-07-30","California","2000"
"Matt Bryant","Atlanta Falcons","3","K","1975-05-29","Baylor","2014"
"Karl Williams","Tampa Bay Buccaneers","86","WR","1971-04-10","Texas A&amp;M-Kingsville","2003"
"Jerome McDougle","Philadelphia Eagles","95","DE","1978-12-15","Miami","2003"
"Chad Eaton","New England Patriots","--","DT","1972-04-06","Washington State","1997"
"Lamont Thompson","Tennessee Titans","28","DB","1978-07-30","Washington State","2005"
"DeJuan Groce","New Orleans Saints","28","DB","1980-02-17","Nebraska","2006"
"Stanley Richard","Washington Redskins","--","DB","1967-10-21","Texas","1997"
"Chris Simms","Tampa Bay Buccaneers","2","QB","1980-08-29","Texas","2005"
"Dameane Douglas","Philadelphia Eagles","82","WR","1976-03-15","California","2001"
"Keith Crawford","Los Angeles Rams","--","DB","1970-11-21","Howard Payne","1996"
"Morten Andersen","Kansas City Chiefs","8","K","1960-08-19","Michigan State","2003"
"Bryant Westbrook","Detroit Lions","--","DB","1974-12-19","Texas","1998"
"Brian Roche","San Diego Chargers","--","TE","1973-05-05","San Jose State","1996"
"Martin Bibla","Atlanta Falcons","64","OG","1979-10-04","Miami","2002"
"Chris Combs","Jacksonville Jaguars","96","DE","1976-12-15","Duke","2002"
"Ellis Lankster","New York Jets","26","DB","1986-06-03","West Virginia","2011"
"Justin Drescher","New Orleans Saints","47","C","1988-01-01","Colorado","2011"
"Ross Ventrone","New England Patriots","35","DB","1986-09-27","Villanova","2011"
"Rob Selby","Arizona Cardinals","--","OG","1967-10-11","Auburn","1997"
"Bobby Brooks","Oakland Raiders","55","LB","1976-03-03","Fresno State","2001"
"Matthew Campbell","Carolina Panthers","--","OG","1972-07-14","South Carolina","1998"
"Jaret Holmes","Jacksonville Jaguars","3","K","1976-03-03","Auburn","2001"
"Jeremi Johnson","Cincinnati Bengals","31","RB","1980-09-04","Western Kentucky","2004"
"Joe Aska","Oakland Raiders","--","RB","1972-07-14","Central Oklahoma","1995"
