"Player","Team","Number","Position","Birthdate","College","Year"
"Chris Singleton","Miami Dolphins","--","LB","1967-02-20","Arizona","1993"
"Scott Davis","New York Giants","--","OG","1970-01-29","Iowa","1993"
"Ronnie Harris","New England Patriots","--","WR","1970-06-04","Oregon","1993"
"Terry Taylor","Cleveland Browns","--","DB","1961-07-18","Southern Illinois","1993"
"Harvey Williams","Kansas City Chiefs","--","RB","1967-04-22","Louisiana State","1993"
"Mike Pritchard","Atlanta Falcons","--","WR","1969-10-26","Colorado","1993"
"Chris Dalman","San Francisco 49ers","--","OG","1970-03-15","Stanford","1993"
"Aaron Pierce","New York Giants","--","TE","1969-09-06","Washington","1993"
"Doug Riesenberg","New York Giants","--","OT","1965-07-22","California","1993"
"Reggie Brooks","Washington Redskins","--","RB","1971-01-19","Notre Dame","1993"
"Tommy Jeter","Philadelphia Eagles","--","DT","1969-09-20","Texas","1993"
"Dave Krieg","Kansas City Chiefs","--","QB","1958-10-20","Milton","1993"
"Adrian Cooper","Pittsburgh Steelers","--","TE","1968-04-27","Oklahoma","1993"
"Billy Joe Tolliver","Atlanta Falcons","--","QB","1966-02-07","Texas Tech","1993"
"Michael Husted","Tampa Bay Buccaneers","--","K","1970-06-16","Virginia","1993"
"David Klingler","Cincinnati Bengals","--","QB","1969-02-17","Houston","1993"
"Ray Brown","Washington Redskins","--","OG","1962-12-12","Arkansas State","1993"
"Keith Taylor","New Orleans Saints","--","DB","1964-12-21","Illinois","1993"
"Roger Jones","Tampa Bay Buccaneers","--","DB","1969-04-22","Tennessee State","1993"
"Mel Gray","Detroit Lions","--","WR","1961-03-16","Purdue","1993"
"Brett Favre","Green Bay Packers","--","QB","1969-10-10","Southern Mississippi","1993"
"Raleigh McKenzie","Washington Redskins","--","OG","1963-02-08","Tennessee","1993"
"Antonio Edwards","Seattle Seahawks","--","DE","1970-03-10","Valdosta State","1993"
"Larry Tharpe","Detroit Lions","--","OT","1970-11-19","Tennessee State","1993"
"William White","Detroit Lions","--","DB","1966-02-19","Ohio State","1993"
"Mike Brim","Cincinnati Bengals","--","DB","1966-01-23","Virginia Union","1993"
"Bill Bates","Dallas Cowboys","--","DB","1961-06-06","Tennessee","1993"
"Steve Tasker","Buffalo Bills","--","WR","1962-04-10","Northwestern","1993"
"Eric Turner","Cleveland Browns","--","DB","1968-09-20","UCLA","1993"
"Alvoid Mays","Washington Redskins","--","DB","1966-07-10","West Virginia","1993"
"Dale Carter","Kansas City Chiefs","--","DB","1969-11-28","Tennessee","1993"
"Tim Hauck","Green Bay Packers","--","DB","1966-12-20","Montana","1993"
"Ray Seals","Tampa Bay Buccaneers","--","DE","1965-06-17","","1993"
"Ray Crockett","Detroit Lions","--","DB","1967-01-05","Baylor","1993"
"Donnell Woolford","Chicago Bears","--","DB","1966-01-06","Clemson","1993"
"Santo Stephens","Kansas City Chiefs","--","LB","1969-06-16","Temple","1993"
"Boomer Esiason","New York Jets","--","QB","1961-04-17","Maryland","1993"
"Darryl Talley","Buffalo Bills","--","LB","1960-07-10","West Virginia","1993"
"Brian Kinchen","Cleveland Browns","--","TE","1965-08-06","Louisiana State","1993"
"Ian Beckles","Tampa Bay Buccaneers","--","OG","1967-07-20","Indiana","1993"
"Marvcus Patton","Buffalo Bills","--","LB","1967-05-01","UCLA","1993"
"Maurice Douglass","Chicago Bears","--","DB","1964-02-12","Kentucky","1993"
"Tim Goad","New England Patriots","--","DT","1966-02-28","North Carolina","1993"
"Todd Rucci","New England Patriots","--","OG","1970-07-14","Penn State","1993"
"Carl Pickens","Cincinnati Bengals","--","WR","1970-03-23","Tennessee","1993"
"Art Monk","Washington Redskins","--","WR","1957-12-05","Syracuse","1993"
"Tom Myslinski","Buffalo Bills","--","OG","1968-12-07","Tennessee","1993"
"Rod Stephens","Seattle Seahawks","--","LB","1966-06-14","Georgia Tech","1993"
"Troy Aikman","Dallas Cowboys","--","QB","1966-11-21","UCLA","1993"
"Elijah Alexander","Denver Broncos","--","LB","1970-08-08","Kansas State","1993"
"James Hasty","New York Jets","--","DB","1965-05-23","Washington State","1993"
"Don Majkowski","Indianapolis Colts","--","QB","1964-02-25","Virginia","1993"
"Trey Junkin","Seattle Seahawks","--","TE","1961-01-23","Louisiana Tech","1993"
"John Gerak","Minnesota Vikings","--","OG","1970-01-06","Penn State","1993"
"Scott Adams","Minnesota Vikings","--","OG","1966-09-28","Georgia","1993"
"Herman Moore","Detroit Lions","--","WR","1969-10-20","Virginia","1993"
"Derek Kennard","New Orleans Saints","--","OG","1962-09-09","Nevada","1993"
"Mike Saxon","New England Patriots","--","P","1962-07-10","San Diego State","1993"
"William Roberts","New York Giants","--","OG","1962-08-05","Ohio State","1993"
"Harry Galbreath","Green Bay Packers","--","OG","1965-01-01","Tennessee","1993"
"John Jurkovic","Green Bay Packers","--","DT","1967-08-18","Eastern Illinois","1993"
"Vinson Smith","Chicago Bears","--","LB","1965-07-03","East Carolina","1993"
"Jeff Blackshear","Seattle Seahawks","--","OG","1969-03-29","Northeast Louisiana","1993"
"Harry Swayne","San Diego Chargers","--","OT","1965-02-02","Rutgers","1993"
"Shannon Sharpe","Denver Broncos","--","TE","1968-06-26","Savannah State","1993"
"Matt Brock","Green Bay Packers","--","DT","1966-01-14","Oregon","1993"
"Dave Moore","Tampa Bay Buccaneers","--","TE","1969-11-11","Pittsburgh","1993"
"Michael McCrary","Seattle Seahawks","--","DE","1970-07-07","Wake Forest","1993"
"Bert Weidner","Miami Dolphins","--","OL","1966-01-20","Kent State","1993"
"Antonio Goss","San Francisco 49ers","--","LB","1966-08-11","North Carolina","1993"
"Frank Reich","Buffalo Bills","--","QB","1961-12-04","Maryland","1993"
"Dan Marino","Miami Dolphins","--","QB","1961-09-15","Pittsburgh","1993"
"Frank Stams","Cleveland Browns","--","LB","1965-07-17","Notre Dame","1993"
"Terry Hoage","San Francisco 49ers","--","DB","1962-04-11","Georgia","1993"
"Andy Heck","Seattle Seahawks","--","OT","1967-01-01","Notre Dame","1993"
"LeRoy Butler","Green Bay Packers","--","DB","1968-07-19","Florida State","1993"
"Marcus Turner","New York Jets","--","DB","1966-01-13","UCLA","1993"
"Ray Roberts","Seattle Seahawks","--","OT","1969-06-03","Virginia","1993"
"Michael Dean Perry","Cleveland Browns","--","DT","1965-08-27","Clemson","1993"
"Courtney Hawkins","Tampa Bay Buccaneers","--","WR","1969-12-12","Michigan State","1993"
"John Mangum","Chicago Bears","--","DB","1967-03-16","Alabama","1993"
"Rick Hamilton","Washington Redskins","--","LB","1970-04-19","Central Florida","1993"
"Robert Jones","Dallas Cowboys","--","LB","1969-09-27","East Carolina","1993"
"Jeff Lageman","New York Jets","--","DE","1967-07-18","Virginia","1993"
"Darrell Green","Washington Redskins","--","DB","1960-02-15","Texas A&amp;M-Kingsville","1993"
"Todd Perry","Chicago Bears","--","OG","1970-11-28","Kentucky","1993"
"Karl Wilson","Miami Dolphins","--","DE","1964-09-10","Louisiana State","1993"
"Dwayne White","New York Jets","--","OG","1967-02-10","Alcorn State","1993"
"Duane Bickett","Indianapolis Colts","--","LB","1962-12-01","Southern California","1993"
"Rufus Porter","Seattle Seahawks","--","LB","1965-05-18","Southern","1993"
"Eric Thomas","New York Jets","--","DB","1964-09-11","Tulane","1993"
"Andre Rison","Atlanta Falcons","--","WR","1967-03-18","Michigan State","1993"
"Scott Miller","Miami Dolphins","--","WR","1968-10-20","UCLA","1993"
"Anthony Carter","Minnesota Vikings","--","WR","1960-09-17","Michigan","1993"
"John Friesz","San Diego Chargers","--","QB","1967-05-19","Idaho","1993"
"Keenan McCardell","Cleveland Browns","--","WR","1970-01-06","Nevada-Las Vegas","1993"
"Daniel Stubbs","Cincinnati Bengals","--","DE","1965-01-03","Miami","1993"
"Tyji Armstrong","Tampa Bay Buccaneers","--","TE","1970-10-03","Mississippi","1993"
"Ray Buchanan","Indianapolis Colts","--","DB","1971-09-29","Louisville","1993"
"Maurice Hurst","New England Patriots","--","DB","1967-09-17","Southern","1993"
"Phil Hansen","Buffalo Bills","--","DE","1968-05-20","North Dakota State","1993"
"Randy Dixon","Indianapolis Colts","--","OG","1965-03-12","Pittsburgh","1993"
"Ernie Mills","Pittsburgh Steelers","--","WR","1968-10-28","Florida","1993"
"Greg Bishop","New York Giants","--","OG","1971-05-02","Pacific","1993"
"Darrick Brownlow","Tampa Bay Buccaneers","--","LB","1968-12-28","Illinois","1993"
"Stan Brock","San Diego Chargers","--","OT","1958-06-08","Colorado","1993"
"Natrone Means","San Diego Chargers","--","RB","1972-04-26","North Carolina","1993"
"Michael Strahan","New York Giants","--","DE","1971-11-21","Texas Southern","1993"
"George Koonce","Green Bay Packers","--","LB","1968-10-15","East Carolina","1993"
"Russell Copeland","Buffalo Bills","--","WR","1971-11-04","Memphis","1993"
"Tim Watson","Kansas City Chiefs","--","DB","1970-08-13","Howard","1993"
"Keith Sims","Miami Dolphins","--","OG","1967-06-17","Iowa State","1993"
"Randall Cunningham","Philadelphia Eagles","--","QB","1963-03-27","Nevada-Las Vegas","1993"
"Martin Bayless","Kansas City Chiefs","--","DB","1962-10-11","Bowling Green","1993"
"Joe Sims","Green Bay Packers","--","OT","1969-03-01","Nebraska","1993"
"Cecil Gray","Indianapolis Colts","--","OT","1968-02-16","North Carolina","1993"
"Myron Baker","Chicago Bears","--","LB","1971-01-06","Louisiana Tech","1993"
"Thomas Smith","Buffalo Bills","--","DB","1970-12-05","North Carolina","1993"
"Stan Humphries","San Diego Chargers","--","QB","1965-04-14","Northeast Louisiana","1993"
"Dale Hellestrae","Dallas Cowboys","--","OG","1962-07-11","Southern Methodist","1993"
"Tony McCoy","Indianapolis Colts","--","DT","1969-06-10","Florida","1993"
"Dermontti Dawson","Pittsburgh Steelers","--","C","1965-06-17","Kentucky","1993"
"Dan McGwire","Seattle Seahawks","--","QB","1967-12-18","San Diego State","1993"
"Willie Roaf","New Orleans Saints","--","OT","1970-04-18","Louisiana Tech","1993"
"Mark Rodenhauser","Detroit Lions","--","C","1961-06-01","Illinois State","1993"
"Russell Freeman","Denver Broncos","--","OT","1969-09-02","Georgia Tech","1993"
"Anthony Lynn","Denver Broncos","--","RB","1968-12-21","Texas Tech","1993"
"Scottie Graham","Minnesota Vikings","--","RB","1969-03-28","Ohio State","1993"
"Antonio London","Detroit Lions","--","LB","1971-04-14","Alabama","1993"
"John Kidd","San Diego Chargers","--","P","1961-08-22","Northwestern","1993"
"Guy McIntyre","San Francisco 49ers","--","OG","1961-02-17","Georgia","1993"
"Rick Mirer","Seattle Seahawks","--","QB","1970-03-19","Notre Dame","1993"
"Kevin Butler","Chicago Bears","--","K","1962-07-24","Georgia","1993"
"Glyn Milburn","Denver Broncos","--","RB","1971-02-19","Stanford","1993"
"Lorenzo Neal","New Orleans Saints","--","RB","1970-12-27","Fresno State","1993"
"Junior Seau","San Diego Chargers","--","LB","1969-01-19","Southern California","1993"
"Jeff Graham","Pittsburgh Steelers","--","WR","1969-02-14","Ohio State","1993"
"Danan Hughes","Kansas City Chiefs","--","WR","1970-12-11","Iowa","1993"
"Levon Kirkland","Pittsburgh Steelers","--","LB","1969-02-17","Clemson","1993"
"Sean Lumpkin","New Orleans Saints","--","DB","1970-01-04","Minnesota","1993"
"Brett Perriman","Detroit Lions","--","WR","1965-10-10","Miami","1993"
"Joe Cocozzo","San Diego Chargers","--","OG","1970-08-07","Michigan","1993"
"Pat Eilers","Washington Redskins","--","DB","1966-09-03","Notre Dame","1993"
"Matt Bahr","New England Patriots","--","K","1956-07-06","Penn State","1993"
"Eric Moten","San Diego Chargers","--","OG","1968-04-11","Michigan State","1993"
"Vinnie Clark","Atlanta Falcons","--","DB","1969-01-22","Ohio State","1993"
"Kenyon Rasheed","New York Giants","--","RB","1970-08-23","Oklahoma","1993"
"Jeff Feagles","Philadelphia Eagles","--","P","1966-03-07","Miami","1993"
"Kevin Greene","Pittsburgh Steelers","--","LB","1962-07-31","Auburn","1993"
"Chris Mohr","Buffalo Bills","--","P","1966-05-11","Alabama","1993"
"Joe Staysniak","Indianapolis Colts","--","OG","1966-12-08","Ohio State","1993"
"Ed McCaffrey","New York Giants","--","WR","1968-08-17","Stanford","1993"
"Dean Biasucci","Indianapolis Colts","--","K","1962-07-25","Western Carolina","1993"
"Charles McRae","Tampa Bay Buccaneers","--","OT","1968-09-16","Tennessee","1993"
"John Kasay","Seattle Seahawks","--","K","1969-10-27","Georgia","1993"
"Harlon Barnett","New England Patriots","--","DB","1967-01-02","Michigan State","1993"
"Gerald Dixon","Cleveland Browns","--","LB","1969-06-20","South Carolina","1993"
"Bruce Kozerski","Cincinnati Bengals","--","OG","1962-04-02","Holy Cross","1993"
"Robert Green","Chicago Bears","--","RB","1970-09-10","William &amp; Mary","1993"
"Harold Green","Cincinnati Bengals","--","RB","1968-01-29","South Carolina","1993"
"Bill Schultz","Indianapolis Colts","--","OG","1967-05-01","Southern California","1993"
"Jimmie Jones","Dallas Cowboys","--","DE","1966-01-09","Miami","1993"
"Terry Wooden","Seattle Seahawks","--","LB","1967-01-14","Syracuse","1993"
"Mike Chalenski","Philadelphia Eagles","--","DE","1970-01-28","UCLA","1993"
"Mike Sherrard","New York Giants","--","WR","1963-06-21","UCLA","1993"
"Marcus Allen","Kansas City Chiefs","--","RB","1960-03-26","Southern California","1993"
"Pellom McDaniels","Kansas City Chiefs","--","DE","1968-02-21","Oregon State","1993"
"Erric Pegram","Atlanta Falcons","--","RB","1969-01-07","North Texas","1993"
"Leon Lett","Dallas Cowboys","--","DT","1968-10-12","Emporia State","1993"
"Frank Wycheck","Washington Redskins","--","TE","1971-10-14","Maryland","1993"
"Qadry Ismail","Minnesota Vikings","--","WR","1970-11-08","Syracuse","1993"
"Vernice Smith","Chicago Bears","--","C","1965-10-24","Florida A&amp;M","1993"
"Patrick Hunter","Seattle Seahawks","--","DB","1964-10-24","Nevada","1993"
"Matt Willig","New York Jets","--","OT","1969-01-21","Southern California","1993"
"Tom Carter","Washington Redskins","--","DB","1972-09-05","Notre Dame","1993"
"George Teague","Green Bay Packers","--","DB","1971-02-18","Alabama","1993"
"Anthony Miller","San Diego Chargers","--","WR","1965-04-15","Tennessee","1993"
"Darren Carrington","San Diego Chargers","--","DB","1966-10-10","Northern Arizona","1993"
"Aubrey Matthews","Detroit Lions","--","WR","1962-09-15","Delta State","1993"
"Kevin Glover","Detroit Lions","--","C","1963-06-17","Maryland","1993"
"Marco Coleman","Miami Dolphins","--","DE","1969-12-18","Georgia Tech","1993"
"Bubby Brister","Philadelphia Eagles","--","QB","1962-08-15","Northeast Louisiana","1993"
"Marc Logan","San Francisco 49ers","--","RB","1965-05-09","Kentucky","1993"
"Barney Bussey","Tampa Bay Buccaneers","--","DB","1962-05-20","South Carolina State","1993"
"Steve Tovar","Cincinnati Bengals","--","LB","1970-04-25","Ohio State","1993"
"James Francis","Cincinnati Bengals","--","LB","1968-08-04","Baylor","1993"
"Chuck Klingbeil","Miami Dolphins","--","DT","1965-11-02","Northern Michigan","1993"
"Chris Warren","Seattle Seahawks","--","RB","1967-01-24","Ferrum","1993"
"Carlton Bailey","New York Giants","--","LB","1964-12-15","North Carolina","1993"
"Mike Lodish","Buffalo Bills","--","DT","1967-08-11","UCLA","1993"
"Kelvin Martin","Seattle Seahawks","--","WR","1965-05-14","Boston College","1993"
"Arthur Marshall","Denver Broncos","--","WR","1969-04-29","Georgia","1993"
