"Player","Team","Number","Position","Birthdate","College","Year"
"Stephen Alexander","Washington Redskins","80","TE","1975-11-07","Oklahoma","2001"
"Kelly Gregg","Baltimore Ravens","73","DT","1976-11-01","Oklahoma","2001"
"Jamie Sharper","Baltimore Ravens","55","LB","1974-11-23","Virginia","2001"
"Skip Hicks","Tennessee Titans","42","RB","1974-10-13","UCLA","2001"
"Marcus Washington","Indianapolis Colts","53","LB","1977-10-17","Auburn","2001"
"Micah Knorr","Dallas Cowboys","4","P","1975-01-09","Utah State","2001"
"John Jones","Baltimore Ravens","88","TE","1975-04-04","Indiana (PA)","2001"
"Chad Bratzke","Indianapolis Colts","92","DE","1971-09-15","Eastern Kentucky","2001"
"Willie Middlebrooks","Denver Broncos","23","DB","1979-02-12","Minnesota","2001"
"Terrance Shaw","New England Patriots","22","DB","1973-11-11","Stephen F. Austin","2001"
"Tom Burke","Arizona Cardinals","95","DE","1976-10-12","Wisconsin","2001"
"Marques Douglas","Baltimore Ravens","94","DE","1977-03-05","Howard","2001"
"Shaun Ellis","New York Jets","92","DE","1977-06-24","Tennessee","2001"
"Ray Lewis","Baltimore Ravens","52","LB","1975-05-15","Miami","2001"
"Randall Godfrey","Tennessee Titans","56","LB","1973-04-06","Georgia","2001"
"Curtis Martin","New York Jets","28","RB","1973-05-01","Pittsburgh","2001"
"Nick Sorensen","Los Angeles Rams","41","DB","1978-07-31","Virginia Tech","2001"
"Je'Rod Cherry","New England Patriots","30","DB","1973-05-30","California","2001"
"Tony McGee","Cincinnati Bengals","82","TE","1971-04-21","Michigan","2001"
"Idrees Bashir","Indianapolis Colts","28","DB","1978-12-07","Memphis","2001"
"Ike Charlton","Seattle Seahawks","23","DB","1977-10-06","Virginia Tech","2001"
"Oliver Gibson","Cincinnati Bengals","99","DT","1972-03-15","Notre Dame","2001"
"Matt Stevens","New England Patriots","26","DB","1973-06-15","Appalachian State","2001"
"Rich Seubert","New York Giants","69","OT","1979-03-30","Western Illinois","2001"
"Richie Anderson","New York Jets","20","RB","1971-09-13","Penn State","2001"
"Torrance Small","New England Patriots","84","WR","1970-09-06","Alcorn State","2001"
"Jevon Langford","Cincinnati Bengals","58","DE","1974-02-16","Oklahoma State","2001"
"Darren Woodson","Dallas Cowboys","28","DB","1969-04-25","Arizona State","2001"
"Matt Chatham","New England Patriots","58","LB","1977-06-28","South Dakota","2001"
"Doug Evans","Carolina Panthers","33","DB","1970-05-13","Louisiana Tech","2001"
"R.W. McQuarters","Chicago Bears","21","DB","1976-12-21","Oklahoma State","2001"
"Darren Mickell","Oakland Raiders","98","DE","1970-08-03","Florida","2001"
"Jevon Kearse","Tennessee Titans","90","DE","1976-09-03","Florida","2001"
"Na Brown","Philadelphia Eagles","85","WR","1977-02-22","North Carolina","2001"
"Ellis Johnson","Indianapolis Colts","62","DT","1973-10-30","Florida","2001"
"Dave Kadela","Atlanta Falcons","73","OT","1978-05-06","Virginia Tech","2001"
"Chad Pennington","New York Jets","10","QB","1976-06-26","Marshall","2001"
"Corey Simon","Philadelphia Eagles","90","DT","1977-03-02","Florida State","2001"
"Damione Lewis","Los Angeles Rams","92","DT","1978-03-01","Miami","2001"
"Shane Matthews","Chicago Bears","9","QB","1970-06-01","Florida","2001"
"Bobby Collins","Green Bay Packers","87","TE","1976-08-26","North Alabama","2001"
"Kenny Holmes","New York Giants","90","DE","1973-10-24","Miami","2001"
"Brian Simmons","Cincinnati Bengals","56","LB","1975-06-21","North Carolina","2001"
"Lenzie Jackson","Pittsburgh Steelers","83","WR","1977-06-17","Arizona State","2001"
"Raynoch Thompson","Arizona Cardinals","55","LB","1977-11-21","Tennessee","2001"
"Blake Brockermeyer","Chicago Bears","78","OT","1973-04-11","Texas","2001"
"Ainsley Battles","Jacksonville Jaguars","26","DB","1977-11-06","Vanderbilt","2001"
"Dominic Raiola","Detroit Lions","51","C","1978-12-30","Nebraska","2001"
"Danny Clark","Jacksonville Jaguars","55","LB","1977-05-09","Illinois","2001"
"Randal Williams","Dallas Cowboys","89","WR","1978-05-24","New Hampshire","2001"
"Kynan Forney","Atlanta Falcons","65","OG","1978-09-08","Hawaii","2001"
"Brody Liddiard","Minnesota Vikings","43","TE","1977-06-12","Colorado","2001"
"Bruce Smith","Washington Redskins","78","DE","1963-06-18","Virginia Tech","2001"
"Kelvin Garmon","Dallas Cowboys","61","OG","1976-10-26","Baylor","2001"
"Eric Metcalf","Washington Redskins","34","RB","1968-01-23","Texas","2001"
"Jason Mathews","Tennessee Titans","76","OT","1971-02-09","Texas A&amp;M","2001"
"Dan Campbell","New York Giants","89","TE","1976-04-13","Texas A&amp;M","2001"
"Brentson Buckner","Carolina Panthers","99","DT","1971-09-30","Clemson","2001"
"Kavika Pittman","Denver Broncos","95","DE","1974-10-09","McNeese State","2001"
"Kevin Lockett","Washington Redskins","83","WR","1974-09-08","Kansas State","2001"
"Eric Davis","Denver Broncos","25","DB","1968-01-26","Jacksonville State","2001"
"Patrick Surtain","Miami Dolphins","23","DB","1976-06-19","Southern Mississippi","2001"
"Mario Fatafehi","Arizona Cardinals","79","DT","1979-01-27","Kansas State","2001"
"Riall Johnson","Cincinnati Bengals","50","LB","1978-04-20","Stanford","2001"
"Wesley Walls","Carolina Panthers","85","TE","1966-02-26","Mississippi","2001"
"Muhsin Muhammad","Carolina Panthers","87","WR","1973-05-05","Michigan State","2001"
"Kerry Collins","New York Giants","5","QB","1972-12-30","Penn State","2001"
"Mike McKenzie","Green Bay Packers","34","DB","1976-04-26","Memphis","2001"
"Richmond Webb","Cincinnati Bengals","73","OT","1967-01-11","Texas A&amp;M","2001"
"Mike Rosenthal","New York Giants","78","OG","1977-06-10","Notre Dame","2001"
"Luther Broughton","Carolina Panthers","80","TE","1974-11-30","Furman","2001"
"Brandon Bennett","Cincinnati Bengals","36","RB","1973-02-03","South Carolina","2001"
"Chike Okeafor","San Francisco 49ers","91","DE","1976-03-27","Purdue","2001"
"Bertrand Berry","Denver Broncos","92","DE","1975-08-15","Notre Dame","2001"
"Eddie George","Tennessee Titans","27","RB","1973-09-24","Ohio State","2001"
"Chidi Ahanotu","Los Angeles Rams","72","DE","1970-10-11","California","2001"
"Ryan Longwell","Green Bay Packers","8","K","1974-08-16","California","2001"
"Derrick Mason","Tennessee Titans","85","WR","1974-01-17","Michigan State","2001"
"Aaron Schobel","Buffalo Bills","94","DE","1977-04-01","Texas Christian","2001"
"Jeff George","Washington Redskins","3","QB","1967-12-08","Illinois","2001"
"Eric Moulds","Buffalo Bills","80","WR","1973-07-17","Mississippi State","2001"
"Bill Conaty","Buffalo Bills","63","OT","1973-03-08","Virginia Tech","2001"
"DeLawrence Grant","Oakland Raiders","95","DE","1979-11-18","Oregon State","2001"
"Duce Staley","Philadelphia Eagles","22","RB","1975-02-27","South Carolina","2001"
"Martin Gramatica","Tampa Bay Buccaneers","7","K","1975-11-27","Kansas State","2001"
"Darren Howard","New Orleans Saints","93","DE","1976-11-19","Kansas State","2001"
"William Thomas","Oakland Raiders","59","LB","1968-08-13","Texas A&amp;M","2001"
"Cameron Spikes","Los Angeles Rams","73","OG","1976-11-06","Texas A&amp;M","2001"
"Shawn Swayda","Atlanta Falcons","93","DT","1974-09-04","Arizona State","2001"
"John Randle","Seattle Seahawks","93","DE","1967-12-12","Texas A&amp;M-Kingsville","2001"
"Chris Gardocki","Cleveland Browns","17","P","1970-02-07","Clemson","2001"
"Eric Ogbogu","New York Jets","99","DE","1975-07-18","Maryland","2001"
"Nick Goings","Carolina Panthers","36","RB","1978-01-26","Pittsburgh","2001"
"Scott Kowalkowski","Detroit Lions","52","LB","1968-08-23","Notre Dame","2001"
"Ricky Proehl","Los Angeles Rams","87","WR","1968-03-07","Wake Forest","2001"
"Jamir Miller","Cleveland Browns","95","LB","1973-11-19","UCLA","2001"
"Aaron Stecker","Tampa Bay Buccaneers","22","RB","1975-11-13","Western Illinois","2001"
"Carnell Lake","Baltimore Ravens","37","DB","1967-07-15","UCLA","2001"
"Shane Dronett","Atlanta Falcons","75","DT","1971-01-12","Texas","2001"
"Terry Glenn","New England Patriots","88","WR","1974-07-23","Ohio State","2001"
"Artie Ulmer","Atlanta Falcons","50","LB","1973-07-30","Valdosta State","2001"
"Arturo Freeman","Miami Dolphins","27","DB","1976-10-27","South Carolina","2001"
"Ricky Watters","Seattle Seahawks","32","RB","1969-04-07","Notre Dame","2001"
"Antonio Pierce","Washington Redskins","58","LB","1978-10-26","Arizona","2001"
"Mike Hollis","Jacksonville Jaguars","1","K","1972-05-22","Idaho","2001"
"Jimmy Spencer","Denver Broncos","33","DB","1969-03-29","Florida","2001"
"Brock Marion","Miami Dolphins","31","DB","1970-06-11","Nevada","2001"
"Rob Johnson","Buffalo Bills","11","QB","1973-03-18","Southern California","2001"
"Kevin Donnalley","Carolina Panthers","65","OG","1968-06-10","North Carolina","2001"
"Ethan Albright","Washington Redskins","77","OT","1971-05-01","North Carolina","2001"
"Alex Molden","San Diego Chargers","25","DB","1973-08-04","Oregon","2001"
"Brian Young","Los Angeles Rams","66","DE","1977-07-08","Texas-El Paso","2001"
"Chris Weinke","Carolina Panthers","16","QB","1972-07-31","Florida State","2001"
"Ken Walter","New England Patriots","13","P","1972-08-15","Kent State","2001"
"Mark Royals","Tampa Bay Buccaneers","3","P","1965-06-22","Appalachian State","2001"
"Joey Porter","Pittsburgh Steelers","55","LB","1977-03-22","Colorado State","2001"
"Keith Lyle","Washington Redskins","35","DB","1972-04-17","Virginia","2001"
"Ryan Pickett","Los Angeles Rams","79","DT","1979-10-08","Ohio State","2001"
"Kevin Swayne","New York Jets","82","WR","1975-01-17","Wayne State (NE)","2001"
"Lethon Flowers","Pittsburgh Steelers","41","DB","1973-01-14","Georgia Tech","2001"
"Mark Simoneau","Atlanta Falcons","53","LB","1977-01-16","Kansas State","2001"
"Tyrone Wheatley","Oakland Raiders","47","RB","1972-01-19","Michigan","2001"
"Darryl Williams","Cincinnati Bengals","31","DB","1970-01-07","Miami","2001"
"Drew Brees","San Diego Chargers","9","QB","1979-01-15","Purdue","2001"
"Shaun Rogers","Detroit Lions","92","DT","1979-03-12","Texas","2001"
"Stephen Davis","Washington Redskins","48","RB","1974-03-01","Auburn","2001"
"Shelton Quarles","Tampa Bay Buccaneers","53","LB","1971-09-11","Vanderbilt","2001"
"Greg Wesley","Kansas City Chiefs","25","DB","1976-03-19","Arkansas-Pine Bluff","2001"
"Donald Hayes","Carolina Panthers","81","WR","1975-07-13","Wisconsin","2001"
"Zeke Moreno","San Diego Chargers","57","LB","1978-10-10","Southern California","2001"
"Rex Tucker","Chicago Bears","64","OT","1976-12-20","Texas A&amp;M","2001"
"Cory Schlesinger","Detroit Lions","30","RB","1972-06-23","Nebraska","2001"
"Quincy Stewart","San Francisco 49ers","54","LB","1978-03-27","Louisiana Tech","2001"
"David Dixon","Minnesota Vikings","71","OG","1969-01-05","Arizona State","2001"
"Jeremiah Trotter","Philadelphia Eagles","54","LB","1977-01-20","Stephen F. Austin","2001"
"Kailee Wong","Minnesota Vikings","52","LB","1976-05-23","Stanford","2001"
"Keith Hamilton","New York Giants","75","DT","1971-05-25","Pittsburgh","2001"
"Joe Zelenka","Jacksonville Jaguars","83","TE","1976-03-09","Wake Forest","2001"
"Freddie Mitchell","Philadelphia Eagles","84","WR","1978-11-28","UCLA","2001"
"William James","New York Giants","24","DB","1979-06-15","Western Illinois","2001"
"Larry Parker","Kansas City Chiefs","80","WR","1976-07-14","Southern California","2001"
"Kevan Barlow","San Francisco 49ers","32","RB","1979-01-07","Pittsburgh","2001"
"Sam Rogers","San Diego Chargers","59","LB","1970-05-30","Colorado","2001"
"Mike Flanagan","Green Bay Packers","58","C","1973-11-10","UCLA","2001"
"David Loverne","New York Jets","79","OG","1976-05-22","San Jose State","2001"
"Tony Williams","Cincinnati Bengals","94","DT","1975-07-09","Memphis","2001"
"Anthony Wright","Dallas Cowboys","2","QB","1976-02-14","South Carolina","2001"
"Greg Biekert","Oakland Raiders","54","LB","1969-03-14","Colorado","2001"
"Rick DeMulling","Indianapolis Colts","64","OG","1977-07-21","Idaho","2001"
"Monty Beisel","Kansas City Chiefs","96","DE","1978-08-20","Kansas State","2001"
"Damion McIntosh","San Diego Chargers","77","OT","1977-03-25","Kansas State","2001"
"Wasswa Serwanga","Minnesota Vikings","29","DB","1976-07-23","UCLA","2001"
"Bobbie Williams","Philadelphia Eagles","66","OG","1976-09-25","Arkansas","2001"
"Fred Taylor","Jacksonville Jaguars","28","RB","1976-01-27","Florida","2001"
"Peter Sirmon","Tennessee Titans","59","LB","1977-02-18","Oregon","2001"
"Larry Allen","Dallas Cowboys","73","OG","1971-11-27","Sonoma State","2001"
"Darryl Ashmore","Oakland Raiders","77","OG","1969-11-01","Northwestern","2001"
"Terry Kirby","Oakland Raiders","42","RB","1970-01-20","Virginia","2001"
"Mark Tauscher","Green Bay Packers","65","OT","1977-06-17","Wisconsin","2001"
"Blaine Bishop","Tennessee Titans","23","DB","1970-07-24","Ball State","2001"
"Troy Wilson","San Francisco 49ers","71","DE","1970-11-22","Pittsburg State","2001"
"Shawn Springs","Seattle Seahawks","24","DB","1975-03-11","Ohio State","2001"
"Dan Stryzinski","Kansas City Chiefs","4","P","1965-05-15","Indiana","2001"
"Kris Jenkins","Carolina Panthers","77","DT","1979-08-03","Maryland","2001"
"Allen Rossum","Green Bay Packers","20","DB","1975-10-22","Notre Dame","2001"
"Stanley Pritchett","Chicago Bears","36","RB","1973-12-22","South Carolina","2001"
"Shad Meier","Tennessee Titans","84","TE","1978-06-07","Kansas State","2001"
"Kendrick Clancy","Pittsburgh Steelers","96","DT","1978-09-17","Mississippi","2001"
"Chris Oldham","New Orleans Saints","28","DB","1968-10-26","Oregon","2001"
"Alfonso Boone","Chicago Bears","70","DT","1976-01-11","Mount San Antonio JC (CA)","2001"
"Marquez Pope","Oakland Raiders","23","DB","1970-10-29","Fresno State","2001"
"Jon Runyan","Philadelphia Eagles","69","OT","1973-11-27","Michigan","2001"
"Brian Moorman","Buffalo Bills","8","P","1976-02-08","Pittsburg State","2001"
"Terry Fair","Detroit Lions","23","DB","1976-07-20","Tennessee","2001"
"Omar Stoutmire","New York Giants","23","DB","1974-07-09","Fresno State","2001"
"Chris Hanson","Jacksonville Jaguars","2","P","1976-10-25","Marshall","2001"
"Ryan Young","New York Jets","74","OT","1976-06-28","Kansas State","2001"
"Kevin Houser","New Orleans Saints","47","C","1977-08-23","Ohio State","2001"
"Kenoy Kennedy","Denver Broncos","28","DB","1977-11-15","Arkansas","2001"
"Doug Chapman","Minnesota Vikings","34","RB","1977-08-22","Marshall","2001"
"Brock Olivo","Detroit Lions","26","RB","1976-06-24","Missouri","2001"
"Matt O'Dwyer","Cincinnati Bengals","72","OG","1972-09-01","Northwestern","2001"
"Tee Martin","Pittsburgh Steelers","17","QB","1978-07-25","Tennessee","2001"
"David Bowens","Miami Dolphins","96","DE","1977-07-03","Western Illinois","2001"
"Keith Bulluck","Tennessee Titans","53","LB","1977-04-04","Syracuse","2001"
"Tom Knight","Arizona Cardinals","24","DB","1974-12-29","Iowa","2001"
"Stephen Trejo","Detroit Lions","36","RB","1977-11-20","Arizona State","2001"
"Derrick Gibson","Oakland Raiders","26","DB","1979-03-22","Florida State","2001"
"Jerry Fontenot","New Orleans Saints","62","C","1966-11-21","Texas A&amp;M","2001"
"Darnerian McCants","Washington Redskins","85","WR","1977-08-01","Delaware State","2001"
"David Barrett","Arizona Cardinals","36","DB","1977-12-22","Arkansas","2001"
"Warren Sapp","Tampa Bay Buccaneers","99","DT","1972-12-19","Miami","2001"
"Juqua Parker","Tennessee Titans","94","DE","1978-05-15","Oklahoma State","2001"
"Phil Clarke","New Orleans Saints","50","LB","1977-01-09","Pittsburgh","2001"
"Ron Dixon","New York Giants","86","WR","1976-05-28","Lambuth","2001"
"Garrison Hearst","San Francisco 49ers","20","RB","1971-01-04","Georgia","2001"
"David Akers","Philadelphia Eagles","2","K","1974-12-09","Louisville","2001"
"Rickey Dudley","Cleveland Browns","82","TE","1972-07-15","Ohio State","2001"
"Ron Rice","Detroit Lions","28","DB","1972-11-09","Eastern Michigan","2001"
"Doug Johnson","Atlanta Falcons","11","QB","1977-10-27","Florida","2001"
"Derrick Burgess","Philadelphia Eagles","59","DE","1978-08-12","Mississippi","2001"
"J.J. Stokes","San Francisco 49ers","83","WR","1972-10-06","UCLA","2001"
"Jeff Zgonina","Los Angeles Rams","90","DT","1970-05-24","Purdue","2001"
"Kato Serwanga","Washington Redskins","22","DB","1976-07-23","California","2001"
"Melvin Tuten","Carolina Panthers","73","OT","1971-11-11","Syracuse","2001"
"Roberto Garza","Atlanta Falcons","63","C","1979-03-26","Texas A&amp;M-Kingsville","2001"
"Rodney Thomas","Atlanta Falcons","20","RB","1973-03-30","Texas A&amp;M","2001"
"Jake Reed","Minnesota Vikings","86","WR","1967-09-28","Grambling","2001"
"Scott Galyon","Miami Dolphins","58","LB","1974-03-23","Tennessee","2001"
"Jason Garrett","New York Giants","17","QB","1966-03-28","Princeton","2001"
"Mark Brunell","Jacksonville Jaguars","8","QB","1970-09-17","Washington","2001"
"David Dunn","Oakland Raiders","88","WR","1972-06-10","Fresno State","2001"
"Kyle Vanden Bosch","Arizona Cardinals","93","DE","1978-11-17","Nebraska","2001"
"Alvin Porter","Baltimore Ravens","24","DB","1977-05-10","Oklahoma State","2001"
"Justin McCareins","Tennessee Titans","86","WR","1978-12-11","Northern Illinois","2001"
"Elijah Williams","Atlanta Falcons","25","DB","1975-08-20","Florida","2001"
"Danny Kight","Baltimore Ravens","12","K","1971-08-18","Augusta State","2001"
"Donovan Greer","Washington Redskins","25","DB","1974-09-11","Texas A&amp;M","2001"
"Deon Dyer","Miami Dolphins","33","RB","1977-10-02","North Carolina","2001"
"Shaun Williams","New York Giants","36","DB","1976-10-10","UCLA","2001"
"Scottie Montgomery","Denver Broncos","83","WR","1978-05-26","Duke","2001"
"Antuan Edwards","Green Bay Packers","24","DB","1977-05-26","Clemson","2001"
"William Whitehead","New Orleans Saints","98","DE","1973-01-26","Auburn","2001"
"Eric Hicks","Kansas City Chiefs","98","DE","1976-06-17","Maryland","2001"
"Rian Lindell","Seattle Seahawks","9","K","1977-01-20","Washington State","2001"
"Steve Zahursky","Jacksonville Jaguars","72","OT","1976-09-02","Kent State","2001"
"Victor Green","New York Jets","21","DB","1969-12-08","Akron","2001"
"Jay Fiedler","Miami Dolphins","9","QB","1971-12-29","Dartmouth","2001"
"Carlos Emmons","Philadelphia Eagles","51","LB","1973-09-03","Arkansas State","2001"
"Lamar Smith","Miami Dolphins","26","RB","1970-11-29","Houston","2001"
"Don Davis","Los Angeles Rams","58","LB","1972-12-17","Kansas","2001"
"Cletidus Hunt","Green Bay Packers","97","DE","1976-01-02","Kentucky State","2001"
"Will Blackwell","Pittsburgh Steelers","89","WR","1975-07-09","San Diego State","2001"
"Matthew Hatchette","New York Jets","81","WR","1974-05-01","Langston","2001"
"Kevin Carter","Tennessee Titans","93","DE","1973-09-21","Florida","2001"
"Jason Fabini","New York Jets","69","OT","1974-08-25","Cincinnati","2001"
"Justin Watson","Los Angeles Rams","33","RB","1975-01-07","San Diego State","2001"
"Roman Oben","Cleveland Browns","72","OT","1972-10-09","Louisville","2001"
"Raylee Johnson","San Diego Chargers","99","DE","1970-06-01","Arkansas","2001"
"Bryan Robinson","Chicago Bears","98","DE","1974-06-22","Fresno State","2001"
"Terry Jackson","San Francisco 49ers","22","RB","1976-01-10","Florida","2001"
"Sam Garnes","New York Giants","20","DB","1974-07-12","Cincinnati","2001"
"Keith Thibodeaux","Green Bay Packers","22","DB","1974-05-16","Northwestern State","2001"
"J.J. Johnson","Miami Dolphins","32","RB","1974-04-24","Mississippi State","2001"
"Tony Brackens","Jacksonville Jaguars","90","DE","1974-12-26","Texas","2001"
"Lance Legree","New York Giants","70","DT","1977-12-22","Notre Dame","2001"
"Lincoln Kennedy","Oakland Raiders","72","OT","1971-02-12","Washington","2001"
"Terry Allen","Baltimore Ravens","29","RB","1968-02-21","Clemson","2001"
"Tutan Reyes","New Orleans Saints","76","OT","1977-10-28","Mississippi","2001"
"Kent Graham","Washington Redskins","10","QB","1968-11-01","Ohio State","2001"
"Jason Peter","Carolina Panthers","97","DE","1974-09-13","Nebraska","2001"
"Keith Traylor","Chicago Bears","94","DT","1969-09-03","Central Oklahoma","2001"
"John Jett","Detroit Lions","19","P","1968-11-11","East Carolina","2001"
"Lorenzo Bromell","Miami Dolphins","91","DE","1975-09-23","Clemson","2001"
"Tyrone Carter","Minnesota Vikings","22","DB","1976-03-31","Minnesota","2001"
"Walter Rasby","Washington Redskins","86","TE","1972-09-07","Wake Forest","2001"
"Robbie Tobeck","Seattle Seahawks","61","C","1970-03-06","Washington State","2001"
"Everett Lindsay","Minnesota Vikings","62","OG","1970-09-18","Mississippi","2001"
"Mario Edwards","Dallas Cowboys","27","DB","1975-12-01","Florida State","2001"
"Todd Fordham","Jacksonville Jaguars","78","OT","1973-10-09","Florida State","2001"
"Az-Zahir Hakim","Los Angeles Rams","81","WR","1977-06-03","San Diego State","2001"
"Sean Dawkins","Jacksonville Jaguars","84","WR","1971-02-03","California","2001"
"Will Shields","Kansas City Chiefs","68","OG","1971-09-15","Nebraska","2001"
"DeRon Jenkins","Tennessee Titans","25","DB","1973-11-14","Tennessee","2001"
"Sam Madison","Miami Dolphins","29","DB","1974-04-23","Louisville","2001"
"Gerald McBurrows","Atlanta Falcons","22","DB","1973-10-07","Kansas","2001"
"K.D. Williams","Green Bay Packers","50","LB","1973-04-21","Henderson State","2001"
"Frank Ferrara","New York Giants","95","DE","1975-12-07","Rhode Island","2001"
"Willie Jackson","New Orleans Saints","88","WR","1971-08-16","Florida","2001"
"Steve Heiden","San Diego Chargers","83","TE","1976-09-21","South Dakota State","2001"
"Reggie Kelly","Atlanta Falcons","89","TE","1977-02-22","Mississippi State","2001"
"Tom Rouen","Denver Broncos","16","P","1968-06-09","Colorado","2001"
"Daryl Gardener","Miami Dolphins","92","DT","1973-02-25","Baylor","2001"
"Shane Lechler","Oakland Raiders","9","P","1976-08-07","Texas A&amp;M","2001"
"Brian Kozlowski","Atlanta Falcons","85","TE","1970-10-04","Connecticut","2001"
"Greg Randall","New England Patriots","64","OT","1978-06-23","Michigan State","2001"
"Chris Naeole","New Orleans Saints","65","OG","1974-12-25","Colorado","2001"
"Adam Meadows","Indianapolis Colts","73","OT","1974-01-25","Georgia","2001"
"Dante Hall","Kansas City Chiefs","20","WR","1978-09-01","Texas A&amp;M","2001"
"Rob Holmberg","Green Bay Packers","56","LB","1971-05-06","Penn State","2001"
"Hunter Goodwin","Miami Dolphins","83","TE","1972-10-10","Texas A&amp;M","2001"
"Ryan Phillips","Indianapolis Colts","56","LB","1974-02-07","Idaho","2001"
"Eric Downing","Kansas City Chiefs","79","DT","1978-09-16","Syracuse","2001"
"Dave Brown","Arizona Cardinals","17","QB","1970-02-25","Duke","2001"
"DeMingo Graham","San Diego Chargers","71","OG","1973-09-10","Hofstra","2001"
"Wali Rainer","Cleveland Browns","58","LB","1977-04-19","Virginia","2001"
"Lenoy Jones","Cleveland Browns","51","LB","1974-09-25","Texas Christian","2001"
"Jerome Woods","Kansas City Chiefs","21","DB","1973-03-17","Memphis","2001"
"Donald Willis","Kansas City Chiefs","60","OG","1973-07-15","North Carolina A&amp;T","2001"
"Hardy Nickerson","Jacksonville Jaguars","56","LB","1965-09-01","California","2001"
"Greg Favors","Tennessee Titans","51","LB","1974-09-30","Mississippi State","2001"
"Rick Lyle","New York Jets","95","DE","1971-02-26","Missouri","2001"
"Reggie McGrew","San Francisco 49ers","92","DT","1976-12-16","Florida","2001"
"Jeff Christy","Tampa Bay Buccaneers","62","C","1969-02-03","Pittsburgh","2001"
"Adalius Thomas","Baltimore Ravens","96","DE","1977-08-18","Southern Mississippi","2001"
"Corey Dillon","Cincinnati Bengals","28","RB","1974-10-24","Washington","2001"
"Marques Sullivan","Buffalo Bills","74","OT","1978-02-02","Illinois","2001"
"Lonie Paxton","New England Patriots","66","C","1978-03-13","Sacramento State","2001"
"Frank Chamberlin","Tennessee Titans","57","LB","1978-01-02","Boston College","2001"
"Dave Fiore","San Francisco 49ers","74","OG","1974-08-10","Hofstra","2001"
"Mike Vanderjagt","Indianapolis Colts","13","K","1970-03-24","West Virginia","2001"
"Albert Fontenot","San Diego Chargers","95","DE","1970-09-17","Baylor","2001"
"Brett Conway","Washington Redskins","5","K","1975-03-08","Penn State","2001"
"Matt Bowen","Green Bay Packers","28","DB","1976-11-12","Iowa","2001"
"Tony Gonzalez","Kansas City Chiefs","88","TE","1976-02-27","California","2001"
"Kiwaukee Thomas","Jacksonville Jaguars","41","DB","1977-06-19","Georgia Southern","2001"
"Bryant Young","San Francisco 49ers","97","DT","1972-01-27","Notre Dame","2001"
"Pete Mitchell","Detroit Lions","83","TE","1971-10-09","Boston College","2001"
"Mike Peterson","Indianapolis Colts","52","LB","1976-06-17","Florida","2001"
"Marc Edwards","New England Patriots","44","RB","1974-11-17","Notre Dame","2001"
"Neil O'Donnell","Tennessee Titans","14","QB","1966-07-03","Maryland","2001"
"Doug Pederson","Green Bay Packers","18","QB","1968-01-31","Northeast Louisiana","2001"
"Kevin Mathis","New Orleans Saints","23","DB","1974-04-29","Texas A&amp;M-Commerce","2001"
"Jake Plummer","Arizona Cardinals","16","QB","1974-12-19","Arizona State","2001"
"Dominic Rhodes","Indianapolis Colts","33","RB","1979-01-17","Midwestern State","2001"
"Lamont Warren","Detroit Lions","25","RB","1973-01-04","Colorado","2001"
"Bryan Barker","Washington Redskins","4","P","1964-06-28","Santa Clara","2001"
"Aaron Shea","Cleveland Browns","80","RB","1976-12-05","Michigan","2001"
"James Dearth","New York Jets","85","TE","1976-01-22","Tarleton State","2001"
"Kendrell Bell","Pittsburgh Steelers","97","LB","1978-07-02","Georgia","2001"
"Ronald Flemons","Atlanta Falcons","79","DE","1979-10-20","Texas A&amp;M","2001"
"Mo Lewis","New York Jets","57","LB","1969-10-21","Georgia","2001"
"Jason Glenn","New York Jets","56","LB","1979-08-20","Texas A&amp;M","2001"
"Phillip Crosby","Buffalo Bills","41","RB","1976-11-05","Tennessee","2001"
"Dennis McKinley","Arizona Cardinals","39","RB","1976-11-03","Mississippi State","2001"
"Raghib Ismail","Dallas Cowboys","81","WR","1969-11-18","Notre Dame","2001"
"Izell Reese","Dallas Cowboys","43","DB","1974-05-07","Alabama-Birmingham","2001"
"Jason Bell","Dallas Cowboys","33","DB","1978-04-01","UCLA","2001"
"Simeon Rice","Tampa Bay Buccaneers","97","DE","1974-02-24","Illinois","2001"
"Koren Robinson","Seattle Seahawks","81","WR","1980-03-19","North Carolina State","2001"
"Kris Mangum","Carolina Panthers","86","TE","1973-08-15","Mississippi","2001"
"Brandon Stokley","Baltimore Ravens","80","WR","1976-06-23","Southwestern Louisiana","2001"
"Reuben Droughns","Detroit Lions","21","RB","1978-08-21","Oregon","2001"
"Trevor Gaylor","San Diego Chargers","82","WR","1977-11-03","Miami (OH)","2001"
"Brant Boyer","Cleveland Browns","52","LB","1971-06-27","Arizona","2001"
"Jon Kitna","Cincinnati Bengals","3","QB","1972-09-21","Central Washington","2001"
"Travares Tillman","Buffalo Bills","28","DB","1977-10-08","Georgia Tech","2001"
"Kenny Watson","Washington Redskins","45","RB","1978-03-13","Penn State","2001"
"Steve Bush","Arizona Cardinals","87","TE","1974-07-04","Arizona State","2001"
"Ernie Conwell","Los Angeles Rams","84","TE","1972-08-17","Washington","2001"
"Kris Brown","Pittsburgh Steelers","3","K","1976-12-23","Nebraska","2001"
"Ben Coleman","Washington Redskins","62","OT","1971-05-18","Wake Forest","2001"
